feature	score	p-value	#I-out-of-11	#O-out-of-415
PA14_59430	20.8521569399	4.96133234784e-06	14.3736109125	1705.45360554
PA14_08200	20.8297746171	5.01965007387e-06	8.74639833411	1371.42202497
PA14_08320	20.7401984367	5.26001179107e-06	3.17805383035	1010.50420988
PA14_22180	20.2733999826	6.7127390022e-06	17.4842893404	227.108207385
PA14_59380	20.2230769219	6.8916541239e-06	17.9825961585	1882.63428432
PA14_59200	20.0496470839	7.545745628e-06	13.4317051752	1617.41993711
PA14_43100	19.9446362822	7.9717275643e-06	53.9350435731	1102.13978875
PA14_08330	19.5822698479	9.63592874096e-06	3.17805383035	966.134692025
PA14_27990	19.5044496888	1.00365613811e-05	10.7869244595	1440.29464744
PA14_15480,merR	19.264237467	1.13818420704e-05	63.0287005144	1360.68193177
PA14_59470	18.9109921393	1.36961220282e-05	16.1277498984	1722.06916918
PA14_59350,pilV2	18.6123153526	1.60182415463e-05	11.5465923224	1447.9784033
PA14_58920	18.2077642501	1.98069729265e-05	11.8786790728	1450.38278597
PA14_31270	17.9702561476	2.24383806832e-05	24.7186167718	397.525508448
PA14_30940,trbB	17.7124157699	2.56944053463e-05	37.0023848611	696.085265274
PA14_59270,pilO2	17.3910001309	3.04263260939e-05	10.7311656261	1349.59635976
PA14_08250	17.373332369	3.07104788019e-05	3.73766961828	918.490867958
PA14_04710	17.2702940356	3.24216061207e-05	38.2351785259	733.432914576
PA14_22160	17.2568052686	3.26525923137e-05	16.111240206	217.686414902
PA14_59320,pilS2	17.2141066983	3.33947387141e-05	15.2969332642	1601.95938881
PA14_59250,pilN2	16.9647023564	3.80812616288e-05	13.3611912836	1482.57276389
PA14_15460,merA	16.7785957382	4.20044392935e-05	59.5310215016	1313.62284347
PA14_30850,trbI	16.6164495397	4.57524800313e-05	51.7851754478	1102.90819317
PA14_59410	16.2675870756	5.49967225081e-05	9.55208440253	1233.98685748
PA14_58970	16.1998244208	5.69993989908e-05	14.0007744485	1485.54259192
PA14_59100	16.1595857163	5.82231660366e-05	16.8959368589	1643.57889276
PA14_58990	16.1371205599	5.89178506118e-05	13.5702440896	1458.72434084
PA14_15430,tnpR	16.0471455681	6.1784696691e-05	46.8120797834	978.299140858
PA14_59090	15.8832221838	6.73733426416e-05	11.3009196581	1319.28508245
PA14_59070	15.6927455004	7.4509399535e-05	19.2305095538	1748.55236601
PA14_59500	15.6864779648	7.47567114709e-05	11.9281428645	1346.70448432
PA14_59440	15.6080721117	7.79212347499e-05	15.7293602182	1555.22416399
PA14_15410	15.5718087846	7.94300974286e-05	35.8267175138	695.965541691
PA14_59290,pilQ2	15.2958394024	9.19187426923e-05	13.158502424	1399.23617447
PA14_59280,pilP2	15.1937496686	9.70240303814e-05	8.0163178985	1099.043927
PA14_59310,pilR2	14.8552569721	0.000116084075945	11.7763968087	1302.55354498
PA14_58930	14.7850962646	0.000120483972344	7.93020620668	1077.17980884
PA14_59210	14.1323182008	0.000170391081426	11.9463688389	1280.97655671
PA14_59060	14.1290601115	0.000170686441144	10.5501718587	1201.9831943
PA14_13900	13.7615218157	0.000207543899234	1.09861228867	600.16797177
PA14_59400	13.7206988411	0.000212103936171	35.2730347946	2469.41069645
PA14_58980	13.4918275587	0.000239604717508	9.37585481045	1107.82508919
PA14_59370	13.3144508834	0.000263368444098	20.4655258719	1702.38815198
PA14_59490	13.1428655373	0.000288616115623	10.3029345883	1145.84840679
PA14_24360	13.1102364194	0.000293686622676	36.0267457703	739.748476328
PA14_59510	13.0046928136	0.000310711310089	11.6624655322	1216.13485803
PA14_59180	12.8368888302	0.000339852218661	18.1272822036	1557.4114932
PA14_59480	12.8355275437	0.000340099558493	14.0724199717	1340.9593151
PA14_39925,phzD2	12.7572751971	0.00035462712244	54.9483395413	1273.4535299
PA14_59150	12.7279161869	0.000360237700503	18.9087867323	1593.22284142
PA14_30860,trbG	12.7266971424	0.000360472589062	38.2446485076	806.136862757
PA14_30910,trbE	12.7156235801	0.000362613358187	45.1598951474	996.766703439
PA14_09470,phzB1	12.7149099341	0.000362751761048	71.5694048043	1762.21439435
PA14_31190	12.5317113003	0.000400103198511	48.1382676218	1084.38584065
PA14_37745	12.5023670129	0.000406436744135	60.1974035078	1432.10314656
PA14_31350	12.4529523511	0.000417331637425	57.2695305008	1348.06608514
PA14_30870,trbF	12.4525446369	0.000417422744757	29.4776523119	577.92307648
PA14_59340,pilT2	12.256657325	0.000463601219123	10.6999130825	1129.92776064
PA14_18970,pldA	12.225166281	0.000471491915345	56.1458651663	1321.19753857
PA14_59020	12.1486452238	0.000491235350276	9.89666432719	1080.22821243
PA14_08240	12.1452955978	0.000492118412562	19.8982235928	1616.66681028
PA14_31360	11.9070239678	0.000559226728374	46.5769920455	1054.06560176
PA14_58950	11.9062470074	0.000559460031935	12.8414212074	1232.35574878
PA14_31370,tam	11.8378748102	0.000580380260962	58.5234368241	1400.65870224
PA14_59130	11.5752338079	0.000668360315916	15.9114429992	1381.47483294
PA14_03340	11.4520779358	0.000714140975607	24.2524325845	458.348617874
PA14_58960	11.4057566321	0.00073216874806	7.67600993203	922.132901441
PA14_03360	11.3393967318	0.000758799693912	28.5105509603	569.730054891
PA14_28250	11.1271912912	0.00085071313401	46.8160200901	1078.82384202
PA14_09480,phzA1	10.9983330259	0.000911938700671	63.7622506269	1579.76648169
PA14_30950	10.9349438404	0.000943673455151	24.815047197	479.896538385
PA14_09450,phzD1	10.8941889041	0.000964664214432	55.4979989668	1337.2080807
