	group_id
PSAE2125	35
MHH14929	35
F2098	40
F2097	0
CH4703	36
F2093	34
MHH16427	47
M70663247	11
F1979	1
CH2639	0
CH4591	34
ZG301975	10
CH2734	9
F2020	23
CH4757	23
F2029	42
ZG302359	34
ZG205694	39
CH2597	44
CH3906	45
CH2591	0
CH2598	38
ZG8006959	6
CH4520	35
CH2748	0
CH4528	43
CH2747	35
PSAE1401	40
F1659	7
ZG322541	40
CH4035	0
CH4704	41
PSAE1742	40
PSAE1745	40
CH2560	0
MHH15204	23
CH3466	34
Vb20477	0
CH4785	35
CH4780	29
F2199	35
CH3648	0
PSAE2325	33
ESP060	35
ESP061	35
ESP063	35
ESP064	35
F1712	35
ESP067	42
ESP068	0
ESP069	35
ZG5003493	41
M70565897	45
MHH15151	34
CH4914	40
CH4916	0
MHH16798	41
F2065	34
F2064	0
MHH16379	41
M70646050	36
CH5666	0
MHH16371	42
ESP043	23
MHH0147	33
ZG02512057	23
M70640096	36
CH4560	0
CH2707	38
CH2705	4
PSAE1912	42
CH4766	33
F1823	35
F1821	36
CH2665	4
ZG302432	36
ZG302431	35
MHH15275	23
MHH1883	23
ESP091	0
CH5531	43
ZG316704	7
PSAE1872	39
PSAE1641	9
PSAE1642	10
CH3549	40
CH5363	38
CH5362	34
PSAE1645	9
ESP025	44
F1724	0
F1727	38
PSAE1647	10
F1688	41
F1689	41
PSAE1649	10
ESP024	35
CH2848	41
ESP027	37
ESP020	6
ESP021	23
ESP022	34
ESP023	33
ESP028	3
ESP029	38
F1758	35
F1759	34
F1752	36
F1754	6
CH4584	46
F1757	40
MHH17767	41
M70656672	35
CH5621	40
F2148	35
MHH16563	7
MHH15187	36
CH3613	40
ZG302442	23
CH5478	47
M70565254	39
CH4443	35
CH2623	40
CH4446	34
MHH16208	47
F1800	36
F1983	0
CH4684	27
F2137	35
F1869	0
CH4681	34
F1862	10
F2035	35
F2030	0
F1864	23
PSAE1837	10
MHH14990	34
CH2690	47
CH4433	22
CH2756	35
CH2698	40
CH2699	0
CH4438	37
CH3484	23
ZG205864	40
F2040	0
CH3462	23
PSAE1635	10
PSAE1630	39
PSAE2126	33
PSAE2127	0
CH3570	34
F2006	35
MHH17501	42
ZG205710	41
MHH15015	35
F1760	36
F1763	40
F1764	33
ESP079	35
ESP078	35
ESP077	21
ESP076	15
ESP075	15
ESP074	35
ESP073	38
ESP072	38
ESP071	35
ESP070	7
MHH0927	32
CF592_Iso2	10
CH5174	0
CH4489	2
CH4840	41
F2073	4
F2075	34
MS5	41
MS2	41
MS1	35
MHH1525	6
CH4990	35
CH4992	45
F2172	37
MHH16513	41
MHH16459	42
F2176	36
