sample	mode	drug	misclassified type	validation set
MHH0426	expr	Ceftazidim	susceptible misclassified	validation
MHH0927	expr	Ceftazidim	susceptible misclassified	validation
MHH14929	expr	Ceftazidim	susceptible misclassified	cross-validation
MHH15275	expr	Ceftazidim	susceptible misclassified	cross-validation
MHH16530	expr	Ceftazidim	resistant misclassified	cross-validation
MHH17767	expr	Ceftazidim	resistant misclassified	validation
MHH2419	expr	Ceftazidim	susceptible misclassified	cross-validation
MS2	expr	Ceftazidim	resistant misclassified	cross-validation
PSAE1745	expr	Ceftazidim	susceptible misclassified	cross-validation
PSAE1903	expr	Ceftazidim	susceptible misclassified	cross-validation
ZG205864	expr	Ceftazidim	resistant misclassified	cross-validation
ZG5048010	expr	Ceftazidim	resistant misclassified	cross-validation
ZG8006959	expr	Ceftazidim	resistant misclassified	cross-validation
ZG8038581181	expr	Ceftazidim	resistant misclassified	cross-validation
ZG8525123	expr	Ceftazidim	resistant misclassified	cross-validation
CH2500	expr	Ciprofloxacin	resistant misclassified	cross-validation
CH2582	expr	Ciprofloxacin	resistant misclassified	cross-validation
CH2658	expr	Ciprofloxacin	resistant misclassified	cross-validation
CH2677	expr	Ciprofloxacin	resistant misclassified	validation
CH2678	expr	Ciprofloxacin	resistant misclassified	cross-validation
CH2687	expr	Ciprofloxacin	resistant misclassified	validation
CH2734	expr	Ciprofloxacin	resistant misclassified	cross-validation
CH2756	expr	Ciprofloxacin	susceptible misclassified	cross-validation
CH2860	expr	Ciprofloxacin	resistant misclassified	cross-validation
CH3466	expr	Ciprofloxacin	resistant misclassified	cross-validation
CH3549	expr	Ciprofloxacin	susceptible misclassified	cross-validation
CH3570	expr	Ciprofloxacin	resistant misclassified	validation
CH3797	expr	Ciprofloxacin	resistant misclassified	cross-validation
CH3882	expr	Ciprofloxacin	resistant misclassified	cross-validation
CH4418	expr	Ciprofloxacin	susceptible misclassified	cross-validation
CH4489	expr	Ciprofloxacin	susceptible misclassified	cross-validation
CH4528	expr	Ciprofloxacin	resistant misclassified	validation
CH4755	expr	Ciprofloxacin	resistant misclassified	cross-validation
CH4757	expr	Ciprofloxacin	susceptible misclassified	cross-validation
CH4780	expr	Ciprofloxacin	resistant misclassified	cross-validation
CH4785	expr	Ciprofloxacin	resistant misclassified	cross-validation
CH4860	expr	Ciprofloxacin	resistant misclassified	cross-validation
CH4990	expr	Ciprofloxacin	susceptible misclassified	cross-validation
CH4992	expr	Ciprofloxacin	resistant misclassified	cross-validation
CH5334	expr	Ciprofloxacin	resistant misclassified	cross-validation
CH5432	expr	Ciprofloxacin	resistant misclassified	cross-validation
CH5478	expr	Ciprofloxacin	susceptible misclassified	cross-validation
CH5550	expr	Ciprofloxacin	resistant misclassified	validation
CH5596	expr	Ciprofloxacin	susceptible misclassified	cross-validation
CH5621	expr	Ciprofloxacin	resistant misclassified	cross-validation
CH5638	expr	Ciprofloxacin	resistant misclassified	validation
ESP039	expr	Ciprofloxacin	resistant misclassified	cross-validation
ESP040	expr	Ciprofloxacin	resistant misclassified	cross-validation
ESP050	expr	Ciprofloxacin	resistant misclassified	cross-validation
ESP059	expr	Ciprofloxacin	resistant misclassified	cross-validation
ESP069	expr	Ciprofloxacin	resistant misclassified	cross-validation
ESP073	expr	Ciprofloxacin	resistant misclassified	cross-validation
ESP075	expr	Ciprofloxacin	resistant misclassified	cross-validation
ESP076	expr	Ciprofloxacin	susceptible misclassified	cross-validation
F1659	expr	Ciprofloxacin	resistant misclassified	cross-validation
F1688	expr	Ciprofloxacin	resistant misclassified	cross-validation
F1689	expr	Ciprofloxacin	resistant misclassified	cross-validation
F1748	expr	Ciprofloxacin	resistant misclassified	validation
F1758	expr	Ciprofloxacin	susceptible misclassified	cross-validation
F1759	expr	Ciprofloxacin	resistant misclassified	cross-validation
F1775	expr	Ciprofloxacin	resistant misclassified	cross-validation
F1787	expr	Ciprofloxacin	resistant misclassified	cross-validation
F1801	expr	Ciprofloxacin	resistant misclassified	cross-validation
F1968	expr	Ciprofloxacin	resistant misclassified	cross-validation
F1997	expr	Ciprofloxacin	resistant misclassified	cross-validation
F2003	expr	Ciprofloxacin	resistant misclassified	validation
F2005	expr	Ciprofloxacin	resistant misclassified	validation
F2010	expr	Ciprofloxacin	resistant misclassified	cross-validation
F2020	expr	Ciprofloxacin	resistant misclassified	cross-validation
F2075	expr	Ciprofloxacin	resistant misclassified	cross-validation
F2084	expr	Ciprofloxacin	susceptible misclassified	cross-validation
F2230	expr	Ciprofloxacin	resistant misclassified	cross-validation
M70565254	expr	Ciprofloxacin	susceptible misclassified	cross-validation
MHH16371	expr	Ciprofloxacin	resistant misclassified	cross-validation
MHH16513	expr	Ciprofloxacin	resistant misclassified	cross-validation
MHH16610	expr	Ciprofloxacin	resistant misclassified	cross-validation
MHH16798	expr	Ciprofloxacin	resistant misclassified	validation
MHH16951	expr	Ciprofloxacin	resistant misclassified	cross-validation
MHH1883	expr	Ciprofloxacin	susceptible misclassified	cross-validation
PSAE1401	expr	Ciprofloxacin	susceptible misclassified	cross-validation
PSAE1641	expr	Ciprofloxacin	resistant misclassified	validation
PSAE1903	expr	Ciprofloxacin	resistant misclassified	validation
PSAE1984	expr	Ciprofloxacin	susceptible misclassified	cross-validation
ZG02512057	expr	Ciprofloxacin	susceptible misclassified	cross-validation
ZG301975	expr	Ciprofloxacin	susceptible misclassified	cross-validation
ZG302370	expr	Ciprofloxacin	resistant misclassified	cross-validation
ZG8038581181	expr	Ciprofloxacin	resistant misclassified	cross-validation
ZG8525123	expr	Ciprofloxacin	resistant misclassified	validation
CF592_Iso2	expr	Colistin	susceptible misclassified	cross-validation
CH2623	expr	Colistin	resistant misclassified	cross-validation
CH2665	expr	Colistin	susceptible misclassified	cross-validation
CH2705	expr	Colistin	resistant misclassified	cross-validation
CH2706	expr	Colistin	susceptible misclassified	cross-validation
CH2829	expr	Colistin	susceptible misclassified	cross-validation
CH3466	expr	Colistin	resistant misclassified	cross-validation
CH3570	expr	Colistin	resistant misclassified	cross-validation
CH3648	expr	Colistin	resistant misclassified	cross-validation
CH3797	expr	Colistin	resistant misclassified	cross-validation
CH4520	expr	Colistin	resistant misclassified	cross-validation
CH4548	expr	Colistin	resistant misclassified	cross-validation
CH4914	expr	Colistin	resistant misclassified	cross-validation
CH5052	expr	Colistin	susceptible misclassified	cross-validation
CH5363	expr	Colistin	resistant misclassified	cross-validation
CH5551	expr	Colistin	resistant misclassified	cross-validation
CH5591	expr	Colistin	resistant misclassified	cross-validation
ESP022	expr	Colistin	susceptible misclassified	cross-validation
ESP028	expr	Colistin	resistant misclassified	cross-validation
ESP039	expr	Colistin	susceptible misclassified	cross-validation
ESP044	expr	Colistin	susceptible misclassified	cross-validation
ESP058	expr	Colistin	resistant misclassified	cross-validation
ESP064	expr	Colistin	susceptible misclassified	cross-validation
ESP069	expr	Colistin	resistant misclassified	cross-validation
ESP073	expr	Colistin	susceptible misclassified	cross-validation
ESP078	expr	Colistin	susceptible misclassified	cross-validation
F1706	expr	Colistin	susceptible misclassified	cross-validation
F1748	expr	Colistin	susceptible misclassified	cross-validation
F1752	expr	Colistin	susceptible misclassified	cross-validation
F1764	expr	Colistin	resistant misclassified	cross-validation
F1862	expr	Colistin	susceptible misclassified	cross-validation
F1869	expr	Colistin	susceptible misclassified	cross-validation
F2029	expr	Colistin	susceptible misclassified	cross-validation
F2045	expr	Colistin	resistant misclassified	cross-validation
F2056	expr	Colistin	resistant misclassified	cross-validation
F2098	expr	Colistin	susceptible misclassified	cross-validation
F2165	expr	Colistin	resistant misclassified	cross-validation
F2166	expr	Colistin	susceptible misclassified	cross-validation
F2172	expr	Colistin	resistant misclassified	cross-validation
F2176	expr	Colistin	resistant misclassified	cross-validation
M70641593	expr	Colistin	susceptible misclassified	cross-validation
M70646077	expr	Colistin	resistant misclassified	cross-validation
MHH0927	expr	Colistin	resistant misclassified	cross-validation
MHH14911	expr	Colistin	resistant misclassified	cross-validation
MHH16459	expr	Colistin	susceptible misclassified	cross-validation
MHH17546	expr	Colistin	susceptible misclassified	cross-validation
MS2	expr	Colistin	susceptible misclassified	cross-validation
PSAE1641	expr	Colistin	susceptible misclassified	cross-validation
PSAE1742	expr	Colistin	susceptible misclassified	cross-validation
ZG302359	expr	Colistin	susceptible misclassified	cross-validation
ZG302367	expr	Colistin	resistant misclassified	cross-validation
ZG8006959	expr	Colistin	susceptible misclassified	cross-validation
ZG8510487	expr	Colistin	susceptible misclassified	cross-validation
CF609_Iso3	expr	Meropenem	resistant misclassified	cross-validation
CH2500	expr	Meropenem	susceptible misclassified	cross-validation
CH2527	expr	Meropenem	susceptible misclassified	cross-validation
CH2657	expr	Meropenem	resistant misclassified	cross-validation
CH2658	expr	Meropenem	resistant misclassified	cross-validation
CH2690	expr	Meropenem	susceptible misclassified	cross-validation
CH3177	expr	Meropenem	resistant misclassified	cross-validation
CH3462	expr	Meropenem	resistant misclassified	cross-validation
CH3613	expr	Meropenem	resistant misclassified	cross-validation
CH4489	expr	Meropenem	resistant misclassified	cross-validation
CH4548	expr	Meropenem	susceptible misclassified	cross-validation
CH4766	expr	Meropenem	resistant misclassified	validation
CH4862	expr	Meropenem	resistant misclassified	validation
CH4914	expr	Meropenem	susceptible misclassified	cross-validation
CH5182	expr	Meropenem	resistant misclassified	cross-validation
CH5353	expr	Meropenem	resistant misclassified	cross-validation
CH5462	expr	Meropenem	resistant misclassified	validation
ESP004	expr	Meropenem	susceptible misclassified	cross-validation
ESP015	expr	Meropenem	susceptible misclassified	cross-validation
ESP027	expr	Meropenem	susceptible misclassified	cross-validation
ESP037	expr	Meropenem	susceptible misclassified	cross-validation
ESP043	expr	Meropenem	susceptible misclassified	cross-validation
ESP053	expr	Meropenem	resistant misclassified	validation
ESP060	expr	Meropenem	resistant misclassified	cross-validation
ESP072	expr	Meropenem	resistant misclassified	cross-validation
ESP084	expr	Meropenem	resistant misclassified	cross-validation
F1688	expr	Meropenem	resistant misclassified	cross-validation
F1689	expr	Meropenem	resistant misclassified	validation
F1754	expr	Meropenem	resistant misclassified	cross-validation
F1760	expr	Meropenem	resistant misclassified	validation
F1787	expr	Meropenem	resistant misclassified	cross-validation
F1823	expr	Meropenem	resistant misclassified	cross-validation
F2010	expr	Meropenem	resistant misclassified	cross-validation
F2029	expr	Meropenem	resistant misclassified	cross-validation
F2045	expr	Meropenem	resistant misclassified	cross-validation
F2172	expr	Meropenem	resistant misclassified	cross-validation
F2230	expr	Meropenem	resistant misclassified	validation
M70640096	expr	Meropenem	resistant misclassified	cross-validation
MHH0426	expr	Meropenem	susceptible misclassified	cross-validation
MHH0985	expr	Meropenem	resistant misclassified	cross-validation
MHH14929	expr	Meropenem	resistant misclassified	cross-validation
MHH14990	expr	Meropenem	susceptible misclassified	cross-validation
MHH15015	expr	Meropenem	susceptible misclassified	cross-validation
MHH15204	expr	Meropenem	resistant misclassified	cross-validation
MHH15275	expr	Meropenem	susceptible misclassified	cross-validation
MHH17767	expr	Meropenem	resistant misclassified	cross-validation
MHH17783	expr	Meropenem	resistant misclassified	cross-validation
MHH2419	expr	Meropenem	susceptible misclassified	validation
PSAE1649	expr	Meropenem	susceptible misclassified	cross-validation
PSAE1656	expr	Meropenem	susceptible misclassified	validation
PSAE1837	expr	Meropenem	susceptible misclassified	cross-validation
PSAE1872	expr	Meropenem	resistant misclassified	cross-validation
PSAE1903	expr	Meropenem	susceptible misclassified	validation
Vb3320	expr	Meropenem	resistant misclassified	cross-validation
ZG205565	expr	Meropenem	susceptible misclassified	cross-validation
ZG205710	expr	Meropenem	susceptible misclassified	cross-validation
ZG302442	expr	Meropenem	susceptible misclassified	cross-validation
ZG8510487	expr	Meropenem	resistant misclassified	cross-validation
ZG8525123	expr	Meropenem	resistant misclassified	cross-validation
CH2658	expr	Tobramycin	susceptible misclassified	cross-validation
CH2707	expr	Tobramycin	resistant misclassified	validation
CH3290	expr	Tobramycin	resistant misclassified	cross-validation
CH3549	expr	Tobramycin	susceptible misclassified	cross-validation
CH4418	expr	Tobramycin	susceptible misclassified	cross-validation
CH4438	expr	Tobramycin	susceptible misclassified	cross-validation
CH4757	expr	Tobramycin	susceptible misclassified	cross-validation
CH4840	expr	Tobramycin	susceptible misclassified	cross-validation
CH5334	expr	Tobramycin	susceptible misclassified	cross-validation
CH5478	expr	Tobramycin	susceptible misclassified	cross-validation
CH5548	expr	Tobramycin	susceptible misclassified	cross-validation
CH5591	expr	Tobramycin	resistant misclassified	cross-validation
CH5638	expr	Tobramycin	susceptible misclassified	validation
ESP003	expr	Tobramycin	susceptible misclassified	cross-validation
ESP004	expr	Tobramycin	resistant misclassified	cross-validation
ESP006	expr	Tobramycin	resistant misclassified	cross-validation
ESP011	expr	Tobramycin	susceptible misclassified	cross-validation
ESP023	expr	Tobramycin	susceptible misclassified	cross-validation
ESP025	expr	Tobramycin	resistant misclassified	cross-validation
ESP037	expr	Tobramycin	susceptible misclassified	cross-validation
ESP043	expr	Tobramycin	resistant misclassified	cross-validation
ESP060	expr	Tobramycin	resistant misclassified	cross-validation
ESP066	expr	Tobramycin	susceptible misclassified	cross-validation
ESP077	expr	Tobramycin	resistant misclassified	cross-validation
ESP078	expr	Tobramycin	resistant misclassified	cross-validation
ESP091	expr	Tobramycin	susceptible misclassified	cross-validation
F1757	expr	Tobramycin	susceptible misclassified	cross-validation
F1787	expr	Tobramycin	resistant misclassified	cross-validation
F1862	expr	Tobramycin	susceptible misclassified	cross-validation
F2176	expr	Tobramycin	resistant misclassified	cross-validation
F2208	expr	Tobramycin	resistant misclassified	cross-validation
MHH0927	expr	Tobramycin	susceptible misclassified	cross-validation
MHH14929	expr	Tobramycin	susceptible misclassified	cross-validation
MHH15817	expr	Tobramycin	susceptible misclassified	cross-validation
MHH17546	expr	Tobramycin	resistant misclassified	cross-validation
MHH17767	expr	Tobramycin	resistant misclassified	cross-validation
MHH1883	expr	Tobramycin	susceptible misclassified	cross-validation
PSAE1984	expr	Tobramycin	susceptible misclassified	cross-validation
ZG5051896	expr	Tobramycin	resistant misclassified	cross-validation
ZG8038581181	expr	Tobramycin	resistant misclassified	cross-validation
ZG8525123	expr	Tobramycin	resistant misclassified	cross-validation
CF609_Iso3	expr_snps	Ceftazidim	resistant misclassified	cross-validation
CH2543	expr_snps	Ceftazidim	susceptible misclassified	cross-validation
CH2657	expr_snps	Ceftazidim	susceptible misclassified	cross-validation
CH2665	expr_snps	Ceftazidim	resistant misclassified	cross-validation
CH2677	expr_snps	Ceftazidim	susceptible misclassified	cross-validation
CH2678	expr_snps	Ceftazidim	susceptible misclassified	cross-validation
CH2698	expr_snps	Ceftazidim	susceptible misclassified	cross-validation
CH2707	expr_snps	Ceftazidim	resistant misclassified	cross-validation
CH2860	expr_snps	Ceftazidim	resistant misclassified	cross-validation
CH2922	expr_snps	Ceftazidim	susceptible misclassified	cross-validation
CH3325	expr_snps	Ceftazidim	resistant misclassified	validation
CH4411	expr_snps	Ceftazidim	resistant misclassified	validation
CH4443	expr_snps	Ceftazidim	resistant misclassified	cross-validation
CH4489	expr_snps	Ceftazidim	susceptible misclassified	cross-validation
CH4602	expr_snps	Ceftazidim	susceptible misclassified	cross-validation
CH4757	expr_snps	Ceftazidim	resistant misclassified	cross-validation
CH5052	expr_snps	Ceftazidim	susceptible misclassified	cross-validation
CH5356	expr_snps	Ceftazidim	susceptible misclassified	cross-validation
CH5432	expr_snps	Ceftazidim	susceptible misclassified	cross-validation
CH5464	expr_snps	Ceftazidim	susceptible misclassified	cross-validation
ESP002	expr_snps	Ceftazidim	resistant misclassified	cross-validation
ESP004	expr_snps	Ceftazidim	susceptible misclassified	cross-validation
ESP006	expr_snps	Ceftazidim	susceptible misclassified	cross-validation
ESP009	expr_snps	Ceftazidim	susceptible misclassified	cross-validation
ESP011	expr_snps	Ceftazidim	susceptible misclassified	cross-validation
ESP012	expr_snps	Ceftazidim	resistant misclassified	cross-validation
ESP020	expr_snps	Ceftazidim	susceptible misclassified	cross-validation
ESP025	expr_snps	Ceftazidim	resistant misclassified	cross-validation
ESP031	expr_snps	Ceftazidim	susceptible misclassified	cross-validation
ESP053	expr_snps	Ceftazidim	susceptible misclassified	validation
ESP066	expr_snps	Ceftazidim	susceptible misclassified	cross-validation
ESP068	expr_snps	Ceftazidim	resistant misclassified	cross-validation
ESP069	expr_snps	Ceftazidim	resistant misclassified	cross-validation
ESP071	expr_snps	Ceftazidim	susceptible misclassified	validation
ESP072	expr_snps	Ceftazidim	resistant misclassified	cross-validation
ESP074	expr_snps	Ceftazidim	resistant misclassified	cross-validation
ESP077	expr_snps	Ceftazidim	resistant misclassified	cross-validation
ESP078	expr_snps	Ceftazidim	resistant misclassified	cross-validation
ESP091	expr_snps	Ceftazidim	susceptible misclassified	cross-validation
F1712	expr_snps	Ceftazidim	resistant misclassified	validation
F1757	expr_snps	Ceftazidim	resistant misclassified	validation
F1758	expr_snps	Ceftazidim	resistant misclassified	cross-validation
F1763	expr_snps	Ceftazidim	resistant misclassified	validation
F1787	expr_snps	Ceftazidim	resistant misclassified	cross-validation
F1795	expr_snps	Ceftazidim	resistant misclassified	cross-validation
F1812	expr_snps	Ceftazidim	susceptible misclassified	cross-validation
F1997	expr_snps	Ceftazidim	resistant misclassified	cross-validation
F2005	expr_snps	Ceftazidim	resistant misclassified	validation
F2030	expr_snps	Ceftazidim	susceptible misclassified	cross-validation
F2055	expr_snps	Ceftazidim	resistant misclassified	cross-validation
F2098	expr_snps	Ceftazidim	resistant misclassified	cross-validation
F2119	expr_snps	Ceftazidim	resistant misclassified	cross-validation
F2176	expr_snps	Ceftazidim	susceptible misclassified	cross-validation
M70565254	expr_snps	Ceftazidim	resistant misclassified	validation
M70646050	expr_snps	Ceftazidim	susceptible misclassified	validation
M70646077	expr_snps	Ceftazidim	susceptible misclassified	cross-validation
MHH0927	expr_snps	Ceftazidim	susceptible misclassified	validation
MHH0985	expr_snps	Ceftazidim	resistant misclassified	cross-validation
MHH1525	expr_snps	Ceftazidim	resistant misclassified	cross-validation
MHH15275	expr_snps	Ceftazidim	susceptible misclassified	cross-validation
MHH16530	expr_snps	Ceftazidim	resistant misclassified	cross-validation
MHH17767	expr_snps	Ceftazidim	resistant misclassified	validation
MHH2419	expr_snps	Ceftazidim	susceptible misclassified	cross-validation
MS2	expr_snps	Ceftazidim	resistant misclassified	cross-validation
PSAE1745	expr_snps	Ceftazidim	susceptible misclassified	cross-validation
PSAE2139	expr_snps	Ceftazidim	resistant misclassified	cross-validation
Vb3320	expr_snps	Ceftazidim	resistant misclassified	cross-validation
ZG314696	expr_snps	Ceftazidim	susceptible misclassified	cross-validation
ZG8006959	expr_snps	Ceftazidim	resistant misclassified	cross-validation
CH2500	expr_snps	Ciprofloxacin	resistant misclassified	cross-validation
CH2660	expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
CH2706	expr_snps	Ciprofloxacin	resistant misclassified	validation
CH2860	expr_snps	Ciprofloxacin	resistant misclassified	cross-validation
CH2922	expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
CH3325	expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
CH3549	expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
CH4411	expr_snps	Ciprofloxacin	resistant misclassified	validation
CH4433	expr_snps	Ciprofloxacin	resistant misclassified	cross-validation
CH4438	expr_snps	Ciprofloxacin	resistant misclassified	validation
CH4443	expr_snps	Ciprofloxacin	resistant misclassified	cross-validation
CH4520	expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
CH4602	expr_snps	Ciprofloxacin	susceptible misclassified	validation
CH4785	expr_snps	Ciprofloxacin	resistant misclassified	cross-validation
CH4862	expr_snps	Ciprofloxacin	resistant misclassified	cross-validation
CH4878	expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
CH4914	expr_snps	Ciprofloxacin	susceptible misclassified	validation
CH4916	expr_snps	Ciprofloxacin	susceptible misclassified	validation
CH5267	expr_snps	Ciprofloxacin	susceptible misclassified	validation
CH5356	expr_snps	Ciprofloxacin	resistant misclassified	cross-validation
ESP037	expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
ESP059	expr_snps	Ciprofloxacin	resistant misclassified	cross-validation
ESP075	expr_snps	Ciprofloxacin	resistant misclassified	cross-validation
ESP076	expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
F1748	expr_snps	Ciprofloxacin	resistant misclassified	validation
F1883	expr_snps	Ciprofloxacin	resistant misclassified	cross-validation
F2029	expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
F2205	expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
F2230	expr_snps	Ciprofloxacin	resistant misclassified	cross-validation
M70646077	expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
MHH14990	expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
MHH15015	expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
MHH2419	expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
PSAE1401	expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
PSAE1641	expr_snps	Ciprofloxacin	resistant misclassified	validation
ZG205694	expr_snps	Ciprofloxacin	susceptible misclassified	cross-validation
ZG302370	expr_snps	Ciprofloxacin	resistant misclassified	cross-validation
CH2543	expr_snps	Colistin	susceptible misclassified	cross-validation
CH2591	expr_snps	Colistin	susceptible misclassified	cross-validation
CH2623	expr_snps	Colistin	resistant misclassified	cross-validation
CH2657	expr_snps	Colistin	susceptible misclassified	cross-validation
CH2658	expr_snps	Colistin	susceptible misclassified	cross-validation
CH2665	expr_snps	Colistin	susceptible misclassified	cross-validation
CH2680	expr_snps	Colistin	susceptible misclassified	cross-validation
CH2690	expr_snps	Colistin	susceptible misclassified	cross-validation
CH2698	expr_snps	Colistin	susceptible misclassified	cross-validation
CH2699	expr_snps	Colistin	resistant misclassified	cross-validation
CH2707	expr_snps	Colistin	susceptible misclassified	cross-validation
CH3173	expr_snps	Colistin	susceptible misclassified	cross-validation
CH3466	expr_snps	Colistin	resistant misclassified	cross-validation
CH3549	expr_snps	Colistin	susceptible misclassified	cross-validation
CH3570	expr_snps	Colistin	resistant misclassified	cross-validation
CH3613	expr_snps	Colistin	susceptible misclassified	cross-validation
CH3648	expr_snps	Colistin	resistant misclassified	cross-validation
CH3797	expr_snps	Colistin	resistant misclassified	cross-validation
CH4438	expr_snps	Colistin	susceptible misclassified	cross-validation
CH4446	expr_snps	Colistin	susceptible misclassified	cross-validation
CH4509	expr_snps	Colistin	resistant misclassified	cross-validation
CH4520	expr_snps	Colistin	resistant misclassified	cross-validation
CH4548	expr_snps	Colistin	resistant misclassified	cross-validation
CH4681	expr_snps	Colistin	susceptible misclassified	cross-validation
CH4877	expr_snps	Colistin	susceptible misclassified	cross-validation
CH4914	expr_snps	Colistin	resistant misclassified	cross-validation
CH4916	expr_snps	Colistin	susceptible misclassified	cross-validation
CH4990	expr_snps	Colistin	susceptible misclassified	cross-validation
CH5159	expr_snps	Colistin	susceptible misclassified	cross-validation
CH5193	expr_snps	Colistin	susceptible misclassified	cross-validation
CH5551	expr_snps	Colistin	resistant misclassified	cross-validation
CH5591	expr_snps	Colistin	resistant misclassified	cross-validation
CH5688	expr_snps	Colistin	susceptible misclassified	cross-validation
ESP011	expr_snps	Colistin	susceptible misclassified	cross-validation
ESP022	expr_snps	Colistin	susceptible misclassified	cross-validation
ESP028	expr_snps	Colistin	resistant misclassified	cross-validation
ESP037	expr_snps	Colistin	susceptible misclassified	cross-validation
ESP040	expr_snps	Colistin	resistant misclassified	cross-validation
ESP043	expr_snps	Colistin	susceptible misclassified	cross-validation
ESP044	expr_snps	Colistin	susceptible misclassified	cross-validation
ESP057	expr_snps	Colistin	susceptible misclassified	cross-validation
ESP064	expr_snps	Colistin	susceptible misclassified	cross-validation
ESP069	expr_snps	Colistin	resistant misclassified	cross-validation
ESP072	expr_snps	Colistin	susceptible misclassified	cross-validation
ESP078	expr_snps	Colistin	susceptible misclassified	cross-validation
ESP084	expr_snps	Colistin	susceptible misclassified	cross-validation
ESP091	expr_snps	Colistin	susceptible misclassified	cross-validation
F1706	expr_snps	Colistin	susceptible misclassified	cross-validation
F1746	expr_snps	Colistin	susceptible misclassified	cross-validation
F1747	expr_snps	Colistin	susceptible misclassified	cross-validation
F1748	expr_snps	Colistin	susceptible misclassified	cross-validation
F1752	expr_snps	Colistin	susceptible misclassified	cross-validation
