feature	score	p-value	#I-out-of-2	#O-out-of-424
,,group_37258	212.0	5.02958444225e-48	1.0	0.0
,,group_37256	212.0	5.02958444225e-48	1.0	0.0
,,group_37240	212.0	5.02958444225e-48	1.0	0.0
,,group_22109	212.0	5.02958444225e-48	1.0	0.0
,,group_22116	212.0	5.02958444225e-48	1.0	0.0
,,group_37248	212.0	5.02958444225e-48	1.0	0.0
,,group_22153	212.0	5.02958444225e-48	1.0	0.0
,,group_181	138.679245283	5.17656572877e-32	2.0	4.0
,,group_13890	105.002358491	1.21990549728e-24	1.0	1.0
,,group_22146	105.002358491	1.21990549728e-24	1.0	1.0
,,group_22151	105.002358491	1.21990549728e-24	1.0	1.0
,,group_36191	105.002358491	1.21990549728e-24	1.0	1.0
,,group_36192	105.002358491	1.21990549728e-24	1.0	1.0
,,group_16805	105.002358491	1.21990549728e-24	1.0	1.0
,,group_22145	105.002358491	1.21990549728e-24	1.0	1.0
,,group_36188	105.002358491	1.21990549728e-24	1.0	1.0
,,group_22104	105.002358491	1.21990549728e-24	1.0	1.0
,,group_22111	105.002358491	1.21990549728e-24	1.0	1.0
,,group_22148	105.002358491	1.21990549728e-24	1.0	1.0
,,group_22120	105.002358491	1.21990549728e-24	1.0	1.0
,,group_36190	105.002358491	1.21990549728e-24	1.0	1.0
,,group_16808	105.002358491	1.21990549728e-24	1.0	1.0
,,group_36189	105.002358491	1.21990549728e-24	1.0	1.0
,,group_36193	105.002358491	1.21990549728e-24	1.0	1.0
,,group_36195	105.002358491	1.21990549728e-24	1.0	1.0
,,group_36187	105.002358491	1.21990549728e-24	1.0	1.0
,,group_11418	105.002358491	1.21990549728e-24	1.0	1.0
,,group_22137	105.002358491	1.21990549728e-24	1.0	1.0
,,group_22138	105.002358491	1.21990549728e-24	1.0	1.0
,,group_16827	105.002358491	1.21990549728e-24	1.0	1.0
,,group_36194	105.002358491	1.21990549728e-24	1.0	1.0
,,group_37251	105.002358491	1.21990549728e-24	1.0	1.0
,,group_22152	105.002358491	1.21990549728e-24	1.0	1.0
,,group_19223	105.002358491	1.21990549728e-24	1.0	1.0
,,group_28658	69.3396226415	8.28875885491e-17	1.0	2.0
,,group_1102	69.3396226415	8.28875885491e-17	1.0	2.0
,,group_35917	69.3396226415	8.28875885491e-17	1.0	2.0
,,group_28685	69.3396226415	8.28875885491e-17	1.0	2.0
,,group_28667	69.3396226415	8.28875885491e-17	1.0	2.0
,,group_28692	69.3396226415	8.28875885491e-17	1.0	2.0
,,group_28690	69.3396226415	8.28875885491e-17	1.0	2.0
,,group_16807	69.3396226415	8.28875885491e-17	1.0	2.0
,,group_28673	69.3396226415	8.28875885491e-17	1.0	2.0
,,group_28668	69.3396226415	8.28875885491e-17	1.0	2.0
,,group_28678	69.3396226415	8.28875885491e-17	1.0	2.0
,,group_28654	69.3396226415	8.28875885491e-17	1.0	2.0
,,group_28697	69.3396226415	8.28875885491e-17	1.0	2.0
,,group_22131	69.3396226415	8.28875885491e-17	1.0	2.0
,,group_11417	69.3396226415	8.28875885491e-17	1.0	2.0
,,group_28696	69.3396226415	8.28875885491e-17	1.0	2.0
,,group_28700	69.3396226415	8.28875885491e-17	1.0	2.0
,,group_16821	69.3396226415	8.28875885491e-17	1.0	2.0
,,group_28675	69.3396226415	8.28875885491e-17	1.0	2.0
,,group_28688	69.3396226415	8.28875885491e-17	1.0	2.0
,,group_28676	69.3396226415	8.28875885491e-17	1.0	2.0
,,group_22132	69.3396226415	8.28875885491e-17	1.0	2.0
,,group_37243	69.3396226415	8.28875885491e-17	1.0	2.0
,,group_28653	69.3396226415	8.28875885491e-17	1.0	2.0
,,group_28650	69.3396226415	8.28875885491e-17	1.0	2.0
,,group_28665	69.3396226415	8.28875885491e-17	1.0	2.0
,,group_28701	69.3396226415	8.28875885491e-17	1.0	2.0
,,group_28686	69.3396226415	8.28875885491e-17	1.0	2.0
