feature	score	p-value	#I-out-of-20	#O-out-of-72
PA14_23450,orfM	9.9323167823	0.00162401997253	56.1977759149	122.399610386
PA14_03180	9.76022393006	0.00178328187808	63.2502728725	347.8936839
PA14_04710	9.66850888883	0.00187453392701	14.6717760883	121.719097413
PA14_44311	9.63086085038	0.00191334908479	147.159088832	392.93145177
PA14_22160	9.35864191492	0.00221936532172	1.38629436112	44.1660025339
PA14_28760	9.28713429387	0.00230768889342	49.0620652497	281.799026169
PA14_18310	9.04910816195	0.00262822992563	133.644483906	354.957248442
PA14_13880	9.01156004454	0.00268277332652	3.33220451018	55.7918104696
PA14_03250	8.83352232905	0.00295747007997	51.785311425	113.850694601
PA14_20600	8.79070633077	0.0030276899887	15.1713044736	120.027514972
PA14_53630	8.73345721342	0.0031242355071	44.7505459383	94.8513388475
PA14_18360,prmF	8.72762981328	0.00313423668204	124.271510811	328.151257309
PA14_18320	8.71838850739	0.00315016365951	90.0266599233	224.706458347
PA14_28820	8.68050195876	0.00321632389527	43.8926326732	92.6836740626
PA14_18330,arnT	8.67704549998	0.00322242966699	105.204037166	270.414083772
PA14_18370,arnB	8.53770711717	0.00347863561737	136.590276882	367.279029298
PA14_22550	8.50630192474	0.00353918595494	13.4880281911	110.068025209
PA14_18300	8.28600289522	0.00399518331396	138.397896866	374.536678741
PA14_13920	8.23380947952	0.00411171344593	2.63905732962	48.3942332437
PA14_51610	7.95930323902	0.0047840827385	51.8942592848	285.081968981
PA14_29750	7.91573678122	0.00490066178225	95.3309940908	244.748112276
PA14_35800	7.82364287926	0.00515671525798	68.610405687	165.751899759
PA14_63150,pmrA	7.66047447266	0.00564436590643	118.286384817	316.349232581
PA14_10110	7.57212888423	0.00592777277721	9.53416149104	10.7869244595
PA14_60130	7.54260361234	0.00602569081487	99.7699849447	485.203724893
PA14_18350,fmt	7.49920832186	0.00617261214192	140.653151215	386.998540296
PA14_51590	7.46961904698	0.00627488277533	83.2565313662	415.537526503
PA14_53620	7.43378082067	0.00640107148426	63.9251997211	153.798336754
PA14_50330	7.33486616876	0.00676297145428	23.8470326752	154.467794931
PA14_13910	7.16697906153	0.00742577204169	5.85220247977	63.3111934515
PA14_51550	7.09896653872	0.00771284106411	34.3887988238	201.431417845
PA14_63440	7.03674952263	0.00798538277862	22.7647961437	41.5799910276
PA14_39480	6.89524589523	0.00864252743095	5.25749537203	58.8042674074
PA14_03265	6.83845907978	0.00892157639529	44.5417712488	100.578782239
PA14_01130	6.63121171845	0.0100207074976	21.3883974693	138.84627075
PA14_59840	6.61212420654	0.0101286769795	110.80755623	521.600377933
PA14_08210	6.50467962553	0.0107590947984	96.4817985868	256.427768774
PA14_35810	6.50323993563	0.0107678099148	71.5553943673	180.744039243
PA14_51640	6.40357929631	0.0113890523581	53.4912680295	280.287185904
PA14_63130	6.37053585481	0.0116030553488	132.99781376	371.253890635
PA14_59845	6.35810488104	0.0116846281847	72.0907788031	358.843073604
