,Cross-validation,Validation set,Drug,Classifier,Cross-validation-type,Classifier / cv scheme
45,0.8834979756225475,0.7887700534759359,TOB,SVM,std,SVM / std
46,0.9556354353744712,0.7887700534759359,TOB,SVM,std,SVM / std
47,0.9692812183817664,0.7887700534759359,TOB,SVM,std,SVM / std
48,0.9772202220319869,0.7887700534759359,TOB,SVM,std,SVM / std
49,0.9766184656844605,0.7887700534759359,TOB,SVM,std,SVM / std
50,0.9031395927462823,0.7887700534759359,TOB,SVM,std,SVM / std
51,0.8986020996370061,0.7887700534759359,TOB,SVM,std,SVM / std
52,0.9455556313946301,0.7887700534759359,TOB,SVM,std,SVM / std
53,0.9472725218774314,0.7887700534759359,TOB,SVM,std,SVM / std
54,1.0379575592461578,0.7887700534759359,TOB,SVM,std,SVM / std
55,0.9235005120262932,0.7887700534759359,TOB,SVM,std,SVM / std
56,0.9479025236044174,0.7887700534759359,TOB,SVM,std,SVM / std
57,0.9162013476799626,0.7887700534759359,TOB,SVM,std,SVM / std
58,0.9275101594793856,0.7887700534759359,TOB,SVM,std,SVM / std
59,0.9291837265248565,0.7887700534759359,TOB,SVM,std,SVM / std
60,0.9274764361506559,0.7887700534759359,TOB,SVM,std,SVM / std
61,0.9630132955153383,0.7887700534759359,TOB,SVM,std,SVM / std
62,0.955537844463957,0.7887700534759359,TOB,SVM,std,SVM / std
63,0.9441427712720506,0.7887700534759359,TOB,SVM,std,SVM / std
64,0.886242647881789,0.7887700534759359,TOB,SVM,std,SVM / std
65,0.9380696219151321,0.7887700534759359,TOB,SVM,std,SVM / std
66,0.9197827183567864,0.7887700534759359,TOB,SVM,std,SVM / std
67,0.8889277337334772,0.7887700534759359,TOB,SVM,std,SVM / std
68,0.9318236884327434,0.7887700534759359,TOB,SVM,std,SVM / std
69,0.954358019253421,0.7887700534759359,TOB,SVM,std,SVM / std
70,0.9423327219652821,0.7887700534759359,TOB,SVM,std,SVM / std
71,0.9423984199077998,0.7887700534759359,TOB,SVM,std,SVM / std
72,0.9484939986479439,0.7887700534759359,TOB,SVM,std,SVM / std
73,0.9397567339340941,0.7887700534759359,TOB,SVM,std,SVM / std
74,0.9591836917265621,0.7887700534759359,TOB,SVM,std,SVM / std
75,0.8919736833420804,0.7887700534759359,TOB,SVM,std,SVM / std
76,0.9470023285849934,0.7887700534759359,TOB,SVM,std,SVM / std
77,0.9636593731200233,0.7887700534759359,TOB,SVM,std,SVM / std
78,0.9337551559743181,0.7887700534759359,TOB,SVM,std,SVM / std
79,0.9677629509872084,0.7887700534759359,TOB,SVM,std,SVM / std
80,0.9074245141421005,0.7887700534759359,TOB,SVM,std,SVM / std
81,0.9906067840057461,0.7887700534759359,TOB,SVM,std,SVM / std
82,0.8769474726751894,0.7887700534759359,TOB,SVM,std,SVM / std
83,0.9275530262289065,0.7887700534759359,TOB,SVM,std,SVM / std
84,0.9858633754595858,0.7887700534759359,TOB,SVM,std,SVM / std
85,0.9050391983104735,0.7887700534759359,TOB,SVM,std,SVM / std
86,0.9433688407378061,0.7887700534759359,TOB,SVM,std,SVM / std
87,0.9853150968502631,0.7887700534759359,TOB,SVM,std,SVM / std
88,0.9595176885632577,0.7887700534759359,TOB,SVM,std,SVM / std
89,1.0142839864832576,0.7887700534759359,TOB,SVM,std,SVM / std
90,0.9690779801228557,0.7887700534759359,TOB,SVM,std,SVM / std
91,0.9806871884658472,0.7887700534759359,TOB,SVM,std,SVM / std
92,1.0077069463590136,0.7887700534759359,TOB,SVM,std,SVM / std
93,0.9602911549587176,0.7887700534759359,TOB,SVM,std,SVM / std
94,0.919575698131872,0.7887700534759359,TOB,SVM,std,SVM / std
95,0.9569202667071791,0.7887700534759359,TOB,SVM,std,SVM / std
96,0.9578407053123392,0.7887700534759359,TOB,SVM,std,SVM / std
97,0.9424843267489734,0.7887700534759359,TOB,SVM,std,SVM / std
98,0.9769602690472244,0.7887700534759359,TOB,SVM,std,SVM / std
99,0.9371842431181313,0.7887700534759359,TOB,SVM,std,SVM / std
100,0.9300107330219506,0.5297619047619048,TOB,RF,std,RF / std
101,0.9328668312975341,0.5297619047619048,TOB,RF,std,RF / std
102,0.9436427388618358,0.5297619047619048,TOB,RF,std,RF / std
103,0.8639788033583714,0.5297619047619048,TOB,RF,std,RF / std
104,0.9705107113278366,0.5297619047619048,TOB,RF,std,RF / std
105,0.8938337958973553,0.5297619047619048,TOB,RF,std,RF / std
106,0.8882955232929417,0.5297619047619048,TOB,RF,std,RF / std
107,0.9203213578931639,0.5297619047619048,TOB,RF,std,RF / std
108,0.9242575629029554,0.5297619047619048,TOB,RF,std,RF / std
109,0.8665774418841237,0.5297619047619048,TOB,RF,std,RF / std
110,0.9196918511315262,0.5297619047619048,TOB,RF,std,RF / std
111,0.9854204765668109,0.5297619047619048,TOB,RF,std,RF / std
112,0.798314019988751,0.5297619047619048,TOB,RF,std,RF / std
113,0.94246334654635,0.5297619047619048,TOB,RF,std,RF / std
114,0.9118247488739505,0.5297619047619048,TOB,RF,std,RF / std
115,0.9567690219319303,0.5297619047619048,TOB,RF,std,RF / std
116,0.9257403902012789,0.5297619047619048,TOB,RF,std,RF / std
117,0.9343625566799749,0.5297619047619048,TOB,RF,std,RF / std
118,0.8970520019453331,0.5297619047619048,TOB,RF,std,RF / std
119,0.9014329802192399,0.5297619047619048,TOB,RF,std,RF / std
120,0.8988258227597861,0.5297619047619048,TOB,RF,std,RF / std
121,0.9053179452632861,0.5297619047619048,TOB,RF,std,RF / std
122,0.9137473560671591,0.5297619047619048,TOB,RF,std,RF / std
123,0.8359753452553194,0.5297619047619048,TOB,RF,std,RF / std
124,0.8800910044029234,0.5297619047619048,TOB,RF,std,RF / std
125,0.8952670847708994,0.5297619047619048,TOB,RF,std,RF / std
126,0.9089259875418675,0.5297619047619048,TOB,RF,std,RF / std
127,0.9277801240876329,0.5297619047619048,TOB,RF,std,RF / std
128,0.9473279951482334,0.5297619047619048,TOB,RF,std,RF / std
129,0.9188013233674125,0.5297619047619048,TOB,RF,std,RF / std
130,0.8506398162938992,0.5297619047619048,TOB,RF,std,RF / std
131,0.8986900225407988,0.5297619047619048,TOB,RF,std,RF / std
132,0.9076481271382518,0.5297619047619048,TOB,RF,std,RF / std
133,0.8882547166164321,0.5297619047619048,TOB,RF,std,RF / std
134,0.8649992114452233,0.5297619047619048,TOB,RF,std,RF / std
135,0.9122376921158678,0.5297619047619048,TOB,RF,std,RF / std
136,0.8942883525645013,0.5297619047619048,TOB,RF,std,RF / std
137,0.8756126995748705,0.5297619047619048,TOB,RF,std,RF / std
138,0.8797906185669215,0.5297619047619048,TOB,RF,std,RF / std
139,0.8893532833337368,0.5297619047619048,TOB,RF,std,RF / std
140,0.9338113366992746,0.5297619047619048,TOB,RF,std,RF / std
141,0.9402896018199628,0.5297619047619048,TOB,RF,std,RF / std
142,0.8979188070619382,0.5297619047619048,TOB,RF,std,RF / std
143,0.8705766570906446,0.5297619047619048,TOB,RF,std,RF / std
144,0.8867239931008706,0.5297619047619048,TOB,RF,std,RF / std
145,0.9342123154247235,0.5297619047619048,TOB,RF,std,RF / std
146,0.8924037661905029,0.5297619047619048,TOB,RF,std,RF / std
147,0.9229930863411165,0.5297619047619048,TOB,RF,std,RF / std
148,0.8409899177305173,0.5297619047619048,TOB,RF,std,RF / std
149,0.8673604964552413,0.5297619047619048,TOB,RF,std,RF / std
150,0.9040849168522316,0.5297619047619048,TOB,RF,std,RF / std
151,0.9519228604754203,0.5297619047619048,TOB,RF,std,RF / std
152,0.9015679356872857,0.5297619047619048,TOB,RF,std,RF / std
153,0.8733432357409179,0.5297619047619048,TOB,RF,std,RF / std
154,0.8992897592064835,0.5297619047619048,TOB,RF,std,RF / std
155,0.9121498779218062,0.5297619047619048,TOB,RF,std,RF / std
156,0.9022777491521389,0.5297619047619048,TOB,RF,std,RF / std
157,0.8973726952213175,0.5297619047619048,TOB,RF,std,RF / std
158,0.9450836982375422,0.5297619047619048,TOB,RF,std,RF / std
159,0.9268853037432403,0.5297619047619048,TOB,RF,std,RF / std
160,0.8978426935529832,0.5297619047619048,TOB,RF,std,RF / std
161,0.8773884183349421,0.5297619047619048,TOB,RF,std,RF / std
162,0.8936632945071104,0.5297619047619048,TOB,RF,std,RF / std
163,0.8793777191583306,0.5297619047619048,TOB,RF,std,RF / std
164,0.9310574881324737,0.5297619047619048,TOB,RF,std,RF / std
165,0.9141041958667487,0.5297619047619048,TOB,RF,std,RF / std
166,0.9104483202588359,0.5297619047619048,TOB,RF,std,RF / std
167,0.8995611050022302,0.5297619047619048,TOB,RF,std,RF / std
168,0.9257725127193212,0.5297619047619048,TOB,RF,std,RF / std
169,0.9300661971125128,0.5297619047619048,TOB,RF,std,RF / std
170,0.9819591869233508,0.5297619047619048,TOB,RF,std,RF / std
171,0.9116103968732866,0.5297619047619048,TOB,RF,std,RF / std
172,0.9023970450860695,0.5297619047619048,TOB,RF,std,RF / std
173,0.9084830241809267,0.5297619047619048,TOB,RF,std,RF / std
174,0.9077844641155364,0.5297619047619048,TOB,RF,std,RF / std
175,0.893805094945625,0.5297619047619048,TOB,RF,std,RF / std
176,0.9475778656460531,0.5297619047619048,TOB,RF,std,RF / std
177,0.8567417190143748,0.5297619047619048,TOB,RF,std,RF / std
178,0.8513293649012041,0.5297619047619048,TOB,RF,std,RF / std
179,0.8641711940737584,0.5297619047619048,TOB,RF,std,RF / std
180,0.8467263398870234,0.5297619047619048,TOB,RF,std,RF / std
181,0.8790116092679187,0.5297619047619048,TOB,RF,std,RF / std
182,0.9977553826226597,0.5297619047619048,TOB,RF,std,RF / std
183,0.9329132583764713,0.5297619047619048,TOB,RF,std,RF / std
184,0.9658066675046482,0.5297619047619048,TOB,RF,std,RF / std
185,0.9012393077850973,0.5297619047619048,TOB,RF,std,RF / std
186,0.9173703980514504,0.5297619047619048,TOB,RF,std,RF / std
187,0.940876579862554,0.5297619047619048,TOB,RF,std,RF / std
188,0.9197114335164162,0.5297619047619048,TOB,RF,std,RF / std
189,0.8988464002892252,0.5297619047619048,TOB,RF,std,RF / std
190,0.8699989162050711,0.5297619047619048,TOB,RF,std,RF / std
191,0.9049027381229756,0.5297619047619048,TOB,RF,std,RF / std
192,0.8529401859323528,0.5297619047619048,TOB,RF,std,RF / std
193,0.9125734987980567,0.5297619047619048,TOB,RF,std,RF / std
194,0.909870439007209,0.5297619047619048,TOB,RF,std,RF / std
195,0.8816860764359685,0.5297619047619048,TOB,RF,std,RF / std
196,0.9245646902854798,0.5297619047619048,TOB,RF,std,RF / std
197,0.9397657689390092,0.5297619047619048,TOB,RF,std,RF / std
198,0.9166343258532466,0.5297619047619048,TOB,RF,std,RF / std
199,0.9280109995121657,0.5297619047619048,TOB,RF,std,RF / std
200,1.0364319325170557,0.7307837940174177,TOB,LR,std,LR / std
201,0.8222248061301354,0.7307837940174177,TOB,LR,std,LR / std
202,0.9383667273850275,0.7307837940174177,TOB,LR,std,LR / std
203,0.9031300362063714,0.7307837940174177,TOB,LR,std,LR / std
204,1.0284585569675395,0.7307837940174177,TOB,LR,std,LR / std
205,0.8936304100966789,0.7307837940174177,TOB,LR,std,LR / std
206,0.9619603882280475,0.7307837940174177,TOB,LR,std,LR / std
207,0.9226161186489982,0.7307837940174177,TOB,LR,std,LR / std
208,0.9533393415971125,0.7307837940174177,TOB,LR,std,LR / std
209,1.0129622761211632,0.7307837940174177,TOB,LR,std,LR / std
210,0.9863254916025105,0.7307837940174177,TOB,LR,std,LR / std
211,0.9383456106204024,0.7307837940174177,TOB,LR,std,LR / std
212,0.9704754092653336,0.7307837940174177,TOB,LR,std,LR / std
213,1.036065636823677,0.7307837940174177,TOB,LR,std,LR / std
214,0.9083441937580938,0.7307837940174177,TOB,LR,std,LR / std
215,0.8686985512798187,0.7307837940174177,TOB,LR,std,LR / std
216,0.9620669308899027,0.7307837940174177,TOB,LR,std,LR / std
217,0.9564388687479793,0.7307837940174177,TOB,LR,std,LR / std
218,0.8933568252402255,0.7307837940174177,TOB,LR,std,LR / std
219,1.042292421559005,0.7307837940174177,TOB,LR,std,LR / std
220,0.9787452877336522,0.7307837940174177,TOB,LR,std,LR / std
221,0.9783135627025202,0.7307837940174177,TOB,LR,std,LR / std
222,0.9553533700103359,0.7307837940174177,TOB,LR,std,LR / std
223,0.9172588898003636,0.7307837940174177,TOB,LR,std,LR / std
224,0.9432921466405435,0.7307837940174177,TOB,LR,std,LR / std
225,0.8537325961234432,0.7307837940174177,TOB,LR,std,LR / std
226,0.9276153617634957,0.7307837940174177,TOB,LR,std,LR / std
227,0.9668473009633007,0.7307837940174177,TOB,LR,std,LR / std
228,0.9257949908235377,0.7307837940174177,TOB,LR,std,LR / std
229,0.8885380803385803,0.7307837940174177,TOB,LR,std,LR / std
230,0.8221155470672509,0.7307837940174177,TOB,LR,std,LR / std
231,0.9391349066237824,0.7307837940174177,TOB,LR,std,LR / std
232,0.9372680546217512,0.7307837940174177,TOB,LR,std,LR / std
233,0.9749336870038819,0.7307837940174177,TOB,LR,std,LR / std
234,0.9222160589948133,0.7307837940174177,TOB,LR,std,LR / std
235,0.9114168132137913,0.7307837940174177,TOB,LR,std,LR / std
236,0.9516161230476602,0.7307837940174177,TOB,LR,std,LR / std
237,0.9439870428505517,0.7307837940174177,TOB,LR,std,LR / std
238,0.9061257764134134,0.7307837940174177,TOB,LR,std,LR / std
239,0.9785070049921825,0.7307837940174177,TOB,LR,std,LR / std
240,0.9189093041543671,0.7307837940174177,TOB,LR,std,LR / std
241,0.9222599277249371,0.7307837940174177,TOB,LR,std,LR / std
242,0.8885615520983977,0.7307837940174177,TOB,LR,std,LR / std
243,0.9970506982684059,0.7307837940174177,TOB,LR,std,LR / std
244,0.9931032540347782,0.7307837940174177,TOB,LR,std,LR / std
245,0.938637036918933,0.7307837940174177,TOB,LR,std,LR / std
246,0.9475815164683936,0.7307837940174177,TOB,LR,std,LR / std
247,0.948378002625273,0.7307837940174177,TOB,LR,std,LR / std
248,0.9735753387001986,0.7307837940174177,TOB,LR,std,LR / std
249,0.9507858165524088,0.7307837940174177,TOB,LR,std,LR / std
250,0.8647306559125182,0.7307837940174177,TOB,LR,std,LR / std
251,0.9765198256509067,0.7307837940174177,TOB,LR,std,LR / std
252,0.9642505005913065,0.7307837940174177,TOB,LR,std,LR / std
253,1.0067640605565031,0.7307837940174177,TOB,LR,std,LR / std
254,0.9852495512699179,0.7307837940174177,TOB,LR,std,LR / std
255,0.9067032364242675,0.7307837940174177,TOB,LR,std,LR / std
256,0.8573891150149483,0.7307837940174177,TOB,LR,std,LR / std
257,0.9905648666233402,0.7307837940174177,TOB,LR,std,LR / std
258,0.9528867657651845,0.7307837940174177,TOB,LR,std,LR / std
259,0.9292622435266652,0.7307837940174177,TOB,LR,std,LR / std
260,0.8865218098567731,0.7307837940174177,TOB,LR,std,LR / std
261,0.943639735000813,0.7307837940174177,TOB,LR,std,LR / std
262,1.0138707959184907,0.7307837940174177,TOB,LR,std,LR / std
263,1.023798466749237,0.7307837940174177,TOB,LR,std,LR / std
264,0.9034123441755466,0.7307837940174177,TOB,LR,std,LR / std
265,0.8844475317103994,0.7307837940174177,TOB,LR,std,LR / std
266,0.943989239005787,0.7307837940174177,TOB,LR,std,LR / std
267,1.0196963086848354,0.7307837940174177,TOB,LR,std,LR / std
268,0.930438361959274,0.7307837940174177,TOB,LR,std,LR / std
269,0.9579216725997232,0.7307837940174177,TOB,LR,std,LR / std
270,0.9389180010399026,0.7307837940174177,TOB,LR,std,LR / std
271,0.8978864822737652,0.7307837940174177,TOB,LR,std,LR / std
272,0.9342513143465038,0.7307837940174177,TOB,LR,std,LR / std
273,1.0151326421270084,0.7307837940174177,TOB,LR,std,LR / std
274,0.9611000136559557,0.7307837940174177,TOB,LR,std,LR / std
275,1.0183058598135675,0.7307837940174177,TOB,LR,std,LR / std
276,1.0392759176606072,0.7307837940174177,TOB,LR,std,LR / std
277,1.0609485859855585,0.7307837940174177,TOB,LR,std,LR / std
278,0.8498392239818591,0.7307837940174177,TOB,LR,std,LR / std
279,0.8853034778518374,0.7307837940174177,TOB,LR,std,LR / std
280,0.8684717274027349,0.7307837940174177,TOB,LR,std,LR / std
281,1.0370265643374421,0.7307837940174177,TOB,LR,std,LR / std
282,1.0149614503047018,0.7307837940174177,TOB,LR,std,LR / std
283,0.9414556223485853,0.7307837940174177,TOB,LR,std,LR / std
284,0.9440163567581142,0.7307837940174177,TOB,LR,std,LR / std
285,0.9314561585637939,0.7307837940174177,TOB,LR,std,LR / std
286,1.0290559317881995,0.7307837940174177,TOB,LR,std,LR / std
287,0.9567430069079641,0.7307837940174177,TOB,LR,std,LR / std
288,0.960500435986337,0.7307837940174177,TOB,LR,std,LR / std
289,0.9400560651789285,0.7307837940174177,TOB,LR,std,LR / std
290,0.7901209484389631,0.7307837940174177,TOB,LR,std,LR / std
291,0.9798063002104719,0.7307837940174177,TOB,LR,std,LR / std
292,0.9182353540776015,0.7307837940174177,TOB,LR,std,LR / std
293,0.934839717143996,0.7307837940174177,TOB,LR,std,LR / std
294,1.0885797934493033,0.7307837940174177,TOB,LR,std,LR / std
295,0.938555384656135,0.7307837940174177,TOB,LR,std,LR / std
296,0.892517693716716,0.7307837940174177,TOB,LR,std,LR / std
297,0.951844716850679,0.7307837940174177,TOB,LR,std,LR / std
298,0.943103415593592,0.7307837940174177,TOB,LR,std,LR / std
299,1.0148684796853968,0.7307837940174177,TOB,LR,std,LR / std
300,0.8898421050889292,0.9136842105263158,TOB,SVM,std,SVM / std
301,0.9354431385377676,0.9136842105263158,TOB,SVM,std,SVM / std
302,0.9884051348233615,0.9136842105263158,TOB,SVM,std,SVM / std
303,0.8859230193799801,0.9136842105263158,TOB,SVM,std,SVM / std
304,0.9308867015981657,0.9136842105263158,TOB,SVM,std,SVM / std
305,0.8965346509906651,0.9136842105263158,TOB,SVM,std,SVM / std
306,0.8796412698219176,0.9136842105263158,TOB,SVM,std,SVM / std
307,0.9492563445736977,0.9136842105263158,TOB,SVM,std,SVM / std
308,0.8548209975016726,0.9136842105263158,TOB,SVM,std,SVM / std
309,1.0376546461451537,0.9136842105263158,TOB,SVM,std,SVM / std
310,0.8299895806551357,0.9136842105263158,TOB,SVM,std,SVM / std
311,1.0441361350952176,0.9136842105263158,TOB,SVM,std,SVM / std
312,1.0052486327725827,0.9136842105263158,TOB,SVM,std,SVM / std
313,0.9317589861905557,0.9136842105263158,TOB,SVM,std,SVM / std
314,0.892233706303978,0.9136842105263158,TOB,SVM,std,SVM / std
315,0.9125916005613043,0.9136842105263158,TOB,SVM,std,SVM / std
316,0.9507122516209644,0.9136842105263158,TOB,SVM,std,SVM / std
317,0.9876581661928139,0.9136842105263158,TOB,SVM,std,SVM / std
318,0.921942759515024,0.9136842105263158,TOB,SVM,std,SVM / std
319,0.9232576714068508,0.9136842105263158,TOB,SVM,std,SVM / std
320,0.9590420826888038,0.9136842105263158,TOB,SVM,std,SVM / std
321,0.9188350379068915,0.9136842105263158,TOB,SVM,std,SVM / std
322,0.812959245346822,0.9136842105263158,TOB,SVM,std,SVM / std
323,0.8511770929233239,0.9136842105263158,TOB,SVM,std,SVM / std
324,0.8735499913085867,0.9136842105263158,TOB,SVM,std,SVM / std
325,0.9494795093423107,0.9136842105263158,TOB,SVM,std,SVM / std
326,0.9345763406380466,0.9136842105263158,TOB,SVM,std,SVM / std
327,0.862326591721126,0.9136842105263158,TOB,SVM,std,SVM / std
328,0.9725042607865955,0.9136842105263158,TOB,SVM,std,SVM / std
329,0.842096376648408,0.9136842105263158,TOB,SVM,std,SVM / std
330,0.9057454641251572,0.9136842105263158,TOB,SVM,std,SVM / std
331,0.9041509730756663,0.9136842105263158,TOB,SVM,std,SVM / std
332,0.8840706617358816,0.9136842105263158,TOB,SVM,std,SVM / std
333,0.8268388148566644,0.9136842105263158,TOB,SVM,std,SVM / std
334,0.8824185283233144,0.9136842105263158,TOB,SVM,std,SVM / std
335,0.9681870957111957,0.9136842105263158,TOB,SVM,std,SVM / std
336,0.903892860275022,0.9136842105263158,TOB,SVM,std,SVM / std
337,0.9189919061722962,0.9136842105263158,TOB,SVM,std,SVM / std
338,0.8948185934915386,0.9136842105263158,TOB,SVM,std,SVM / std
339,0.7876704883284102,0.9136842105263158,TOB,SVM,std,SVM / std
340,0.9308666562328852,0.9136842105263158,TOB,SVM,std,SVM / std
341,0.8036022484753087,0.9136842105263158,TOB,SVM,std,SVM / std
342,0.8606906707716692,0.9136842105263158,TOB,SVM,std,SVM / std
343,0.9711019473065565,0.9136842105263158,TOB,SVM,std,SVM / std
344,0.9650491410140174,0.9136842105263158,TOB,SVM,std,SVM / std
345,0.844340707629678,0.9136842105263158,TOB,SVM,std,SVM / std
346,0.9701682736972711,0.9136842105263158,TOB,SVM,std,SVM / std
347,0.9030667096504588,0.9136842105263158,TOB,SVM,std,SVM / std
348,0.8846624900502343,0.9136842105263158,TOB,SVM,std,SVM / std
349,0.8377860450896878,0.9136842105263158,TOB,SVM,std,SVM / std
350,0.9537125689710949,0.9136842105263158,TOB,SVM,std,SVM / std
351,0.9768765629284618,0.9136842105263158,TOB,SVM,std,SVM / std
352,1.032985328896677,0.9136842105263158,TOB,SVM,std,SVM / std
353,0.9212514517074815,0.9136842105263158,TOB,SVM,std,SVM / std
354,0.8592360897073181,0.9136842105263158,TOB,SVM,std,SVM / std
355,0.9384857698399498,0.9136842105263158,TOB,SVM,std,SVM / std
356,0.9147627914327056,0.9136842105263158,TOB,SVM,std,SVM / std
357,0.9638881490727941,0.9136842105263158,TOB,SVM,std,SVM / std
358,0.8373333154560254,0.9136842105263158,TOB,SVM,std,SVM / std
359,0.9705387344301399,0.9136842105263158,TOB,SVM,std,SVM / std
360,0.9562387043237095,0.9136842105263158,TOB,SVM,std,SVM / std
361,1.0519790526667836,0.9136842105263158,TOB,SVM,std,SVM / std
362,0.9533268675497404,0.9136842105263158,TOB,SVM,std,SVM / std
363,0.9486175822449119,0.9136842105263158,TOB,SVM,std,SVM / std
364,0.9547206368737952,0.9136842105263158,TOB,SVM,std,SVM / std
365,0.9056883115952851,0.9136842105263158,TOB,SVM,std,SVM / std
366,0.938663204487475,0.9136842105263158,TOB,SVM,std,SVM / std
367,0.8995425918786365,0.9136842105263158,TOB,SVM,std,SVM / std
368,0.9353594141605248,0.9136842105263158,TOB,SVM,std,SVM / std
369,0.9531940451601393,0.9136842105263158,TOB,SVM,std,SVM / std
370,1.0788696460967289,0.9136842105263158,TOB,SVM,std,SVM / std
371,0.949876280898889,0.9136842105263158,TOB,SVM,std,SVM / std
372,0.9489570014792025,0.9136842105263158,TOB,SVM,std,SVM / std
373,0.9378592043849594,0.9136842105263158,TOB,SVM,std,SVM / std
374,0.8988226752572841,0.9136842105263158,TOB,SVM,std,SVM / std
375,0.8598548737980141,0.9136842105263158,TOB,SVM,std,SVM / std
376,0.9572696372440972,0.9136842105263158,TOB,SVM,std,SVM / std
377,0.9706522647550531,0.9136842105263158,TOB,SVM,std,SVM / std
378,0.8558335529915977,0.9136842105263158,TOB,SVM,std,SVM / std
379,0.8987465265869512,0.9136842105263158,TOB,SVM,std,SVM / std
380,0.9328521882036752,0.9136842105263158,TOB,SVM,std,SVM / std
381,0.8545976778522334,0.9136842105263158,TOB,SVM,std,SVM / std
382,0.9836570678266925,0.9136842105263158,TOB,SVM,std,SVM / std
383,0.880110910138959,0.9136842105263158,TOB,SVM,std,SVM / std
384,0.9808910329636474,0.9136842105263158,TOB,SVM,std,SVM / std
385,1.0198762312607808,0.9136842105263158,TOB,SVM,std,SVM / std
386,0.8590647667336008,0.9136842105263158,TOB,SVM,std,SVM / std
387,0.9585928669016159,0.9136842105263158,TOB,SVM,std,SVM / std
388,0.9707518357223651,0.9136842105263158,TOB,SVM,std,SVM / std
389,0.8723743088773201,0.9136842105263158,TOB,SVM,std,SVM / std
390,0.8834997781455446,0.9136842105263158,TOB,SVM,std,SVM / std
391,0.8700174770352023,0.9136842105263158,TOB,SVM,std,SVM / std
392,0.9778756541559913,0.9136842105263158,TOB,SVM,std,SVM / std
393,0.9328488943812099,0.9136842105263158,TOB,SVM,std,SVM / std
394,0.8722335243381674,0.9136842105263158,TOB,SVM,std,SVM / std
395,0.9371568092713705,0.9136842105263158,TOB,SVM,std,SVM / std
396,0.8952984930656013,0.9136842105263158,TOB,SVM,std,SVM / std
397,0.8697758224916187,0.9136842105263158,TOB,SVM,std,SVM / std
