Isolates	Ciprofloxacin	Tobramycin	Colistin	Ceftazidim	Meropenem
CH3290	1.0	1.0			1.0
CH3325		0.0	0.0	1.0	1.0
CH3462	0.0	0.0	0.0	1.0	1.0
CH3466	1.0	0.0			1.0
CH3484	0.0	0.0	0.0	1.0	1.0
CH3549	1.0	0.0	0.0		1.0
CH3563	0.0	0.0		1.0	1.0
CH3570	1.0	1.0		1.0	0.0
CH3606	1.0	0.0	0.0	1.0	1.0
CH3613	1.0	1.0	0.0	1.0	1.0
CH3648	1.0	1.0		1.0	0.0
CH3797	1.0	0.0			1.0
CH3802	1.0	1.0	0.0	0.0	1.0
CH3882	1.0	0.0	0.0	0.0	
CH3906	0.0	0.0	0.0	0.0	0.0
CH4035	1.0	1.0		1.0	1.0
CH4047	0.0	0.0	0.0	1.0	0.0
CH4083	0.0	0.0	0.0		1.0
CH4411	1.0	1.0	0.0	1.0	0.0
CH4418	0.0	0.0	0.0	1.0	0.0
CH4433	1.0	1.0	0.0	1.0	0.0
CH4438	1.0	0.0	0.0	1.0	
CH4443	1.0	1.0	0.0	1.0	0.0
CH4446		0.0	0.0	0.0	
CH4459	1.0	1.0		1.0	1.0
CH4489	0.0	0.0	0.0	0.0	1.0
CH4496		0.0	0.0	0.0	0.0
CH4507	0.0	0.0	0.0	1.0	1.0
CH4509	0.0	0.0		0.0	0.0
CH4520	0.0	0.0		1.0	1.0
CH4528	1.0	0.0	0.0	0.0	1.0
CH4544	0.0	0.0	0.0	1.0	1.0
CH4548	1.0	1.0		1.0	0.0
CH4549	0.0	0.0	0.0		1.0
CH4560	1.0	1.0	0.0	1.0	1.0
CH4574	0.0	0.0	0.0	1.0	
CH4584	1.0		0.0	1.0	1.0
CH4591	1.0	0.0	0.0	0.0	1.0
CH4602	0.0	0.0	0.0	0.0	0.0
CH4634	1.0	0.0	0.0	1.0	1.0
CH4681	0.0	0.0	0.0	1.0	0.0
CH4684	0.0	0.0	0.0		0.0
CH4703	1.0	1.0	0.0	1.0	1.0
CH4704	0.0	0.0	0.0	1.0	1.0
CH4733	0.0	0.0	0.0	1.0	1.0
CH4745	1.0	1.0	0.0	1.0	1.0
CH4755	1.0	0.0	0.0	0.0	1.0
CH4757	0.0	0.0	0.0	1.0	1.0
CH4766		0.0	0.0	1.0	1.0
CH4780	1.0	0.0	1.0	1.0	1.0
CH4785	1.0	0.0	0.0	1.0	1.0
CH4786	1.0	0.0	0.0		1.0
CH4840	0.0	0.0	0.0	1.0	1.0
CH4860	1.0	0.0	0.0	0.0	1.0
CH4862	1.0	1.0	0.0		1.0
CH4877	1.0	1.0	0.0	1.0	1.0
CH4878		0.0	0.0	1.0	1.0
CH4891	0.0	0.0	0.0	0.0	0.0
CH4914	1.0	0.0	1.0	0.0	0.0
CH4916	0.0	0.0	0.0	1.0	1.0
CH4976	1.0	0.0	0.0		
CH4990	0.0	0.0	0.0		1.0
CH4992	1.0	0.0	0.0	1.0	1.0
CH5022	1.0	1.0	0.0		1.0
CH5052	1.0	1.0	0.0	0.0	1.0
CH5066	0.0	0.0	0.0	1.0	0.0
CH5159	1.0	1.0	0.0	1.0	0.0
CH5174	1.0	1.0	0.0	1.0	1.0
CH5182		0.0	0.0	1.0	1.0
CH5193	1.0	1.0	0.0	1.0	0.0
CH5206	0.0	0.0	0.0	1.0	0.0
CH5262	0.0	0.0	0.0	0.0	0.0
CH5267	0.0	0.0	0.0	1.0	1.0
CH5291	0.0	0.0	0.0	1.0	1.0
CH5334	1.0	0.0	0.0	0.0	1.0
CH5353	0.0	0.0	0.0	1.0	1.0
CH5356	1.0	1.0	0.0	0.0	0.0
CH5362	1.0	0.0	0.0	0.0	1.0
CH5363	0.0	0.0		1.0	1.0
CH5387		0.0	0.0	1.0	1.0
CH5432	1.0		0.0	0.0	1.0
CH5462	0.0	0.0	0.0	1.0	1.0
CH5464	1.0	1.0	0.0	0.0	1.0
CH5478	0.0	0.0	0.0	1.0	1.0
CH5528	1.0	0.0	0.0	1.0	1.0
CH5531		0.0	1.0	1.0	
CH5548	1.0	0.0		1.0	1.0
CH5550	1.0	0.0	1.0	1.0	1.0
CH5551	1.0	1.0			1.0
CH5591	1.0	1.0	1.0	1.0	1.0
CH5596	0.0	0.0	0.0	0.0	1.0
CH5597	0.0	0.0	0.0		1.0
CH5621	1.0	0.0	0.0	1.0	0.0
CH5638	1.0	0.0	0.0		1.0
CH5666	1.0	1.0	0.0	1.0	1.0
CH5688	1.0	1.0	0.0		1.0
CH5695	1.0	1.0	0.0	1.0	1.0
ESP001	0.0	0.0	0.0	1.0	0.0
ESP002	0.0	0.0	0.0	1.0	0.0
ESP003	0.0	0.0	0.0	0.0	0.0
ESP004	0.0	1.0	0.0	0.0	
ESP005	0.0	1.0	0.0	0.0	0.0
ESP006	0.0	1.0	0.0	0.0	0.0
ESP007	1.0	1.0	1.0	1.0	
ESP008	1.0	0.0	1.0	0.0	0.0
ESP009		0.0	0.0	0.0	0.0
ESP010	0.0	1.0	0.0	1.0	0.0
ESP011	0.0	0.0	0.0	0.0	0.0
ESP012	1.0	1.0	0.0	1.0	0.0
ESP013		1.0	0.0	1.0	0.0
ESP014	1.0	1.0	1.0	0.0	0.0
ESP015	0.0	0.0	0.0	0.0	0.0
ESP016	0.0	0.0	0.0		0.0
ESP017		0.0	0.0		0.0
ESP018	1.0	0.0	0.0	0.0	1.0
ESP019	0.0	0.0	0.0	0.0	0.0
ESP020	0.0	0.0	0.0	0.0	0.0
ESP021	0.0	0.0	0.0	0.0	0.0
ESP022	0.0	0.0	0.0	0.0	0.0
ESP023		0.0	0.0	1.0	1.0
ESP024	0.0	0.0	0.0	0.0	0.0
ESP025	0.0	1.0	0.0	1.0	1.0
ESP026	0.0	0.0	0.0	0.0	0.0
ESP027	0.0	0.0	0.0	1.0	0.0
ESP028	0.0	0.0		0.0	0.0
ESP029	0.0	0.0	0.0	0.0	0.0
ESP030	0.0	0.0	0.0	0.0	0.0
ESP031	0.0	0.0	0.0	0.0	0.0
ESP032	0.0	0.0	0.0	0.0	0.0
ESP033	0.0	0.0	0.0	0.0	0.0
ESP034	0.0	0.0	0.0	0.0	0.0
ESP035	0.0	0.0	0.0	0.0	0.0
ESP036	0.0	0.0	0.0	0.0	0.0
ESP037	0.0	0.0	0.0	0.0	0.0
ESP038		0.0	0.0	0.0	0.0
ESP039	1.0	0.0	0.0	0.0	0.0
ESP040	1.0		1.0	0.0	0.0
ESP041	0.0	1.0	0.0	0.0	0.0
ESP042	0.0	1.0	0.0	0.0	0.0
ESP043	1.0	1.0	0.0	1.0	0.0
ESP044	0.0	0.0	0.0	0.0	
ESP045	1.0	1.0	0.0		0.0
ESP046	0.0	0.0	0.0	0.0	0.0
ESP047	1.0	1.0	0.0		
ESP048	1.0	1.0	0.0	0.0	
ESP049	1.0	0.0	0.0		0.0
ESP050	1.0	0.0	0.0	0.0	0.0
ESP053	1.0	1.0	0.0		1.0
ESP054	0.0	0.0	0.0	0.0	0.0
ESP055	0.0	0.0	0.0	0.0	1.0
ESP056	1.0	1.0	1.0	1.0	1.0
ESP057	1.0	0.0	0.0		
ESP058	0.0	0.0			0.0
ESP059	1.0	0.0	0.0		1.0
ESP060	0.0	1.0	0.0	1.0	1.0
ESP061	1.0	1.0	0.0		1.0
ESP062	1.0	1.0	0.0	1.0	1.0
ESP063	1.0	1.0	0.0		1.0
ESP064	1.0	1.0	0.0	1.0	1.0
ESP065	1.0	1.0	0.0	1.0	1.0
ESP066	1.0	0.0	0.0	0.0	1.0
ESP067	0.0	0.0	0.0	0.0	1.0
ESP068	1.0	1.0	0.0	1.0	1.0
ESP069	1.0	1.0		1.0	1.0
ESP070	1.0	0.0	0.0	1.0	1.0
ESP071	1.0	1.0	0.0	0.0	1.0
ESP072	0.0	0.0	0.0	1.0	1.0
ESP073	1.0	0.0	0.0	1.0	1.0
ESP074	1.0	1.0	0.0	1.0	1.0
ESP075	1.0	0.0	0.0		
ESP076	0.0	0.0	0.0		1.0
ESP077	0.0	1.0	0.0	1.0	1.0
ESP078	1.0	1.0	0.0	1.0	1.0
ESP079	1.0	1.0	0.0		1.0
ESP080	1.0	0.0	0.0	1.0	1.0
ESP081		0.0	0.0		1.0
ESP082	1.0	1.0	0.0		1.0
ESP083	1.0	1.0	0.0		1.0
ESP084	1.0	1.0	0.0	1.0	1.0
ESP085	1.0	1.0	0.0	1.0	1.0
ESP086	1.0		0.0	1.0	1.0
ESP087	1.0	1.0		1.0	1.0
ESP088	1.0	1.0	0.0	1.0	1.0
ESP089	1.0	1.0	0.0	1.0	1.0
ESP090	1.0	1.0	0.0	1.0	1.0
ESP091	1.0	0.0	0.0	1.0	1.0
ESP092	1.0	0.0	0.0	0.0	0.0
ESP093	1.0	1.0	0.0	1.0	1.0
ESP094	1.0	0.0	0.0		1.0
ESP095	1.0	1.0	0.0	1.0	
ESP096	1.0	0.0		1.0	1.0
ESP097	1.0	1.0	0.0	1.0	1.0
ESP098	1.0	1.0	0.0	1.0	1.0
ESP099	1.0	0.0	0.0	0.0	1.0
ESP100	1.0	1.0	0.0	1.0	1.0
F1659	1.0	0.0	0.0	0.0	1.0
F1672	1.0	1.0	0.0		1.0
F1688	1.0	0.0	0.0	1.0	1.0
F1689	1.0	0.0	0.0	1.0	1.0
F1697	1.0	1.0	0.0	1.0	1.0
F1706	1.0	0.0	0.0	1.0	1.0
F1712	1.0	1.0	0.0	1.0	1.0
F1718	1.0	1.0		1.0	1.0
F1720		0.0	0.0	1.0	1.0
F1721	1.0	1.0	0.0	1.0	1.0
F1724	1.0	1.0	0.0	1.0	1.0
F1727		0.0	0.0	1.0	1.0
F1730	1.0	1.0	0.0	1.0	1.0
F1732	1.0	0.0	0.0		1.0
F1738	1.0	0.0	0.0	1.0	1.0
F1739	1.0		1.0	1.0	1.0
F1741	1.0	1.0	0.0	1.0	1.0
F1745	1.0	1.0	0.0	1.0	1.0
F1746	1.0	1.0	0.0	1.0	1.0
F1747	1.0	1.0	0.0	1.0	1.0
F1748	1.0	0.0	0.0	1.0	1.0
F1752	1.0	1.0	0.0	1.0	1.0
F1754	1.0	1.0	0.0	0.0	1.0
F1757	1.0	0.0	0.0	1.0	1.0
F1758	0.0	0.0	0.0	1.0	0.0
F1759	1.0	0.0	0.0		1.0
F1760	1.0	1.0	0.0	1.0	1.0
F1763	1.0	1.0	0.0	1.0	0.0
F1764		0.0		1.0	1.0
F1773	1.0	1.0	0.0	1.0	1.0
F1775	1.0	0.0	0.0	1.0	1.0
F1787	1.0	1.0	0.0	1.0	1.0
F1789	1.0	1.0		1.0	1.0
F1795	1.0	1.0	0.0	1.0	1.0
F1796	1.0	1.0	0.0		1.0
F1798	1.0	1.0	0.0		1.0
F1800	1.0	0.0	0.0	1.0	1.0
F1801	1.0	0.0	0.0	1.0	1.0
F1806	1.0			1.0	1.0
F1810	1.0	1.0	0.0	1.0	1.0
F1812	1.0	1.0		0.0	1.0
F1821	1.0	1.0		1.0	1.0
F1823	1.0	1.0	0.0	1.0	1.0
F1824	1.0		0.0	1.0	1.0
F1840	1.0	1.0	0.0		1.0
F1845	1.0	0.0	0.0	1.0	1.0
F1847	1.0	1.0	0.0	1.0	1.0
F1853	1.0	1.0	0.0	1.0	1.0
F1854	1.0			1.0	1.0
F1855	1.0	1.0	0.0	1.0	1.0
F1856	1.0	0.0	0.0	1.0	1.0
F1857	1.0		0.0	1.0	1.0
F1862	1.0	0.0	0.0	1.0	1.0
F1864	1.0	1.0	0.0	1.0	1.0
F1865	1.0	1.0	0.0	1.0	1.0
F1869	1.0	1.0	0.0	1.0	1.0
F1880	1.0	0.0			1.0
F1883	1.0	0.0			1.0
F1894	1.0	0.0	0.0	1.0	1.0
F1915	1.0	1.0		1.0	1.0
F1932	1.0	1.0		1.0	1.0
F1957	1.0	0.0	0.0		1.0
F1959	1.0			1.0	1.0
F1965	1.0	0.0	0.0	1.0	1.0
F1968	1.0	0.0		1.0	
F1979	1.0	1.0		1.0	1.0
F1983	1.0	1.0		1.0	1.0
F1993	1.0	1.0		1.0	1.0
F1997	1.0	0.0	0.0	1.0	1.0
F2000	1.0	1.0		1.0	1.0
F2003	1.0	0.0	0.0	1.0	1.0
F2005	1.0	0.0	0.0	1.0	1.0
F2006	1.0	0.0		1.0	
F2010	1.0	0.0		1.0	1.0
F2017	1.0	0.0		0.0	1.0
F2020	1.0	0.0	0.0	1.0	1.0
F2026	0.0	0.0	0.0		0.0
F2029		0.0	0.0	1.0	1.0
F2030	1.0	1.0		0.0	
F2034	1.0	0.0	1.0		1.0
F2035	1.0	0.0	1.0	1.0	1.0
F2040	1.0	1.0		1.0	1.0
F2044		0.0		0.0	1.0
F2045	0.0	1.0	1.0	1.0	1.0
F2054	1.0	1.0	1.0	1.0	1.0
F2055	1.0	1.0		1.0	1.0
F2056	1.0	1.0			1.0
F2059	1.0	1.0			1.0
F2063	1.0	0.0			1.0
F2064	1.0	1.0		1.0	1.0
F2065	1.0	0.0		1.0	1.0
F2073	1.0	1.0		1.0	1.0
F2075	1.0	0.0		1.0	1.0
F2077	1.0	1.0	0.0	1.0	1.0
F2081	1.0	0.0		1.0	1.0
F2084	1.0	0.0	1.0		1.0
F2086	1.0	1.0	1.0	1.0	1.0
F2093	1.0	0.0		0.0	1.0
F2097	1.0	1.0		1.0	1.0
F2098	1.0	1.0	0.0	1.0	0.0
F2119	1.0		1.0	1.0	1.0
F2128	1.0	0.0		1.0	1.0
F2137	1.0	0.0		1.0	1.0
F2148	1.0	0.0	0.0	1.0	1.0
F2160		0.0	0.0	1.0	1.0
F2165	1.0	0.0		1.0	1.0
F2166	1.0	0.0	0.0	1.0	1.0
F2167	1.0	1.0		1.0	1.0
F2172	1.0	0.0		1.0	1.0
F2176	1.0	1.0	1.0	1.0	1.0
F2199	1.0	1.0	0.0	1.0	1.0
F2204	1.0	1.0	1.0	1.0	1.0
F2205	1.0	0.0		1.0	1.0
F2208	1.0	1.0			1.0
F2224	1.0	1.0	0.0	1.0	1.0
F2229	1.0	0.0		1.0	1.0
F2230	1.0	0.0		1.0	1.0
F2234	1.0	0.0	0.0	1.0	1.0
F2235	1.0	1.0	0.0	1.0	1.0
F2236	0.0	0.0		1.0	
F2238	1.0	1.0	0.0	1.0	1.0
F2240	1.0	1.0	0.0	1.0	1.0
F2247	1.0	1.0		1.0	1.0
F2248	1.0	1.0	0.0	1.0	1.0
F2252	1.0	0.0	0.0	1.0	1.0
F2258	1.0	0.0	0.0	0.0	1.0
F2259	1.0	1.0	0.0	1.0	1.0
F2267	1.0	1.0		1.0	1.0
F2295	1.0	1.0	0.0		1.0
F2297	1.0	1.0	0.0	1.0	1.0
F2298	1.0	0.0	0.0	1.0	1.0
F2301	1.0	1.0	0.0	0.0	1.0
F2303	1.0	0.0	0.0	1.0	1.0
F2304	1.0	0.0	0.0	1.0	1.0
F2322		0.0	0.0	1.0	1.0
F2323	1.0	1.0		1.0	1.0
F2324	1.0	1.0		1.0	1.0
F2343	1.0	1.0	0.0	1.0	1.0
F2358	1.0	1.0	0.0	1.0	1.0
F2365	1.0	1.0	0.0	1.0	1.0
F2376	1.0	0.0	0.0	0.0	1.0
F2384	1.0	0.0		1.0	1.0
F2388	1.0	1.0	0.0	1.0	1.0
F2394	1.0	0.0	0.0	1.0	1.0
F2395	1.0	0.0	0.0	1.0	1.0
F2438	1.0	1.0		1.0	1.0
F2449	1.0	0.0		0.0	1.0
F2450	1.0	1.0		1.0	1.0
F2478	1.0	0.0	0.0	1.0	1.0
F2493	1.0	1.0	1.0	1.0	1.0
F2501	1.0	1.0	0.0	1.0	1.0
F2526	1.0	1.0	0.0	1.0	1.0
F2531	1.0	1.0	0.0	1.0	1.0
F2537	1.0	0.0		0.0	1.0
F2542	1.0	0.0	0.0	1.0	1.0
F2543	1.0	1.0	0.0	1.0	1.0
F2547	1.0	0.0		1.0	1.0
F2548	1.0	1.0		1.0	1.0
F2549	1.0	1.0		1.0	1.0
F2550	1.0	1.0		1.0	1.0
F2551	1.0	1.0		1.0	1.0
F2552	1.0	1.0		1.0	1.0
F2553	1.0	1.0	0.0	1.0	1.0
F2554	1.0	1.0	0.0	1.0	1.0
F2560	1.0	1.0	0.0		1.0
F2563	1.0	1.0	0.0	1.0	1.0
F2569	1.0	1.0	0.0	1.0	1.0
F2582	1.0	0.0	0.0	1.0	1.0
F2642		0.0	0.0		1.0
F2643	1.0	1.0	0.0	1.0	1.0
F2645	1.0	1.0	0.0	1.0	1.0
F2648	1.0	1.0	0.0	1.0	1.0
F2650	1.0	1.0	0.0	1.0	1.0
F2663	1.0	0.0	0.0		1.0
F2671	1.0	0.0	0.0	1.0	1.0
F2695	1.0	0.0	0.0	1.0	1.0
F2732		0.0	0.0		1.0
F2737	1.0	1.0	0.0	1.0	1.0
F2767	1.0	1.0	0.0	1.0	1.0
F2779	1.0	1.0	0.0	1.0	1.0
F2782		0.0	0.0	1.0	1.0
F2783	1.0	1.0	0.0	1.0	1.0
F2784	1.0	1.0	0.0	1.0	1.0
F2785	1.0	1.0	0.0	1.0	1.0
F2786	1.0	1.0	0.0	1.0	1.0
F2801		0.0	0.0	1.0	1.0
F2802	1.0	0.0	0.0		1.0
F2805	1.0	1.0	0.0		1.0
F2818		1.0	0.0		1.0
F2828	1.0	1.0	0.0	1.0	1.0
F2841	1.0	0.0	0.0		1.0
F2856	1.0	1.0	0.0		1.0
F2870	1.0	1.0	0.0	1.0	1.0
F2887	1.0	1.0		1.0	1.0
F2888	1.0	1.0		1.0	1.0
F2892	1.0	1.0	0.0	1.0	1.0
F2900	1.0	1.0	0.0	1.0	1.0
F2922	1.0	1.0	0.0	1.0	1.0
F2942	1.0		0.0	1.0	1.0
F2944		0.0	0.0	1.0	1.0
F2949	1.0	1.0	0.0	1.0	1.0
F2974	1.0	0.0	0.0		1.0
F2981	1.0	0.0	0.0	1.0	1.0
ZG02420619	1.0	0.0	0.0		1.0
MHH0070		0.0	0.0	0.0	0.0
MHH0147			0.0		1.0
MHH0426		0.0	0.0	0.0	0.0
MHH0927	0.0	0.0		0.0	0.0
MHH0985			0.0	1.0	1.0
MHH1076	1.0	0.0	0.0	0.0	1.0
MHH1380	1.0	0.0	0.0	0.0	0.0
MHH14911	0.0	0.0		1.0	
MHH14929	1.0	0.0	0.0	0.0	1.0
MHH14990		0.0	0.0		0.0
MHH15015	0.0	0.0	0.0	0.0	0.0
MHH15083	1.0	1.0	0.0	1.0	
MHH15103		0.0	0.0	1.0	1.0
MHH15151	0.0	0.0	0.0	0.0	1.0
MHH15152	0.0	0.0	0.0	0.0	0.0
MHH15187	0.0	0.0	0.0	1.0	0.0
MHH15204	0.0	0.0	0.0	0.0	1.0
MHH1525	1.0	1.0	0.0	1.0	1.0
MHH15275	1.0	1.0	0.0	0.0	
MHH15280	0.0	0.0	0.0	0.0	
MHH15286	0.0	0.0	0.0	0.0	1.0
MHH15574			0.0	1.0	1.0
MHH15760	1.0	1.0	0.0	0.0	1.0
MHH15817		0.0	0.0	1.0	0.0
MHH15995	0.0	0.0	0.0	1.0	1.0
MHH16050	0.0		0.0	1.0	1.0
MHH16208		0.0	0.0		1.0
MHH16371	1.0	0.0	0.0	1.0	
MHH16373	1.0	0.0	0.0	1.0	1.0
MHH16379	0.0	0.0	0.0	0.0	1.0
MHH16427		0.0	0.0		1.0
MHH16459	0.0	0.0	0.0	1.0	1.0
MHH16513	1.0	0.0	0.0	0.0	1.0
MHH16530	0.0	0.0	0.0	1.0	1.0
MHH16563	0.0		0.0		1.0
MHH16610	1.0	0.0	0.0	0.0	1.0
MHH16727	0.0	0.0	0.0		
MHH16798	1.0	0.0	0.0	0.0	1.0
MHH16842	0.0	0.0	0.0	0.0	
MHH16951	1.0		0.0	1.0	1.0
MHH17233	1.0	1.0	0.0	1.0	1.0
MHH17247	0.0	0.0	0.0	0.0	1.0
MHH17441	1.0	1.0	0.0	1.0	1.0
MHH17501		0.0	0.0	1.0	1.0
MHH17546	1.0	1.0	0.0	1.0	1.0
MHH17634	0.0		0.0	1.0	1.0
MHH17704	0.0	0.0		1.0	0.0
MHH17767	0.0	1.0	0.0	1.0	1.0
MHH1883	0.0	0.0	0.0		0.0
MHH2009		0.0	0.0	0.0	0.0
MHH2417	0.0				
MHH2419	1.0	0.0	0.0	0.0	0.0
MHH2479		0.0	0.0	0.0	1.0
MHH2573	0.0	0.0	0.0	0.0	1.0
PSAE1401	0.0	0.0		0.0	
PSAE1438	1.0	0.0	1.0	0.0	1.0
PSAE1439	1.0	0.0	1.0	0.0	1.0
PSAE1630		0.0	0.0	0.0	
PSAE1635		0.0	0.0	0.0	
PSAE1641	1.0	0.0	0.0	0.0	1.0
PSAE1642		0.0	0.0	0.0	1.0
PSAE1645	1.0	0.0	0.0	0.0	1.0
PSAE1647		0.0	0.0	0.0	
PSAE1649	0.0	0.0	0.0	0.0	1.0
PSAE1651		0.0	0.0	0.0	
PSAE1654		0.0	0.0	0.0	
PSAE1656	0.0	0.0	0.0	0.0	1.0
PSAE1742	1.0	0.0	0.0	0.0	1.0
PSAE1745	1.0	1.0	0.0	0.0	1.0
PSAE1837	0.0	0.0	0.0	0.0	1.0
PSAE1872	0.0	0.0	0.0	0.0	1.0
PSAE1903	1.0	0.0	0.0	0.0	0.0
PSAE1912	1.0	0.0	0.0		1.0
PSAE1934	0.0	0.0	0.0	0.0	1.0
PSAE1970	1.0	0.0	0.0	0.0	1.0
PSAE1975	0.0	0.0	0.0	0.0	1.0
PSAE1984	0.0	0.0	1.0	0.0	
PSAE2125	0.0	0.0	0.0		1.0
PSAE2126	0.0	0.0	0.0		1.0
PSAE2127	1.0	1.0	0.0	1.0	1.0
PSAE2139	1.0	1.0	0.0	1.0	1.0
PSAE2146	1.0	1.0	0.0	0.0	1.0
PSAE2168	0.0	0.0	0.0	0.0	0.0
PSAE2325	0.0	0.0	0.0	0.0	1.0
UR1037/1	0.0	0.0	0.0	0.0	0.0
UR1120/1	1.0	0.0	0.0	0.0	0.0
UR1162/1	0.0	0.0	0.0	0.0	0.0
UR1498/1	0.0	0.0	0.0	0.0	0.0
VA10010/1	0.0	0.0	0.0	0.0	1.0
VA10870/1	0.0	0.0	0.0	0.0	0.0
VA10976/2	0.0	0.0	0.0	0.0	
VA3496/1	0.0	0.0	0.0	0.0	0.0
VA4301/4	0.0	0.0	0.0	0.0	0.0
VA6136/2	0.0	0.0	0.0	0.0	0.0
VA6380/1	1.0	0.0	0.0		
VA6439/1	0.0	0.0	0.0	0.0	1.0
VA6870/1	0.0	0.0	0.0	1.0	1.0
VA7183/1	0.0	0.0	0.0	0.0	0.0
VA7404/1	1.0	0.0			0.0
VA7405/2	1.0	0.0	0.0	0.0	0.0
VA7816/3	0.0	0.0	0.0	0.0	
VA8001/2	0.0	0.0		0.0	0.0
VA8034/2	0.0	0.0	0.0	0.0	0.0
VA8386/1	0.0	0.0	0.0	0.0	0.0
VA8672/1	0.0	0.0	0.0	0.0	0.0
VA9120/1	0.0	0.0	0.0	0.0	0.0
VA9121/2	0.0	0.0	0.0	0.0	0.0
VA9126/1	1.0	0.0	0.0	0.0	0.0
VA9212/1		0.0	0.0	0.0	
VA9481/1	0.0	0.0	0.0	0.0	0.0
VA9723/1	0.0	0.0	0.0	0.0	
VA9965/1	0.0	0.0	0.0	0.0	0.0
ZG02488718	0.0	0.0	0.0	0.0	1.0
ZG02512057	0.0	0.0	0.0	0.0	1.0
ZG205565	1.0	0.0	0.0	0.0	0.0
ZG205694	0.0	0.0	0.0	0.0	0.0
ZG205710		0.0	0.0	0.0	0.0
ZG205864	1.0	1.0	0.0	1.0	
ZG222267	0.0	0.0	0.0	0.0	0.0
ZG301975	0.0	0.0	0.0		1.0
ZG302359	0.0	0.0	0.0	0.0	0.0
ZG302367	0.0	0.0		0.0	0.0
ZG302368	0.0	0.0	0.0	0.0	0.0
ZG302370	1.0	0.0	0.0	0.0	0.0
ZG302383	0.0	0.0	0.0	0.0	0.0
ZG302431	0.0	0.0		0.0	0.0
ZG302432	0.0	0.0	0.0	0.0	0.0
ZG302442	0.0	0.0	0.0	0.0	0.0
ZG302451	0.0	0.0	0.0	0.0	0.0
ZG314696	0.0	0.0	0.0	0.0	0.0
ZG314738	0.0	0.0	0.0	0.0	0.0
ZG314777	0.0	0.0	0.0	0.0	
ZG316694	0.0	0.0	0.0	0.0	0.0
ZG316704	0.0	0.0	0.0	0.0	0.0
ZG316716	0.0	0.0	0.0	0.0	0.0
ZG316717	1.0		0.0	1.0	0.0
ZG316722	0.0	0.0	0.0	0.0	0.0
ZG322541	1.0	1.0		1.0	1.0
ZG5003493		0.0	0.0	0.0	1.0
ZG5021922	1.0	1.0	0.0	1.0	1.0
ZG5044412	1.0	1.0	0.0	1.0	1.0
ZG5048010	1.0	1.0	0.0	1.0	1.0
ZG5051896	1.0	1.0	0.0	1.0	1.0
ZG5089417	1.0	1.0		1.0	1.0
ZG5089456	1.0	1.0	0.0	1.0	1.0
