feature	score	std	#I-out-of-29	#O-out-of-340
gene_pa_group_22098	0.000684729635112	0.00631314741077	2.0	0.0
gene_pa_group_22164	0.000673172682847	0.00892185583468	3.0	1.0
snp_PA14_49020_4353541	0.000655558900134	0.0105154182539	4.0	4.0
snp_PA14_32590,dipZ2_2831452	0.000653495584486	0.00689583590845	2.0	2.0
gene_pa_group_1473	0.000637434620287	0.0101132044364	6.0	9.0
snp_PA14_58730,pilA_5233812	0.000634437922736	0.00823164118545	2.0	0.0
snp_PA14_31240_2715928	0.000633268743523	0.00636603764902	2.0	0.0
snp_PA14_33080_2897678	0.000628485502866	0.00818785387826	2.0	0.0
gene_pa_group_13566	0.000623768175911	0.00745925018699	3.0	1.0
gene_pa_group_21991	0.000623362660601	0.00881545990971	3.0	3.0
snp_PA14_36590,malQ_3258574	0.000622936936994	0.00859767852994	2.0	0.0
snp_PA14_48830_4340442	0.000620273115569	0.00804812778684	3.0	2.0
snp_PA14_17250,yaaJ_1478262	0.000603550269542	0.00753668026846	2.0	0.0
snp_PA14_59490_5293937	0.000603084132618	0.00697373613891	3.0	3.0
snp_PA14_49020_4353514	0.0006028814083	0.00849474979593	7.0	11.0
snp_PA14_11320_984676	0.000602024732272	0.00723189526578	3.0	2.0
snp_PA14_71830_6398544	0.000601310884391	0.00719872442503	2.0	0.0
snp_PA14_06240_551029	0.000599574339672	0.00812735136736	23.0	330.0
snp_PA14_08300,JF1_710391	0.000588468658919	0.00664499156926	3.0	2.0
snp_PA14_71930,wbpX_6411317	0.000586010987234	0.00948977595606	2.0	0.0
snp_PA14_28090_2432043	0.000585532473352	0.00775083185144	3.0	1.0
snp_PA14_09380_805114	0.000576623986625	0.00673388987504	2.0	0.0
gene_pa_group_19004	0.000572402389244	0.00717143482724	3.0	3.0
gene_pa_group_14348	0.000567118409213	0.00902154879665	3.0	1.0
snp_PA14_31460_2734790	0.000566013271272	0.00666692812116	1.0	1.0
snp_PA14_48950_4351289	0.000563165248933	0.00888930614807	2.0	0.0
snp_PA14_03860_348438	0.000562294667823	0.00809107926452	2.0	0.0
gene_pa_group_19710	0.00056043145649	0.0072610270779	2.0	1.0
snp_PA14_30940,trbB_2687169	0.00055959824759	0.00719440198572	3.0	11.0
gene_pa_group_14572	0.000558894515628	0.00846167966108	2.0	0.0
snp_PA14_43690,fabB_3891238	0.000555307914457	0.00686676625842	1.0	1.0
snp_PA14_44950,ygfU_4007326	0.000549401620672	0.00711458071144	1.0	0.0
snp_PA14_21050_1819935	0.000547815820543	0.0122372784738	1.0	1.0
snp_PA14_54180_4807096	0.000545781919549	0.00675295040878	1.0	0.0
snp_PA14_62370_5564445	0.000545655970185	0.00864560896795	3.0	5.0
snp_PA14_33940_3017361	0.000541129050435	0.00754133636366	1.0	0.0
snp_PA14_23380,orfH_2030237	0.000531343350941	0.00531533653041	2.0	2.0
gene_pa_group_22447	0.000531263114772	0.00838371649092	2.0	1.0
snp_PA14_24070,xcpX_2090628	0.000530936908217	0.00711166288929	3.0	1.0
snp_PA14_33280,pvdL_2923851	0.000529586245008	0.00635463365065	1.0	0.0
gene_pa_group_19865	0.000527123810585	0.00745507987523	3.0	2.0
snp_PA14_13960_1198356	0.000523542661206	0.00648258194446	3.0	9.0
gene_pa_group_11863	0.000521872233995	0.00600447728666	2.0	1.0
snp_PA14_66580_5944132	0.000521412471826	0.0116474723405	2.0	2.0
snp_PA14_28240_2443217	0.000520944141119	0.00686001839153	2.0	0.0
snp_PA14_31070_2703475	0.00051863365437	0.00669770315681	3.0	1.0
snp_PA14_31240_2716748	0.000518601029309	0.00848096243682	2.0	4.0
snp_PA14_60140_5358195	0.00051840795633	0.00553350653281	4.0	8.0
snp_PA14_36390_3242446	0.000518044469368	0.00600578977311	1.0	0.0
snp_PA14_27560_2393261	0.000516254531486	0.00869393493385	22.0	324.0
gene_pa_hxuB_4	0.000513937894519	0.00632993481962	2.0	3.0
snp_PA14_42820_3807563	0.000512539187241	0.00796304175946	3.0	3.0
snp_PA14_31110_2706439	0.000509054997343	0.00570881572652	3.0	2.0
snp_PA14_30860,trbG_2679753	0.00050904043468	0.00836460322024	4.0	4.0
gene_pa_group_14292	0.000506405047925	0.00818398037435	2.0	1.0
gene_pa_group_19891	0.000505523488094	0.00720606659575	2.0	0.0
snp_PA14_02310,atsA_207989	0.0005006304988	0.00699471108497	2.0	0.0
snp_PA14_30960,traG_2689961	0.00049924329229	0.00680285041452	2.0	1.0
snp_PA14_29420,ysgA_2552523	0.000498464190836	0.0065580891243	1.0	0.0
gene_pa_rcsB_4	0.00049714686186	0.00929503350195	3.0	2.0
snp_PA14_21370,fadD1_1851301	0.000496917032175	0.00745135050822	1.0	0.0
snp_PA14_59380_5289387	0.000496622420545	0.00512121323697	2.0	0.0
gene_pa_group_20966	0.000493662495343	0.00639111753053	4.0	4.0
gene_pa_group_20416	0.00049233265129	0.00649667250974	1.0	1.0
snp_PA14_01250,ychM_123454	0.000491119250069	0.00535904188502	1.0	0.0
snp_PA14_32810_2865405	0.000489025081153	0.00586810691347	2.0	0.0
gene_pa_group_3287	0.000487564321865	0.00601089633629	1.0	0.0
snp_PA14_30910,trbE_2684853	0.000483335912778	0.00782140310095	2.0	1.0
snp_PA14_51070,opdD_4538678	0.000481239572761	0.00651924729392	1.0	0.0
snp_PA14_50340,flgL_4475021	0.000480584990758	0.00783266611388	3.0	31.0
snp_PA14_04520_403045	0.000476927275618	0.00771219690436	2.0	0.0
snp_PA14_59690_5311968	0.000476252800199	0.00797634633423	2.0	3.0
snp_PA14_08320_713795	0.000475857398232	0.00556524385995	1.0	0.0
