feature	score	p-value	#I-out-of-73	#O-out-of-353
,,group_14213	10.3661764135	0.00128345087845	4.0	2.0
,,group_1825	10.3661764135	0.00128345087845	4.0	2.0
,,group_9583	10.3661764135	0.00128345087845	4.0	2.0
,,group_26505	10.3661764135	0.00128345087845	4.0	2.0
,,group_26504	10.3661764135	0.00128345087845	4.0	2.0
,,group_12168	10.1705925725	0.00142698404915	10.0	14.0
,,group_18434	10.1705925725	0.00142698404915	10.0	14.0
,,group_21535	10.1607470341	0.00143462478035	12.0	19.0
,,group_4309	10.0877562693	0.00149257735959	16.0	30.0
,,group_1383	10.0877562693	0.00149257735959	16.0	30.0
,,group_565	10.0139423338	0.00155359608561	17.0	33.0
,,group_6397	9.97687143467	0.00158518797261	18.0	36.0
,,group_8747	9.86599513258	0.00168361587862	13.0	22.0
,,group_16476	9.86599513258	0.00168361587862	13.0	22.0
,,group_13617	9.86599513258	0.00168361587862	13.0	22.0
,,group_33566	9.7839984921	0.00176037085073	9.0	12.0
,,group_2685	9.7839984921	0.00176037085073	9.0	12.0
,,group_33568	9.7839984921	0.00176037085073	9.0	12.0
,,group_33561	9.7839984921	0.00176037085073	9.0	12.0
,,group_33560	9.7839984921	0.00176037085073	9.0	12.0
,,group_33548	9.7839984921	0.00176037085073	9.0	12.0
,,group_33563	9.7839984921	0.00176037085073	9.0	12.0
,,group_4312	9.7839984921	0.00176037085073	9.0	12.0
,,group_31710	9.7839984921	0.00176037085073	9.0	12.0
,,group_27098	9.7839984921	0.00176037085073	9.0	12.0
,,group_2070	9.7839984921	0.00176037085073	9.0	12.0
,,group_33564	9.7839984921	0.00176037085073	9.0	12.0
,,group_33565	9.7839984921	0.00176037085073	9.0	12.0
,,group_33567	9.7839984921	0.00176037085073	9.0	12.0
,,group_18909	9.7839984921	0.00176037085073	9.0	12.0
,,group_6352	9.7839984921	0.00176037085073	9.0	12.0
,,group_7647	9.7839984921	0.00176037085073	9.0	12.0
,,group_18830	9.7839984921	0.00176037085073	9.0	12.0
,,group_33569	9.7839984921	0.00176037085073	9.0	12.0
,,group_33653	9.7839984921	0.00176037085073	9.0	12.0
,,group_24001	9.7839984921	0.00176037085073	9.0	12.0
,,group_33562	9.7839984921	0.00176037085073	9.0	12.0
,,group_3799	9.67408791294	0.00186885023779	11.0	17.0
,,group_22382	9.67123287671	0.00187175665026	2.0	0.0
,,group_16986	9.67123287671	0.00187175665026	2.0	0.0
,,group_34386	9.67123287671	0.00187175665026	2.0	0.0
,,rpfG_3	9.67123287671	0.00187175665026	2.0	0.0
,,group_19078	9.67123287671	0.00187175665026	2.0	0.0
,,group_36769	9.67123287671	0.00187175665026	2.0	0.0
,,group_34389	9.67123287671	0.00187175665026	2.0	0.0
,,group_14547	9.67123287671	0.00187175665026	2.0	0.0
,,group_26193	9.67123287671	0.00187175665026	2.0	0.0
,,group_36765	9.67123287671	0.00187175665026	2.0	0.0
,,group_34388	9.67123287671	0.00187175665026	2.0	0.0
,,group_36762	9.67123287671	0.00187175665026	2.0	0.0
,,group_11570	9.67123287671	0.00187175665026	2.0	0.0
,,group_11847	9.67123287671	0.00187175665026	2.0	0.0
,,group_36768	9.67123287671	0.00187175665026	2.0	0.0
,,group_36767	9.67123287671	0.00187175665026	2.0	0.0
,,group_22381	9.67123287671	0.00187175665026	2.0	0.0
,,group_17042	9.67123287671	0.00187175665026	2.0	0.0
,,group_33814	9.67123287671	0.00187175665026	2.0	0.0
,,group_34359	9.67123287671	0.00187175665026	2.0	0.0
,,group_14918	9.67123287671	0.00187175665026	2.0	0.0
,,group_34380	9.67123287671	0.00187175665026	2.0	0.0
,,group_34381	9.67123287671	0.00187175665026	2.0	0.0
,,group_36121	9.67123287671	0.00187175665026	2.0	0.0
,,group_34360	9.67123287671	0.00187175665026	2.0	0.0
,,group_41834	9.67123287671	0.00187175665026	2.0	0.0
,,group_17962	9.67123287671	0.00187175665026	2.0	0.0
,,group_11851	9.67123287671	0.00187175665026	2.0	0.0
,,group_34402	9.67123287671	0.00187175665026	2.0	0.0
,,group_22379	9.67123287671	0.00187175665026	2.0	0.0
,,group_25082	9.67123287671	0.00187175665026	2.0	0.0
,,group_36766	9.67123287671	0.00187175665026	2.0	0.0
,,group_34400	9.67123287671	0.00187175665026	2.0	0.0
,,group_36763	9.67123287671	0.00187175665026	2.0	0.0
,,group_22380	9.67123287671	0.00187175665026	2.0	0.0
,,group_34364	9.67123287671	0.00187175665026	2.0	0.0
,,group_10889	9.67123287671	0.00187175665026	2.0	0.0
,,group_22602	9.67123287671	0.00187175665026	2.0	0.0
,,group_1129	9.67123287671	0.00187175665026	2.0	0.0
,,group_34356	9.67123287671	0.00187175665026	2.0	0.0
,,group_3120	9.67123287671	0.00187175665026	2.0	0.0
,,group_34358	9.67123287671	0.00187175665026	2.0	0.0
,,group_36775	9.67123287671	0.00187175665026	2.0	0.0
,,rrrD_2	9.67123287671	0.00187175665026	2.0	0.0
,,group_23521	9.67123287671	0.00187175665026	2.0	0.0
,,group_4897	9.67123287671	0.00187175665026	2.0	0.0
,,group_34384	9.67123287671	0.00187175665026	2.0	0.0
,,group_22607	9.67123287671	0.00187175665026	2.0	0.0
,,group_9035	9.67123287671	0.00187175665026	2.0	0.0
,,group_34375	9.67123287671	0.00187175665026	2.0	0.0
,,group_22383	9.67123287671	0.00187175665026	2.0	0.0
,,group_1575	9.67123287671	0.00187175665026	2.0	0.0
,,group_34404	9.67123287671	0.00187175665026	2.0	0.0
,,group_34398	9.67123287671	0.00187175665026	2.0	0.0
,,group_16749	9.67123287671	0.00187175665026	2.0	0.0
,,group_36764	9.67123287671	0.00187175665026	2.0	0.0
,,group_36774	9.67123287671	0.00187175665026	2.0	0.0
,,group_34378	9.67123287671	0.00187175665026	2.0	0.0
,,group_34394	9.67123287671	0.00187175665026	2.0	0.0
,,group_36776	9.67123287671	0.00187175665026	2.0	0.0
,,group_34408	9.67123287671	0.00187175665026	2.0	0.0
,,group_4290	9.67123287671	0.00187175665026	2.0	0.0
,,group_1525	9.67123287671	0.00187175665026	2.0	0.0
,,nosZ_1	9.67123287671	0.00187175665026	2.0	0.0
,,group_25850	9.67123287671	0.00187175665026	2.0	0.0
,,group_22386	9.67123287671	0.00187175665026	2.0	0.0
,,group_34383	9.67123287671	0.00187175665026	2.0	0.0
,,group_34361	9.67123287671	0.00187175665026	2.0	0.0
,,group_34382	9.67123287671	0.00187175665026	2.0	0.0
,,group_10967	9.67123287671	0.00187175665026	2.0	0.0
,,group_34387	9.67123287671	0.00187175665026	2.0	0.0
,,group_22635	9.67123287671	0.00187175665026	2.0	0.0
,,group_34363	9.67123287671	0.00187175665026	2.0	0.0
,,group_36761	9.67123287671	0.00187175665026	2.0	0.0
,,group_11846	9.67123287671	0.00187175665026	2.0	0.0
,,group_3347	9.67123287671	0.00187175665026	2.0	0.0
,,group_424	9.67123287671	0.00187175665026	2.0	0.0
,,group_22634	9.67123287671	0.00187175665026	2.0	0.0
,,group_34405	9.67123287671	0.00187175665026	2.0	0.0
,,group_34379	9.67123287671	0.00187175665026	2.0	0.0
,,group_1921	9.67123287671	0.00187175665026	2.0	0.0
,,group_36770	9.67123287671	0.00187175665026	2.0	0.0
,,group_19200	9.67123287671	0.00187175665026	2.0	0.0
,,group_4372	9.67123287671	0.00187175665026	2.0	0.0
,,group_5340	9.67123287671	0.00187175665026	2.0	0.0
,,group_22621	9.67123287671	0.00187175665026	2.0	0.0
,,group_34403	9.67123287671	0.00187175665026	2.0	0.0
,,group_34401	9.67123287671	0.00187175665026	2.0	0.0
,,group_36760	9.67123287671	0.00187175665026	2.0	0.0
,,group_22385	9.67123287671	0.00187175665026	2.0	0.0
,,group_16827	9.67123287671	0.00187175665026	2.0	0.0
,,group_22604	9.67123287671	0.00187175665026	2.0	0.0
,,group_425	9.67123287671	0.00187175665026	2.0	0.0
,,group_34385	9.67123287671	0.00187175665026	2.0	0.0
,,group_22387	9.67123287671	0.00187175665026	2.0	0.0
,,group_36772	9.67123287671	0.00187175665026	2.0	0.0
,,group_18437	9.67123287671	0.00187175665026	2.0	0.0
,,group_14515	9.67123287671	0.00187175665026	2.0	0.0
,,group_34368	9.67123287671	0.00187175665026	2.0	0.0
,,group_32259	9.67123287671	0.00187175665026	2.0	0.0
,,group_16992	9.67123287671	0.00187175665026	2.0	0.0
,,group_34374	9.67123287671	0.00187175665026	2.0	0.0
,,group_22384	9.67123287671	0.00187175665026	2.0	0.0
,,group_829	9.67123287671	0.00187175665026	2.0	0.0
,,group_36771	9.67123287671	0.00187175665026	2.0	0.0
,,group_34406	9.67123287671	0.00187175665026	2.0	0.0
,,group_26506	9.67123287671	0.00187175665026	2.0	0.0
,,group_22389	9.67123287671	0.00187175665026	2.0	0.0
,,group_32258	9.67123287671	0.00187175665026	2.0	0.0
,,group_19201	9.67123287671	0.00187175665026	2.0	0.0
,,group_36759	9.67123287671	0.00187175665026	2.0	0.0
,,group_34367	9.67123287671	0.00187175665026	2.0	0.0
,,group_34376	9.67123287671	0.00187175665026	2.0	0.0
,,group_13878	9.67123287671	0.00187175665026	2.0	0.0
,,group_26394	9.67123287671	0.00187175665026	2.0	0.0
,,group_7329	9.67123287671	0.00187175665026	2.0	0.0
,,group_34355	9.67123287671	0.00187175665026	2.0	0.0
,,group_34366	9.67123287671	0.00187175665026	2.0	0.0
,,group_1938	9.67123287671	0.00187175665026	2.0	0.0
,,group_30808	9.67123287671	0.00187175665026	2.0	0.0
,,group_18436	9.67123287671	0.00187175665026	2.0	0.0
,,group_34407	9.67123287671	0.00187175665026	2.0	0.0
,,group_36777	9.67123287671	0.00187175665026	2.0	0.0
,,group_4918	9.67123287671	0.00187175665026	2.0	0.0
,,group_34395	9.67123287671	0.00187175665026	2.0	0.0
,,group_30805	9.67123287671	0.00187175665026	2.0	0.0
,,group_34392	9.67123287671	0.00187175665026	2.0	0.0
,,group_22388	9.67123287671	0.00187175665026	2.0	0.0
,,group_17374	9.67123287671	0.00187175665026	2.0	0.0
,,group_34377	9.67123287671	0.00187175665026	2.0	0.0
,,group_34357	9.67123287671	0.00187175665026	2.0	0.0
,,group_5072	9.67123287671	0.00187175665026	2.0	0.0
,,group_22603	9.67123287671	0.00187175665026	2.0	0.0
,,group_1440	9.67123287671	0.00187175665026	2.0	0.0
,,group_34353	9.67123287671	0.00187175665026	2.0	0.0
,,group_34369	9.67123287671	0.00187175665026	2.0	0.0
,,group_34393	9.67123287671	0.00187175665026	2.0	0.0
,,group_25103	9.67123287671	0.00187175665026	2.0	0.0
,,group_34365	9.67123287671	0.00187175665026	2.0	0.0
,,group_34362	9.67123287671	0.00187175665026	2.0	0.0
,,group_33812	9.67123287671	0.00187175665026	2.0	0.0
,,group_36773	9.67123287671	0.00187175665026	2.0	0.0
,,group_22615	9.67123287671	0.00187175665026	2.0	0.0
,,group_13404	9.66743881288	0.00187562607903	14.0	25.0
,,group_18510	9.45329659669	0.00210769940402	8.0	10.0
,,group_18507	9.45329659669	0.00210769940402	8.0	10.0
,,group_30434	9.45329659669	0.00210769940402	8.0	10.0
,,upaG	9.45329659669	0.00210769940402	8.0	10.0
,,group_18506	9.45329659669	0.00210769940402	8.0	10.0
,,ybaQ_2	9.45329659669	0.00210769940402	8.0	10.0
,,group_14693	9.45329659669	0.00210769940402	8.0	10.0
,,virB8	9.45329659669	0.00210769940402	8.0	10.0
,,group_30429	9.45329659669	0.00210769940402	8.0	10.0
,,group_18502	9.45329659669	0.00210769940402	8.0	10.0
,,group_14731	9.45329659669	0.00210769940402	8.0	10.0
,,group_18524	9.45329659669	0.00210769940402	8.0	10.0
,,group_18501	9.45329659669	0.00210769940402	8.0	10.0
,,group_18503	9.45329659669	0.00210769940402	8.0	10.0
,,group_31873	9.45329659669	0.00210769940402	8.0	10.0
,,group_28722	9.45329659669	0.00210769940402	8.0	10.0
,,group_18511	9.45329659669	0.00210769940402	8.0	10.0
,,group_36078	9.43183670302	0.00213250604158	3.0	1.0
,,group_36083	9.43183670302	0.00213250604158	3.0	1.0
,,group_36063	9.43183670302	0.00213250604158	3.0	1.0
,,pknK_4	9.43183670302	0.00213250604158	3.0	1.0
,,group_36067	9.43183670302	0.00213250604158	3.0	1.0
,,group_19069	9.43183670302	0.00213250604158	3.0	1.0
,,group_11770	9.43183670302	0.00213250604158	3.0	1.0
,,group_36092	9.43183670302	0.00213250604158	3.0	1.0
,,group_36105	9.43183670302	0.00213250604158	3.0	1.0
,,group_36093	9.43183670302	0.00213250604158	3.0	1.0
,,group_1124	9.43183670302	0.00213250604158	3.0	1.0
,,group_36088	9.43183670302	0.00213250604158	3.0	1.0
,,group_36085	9.43183670302	0.00213250604158	3.0	1.0
,,group_36065	9.43183670302	0.00213250604158	3.0	1.0
,,fabG_5	9.43183670302	0.00213250604158	3.0	1.0
,,group_11989	9.43183670302	0.00213250604158	3.0	1.0
,,yjcD_1	9.43183670302	0.00213250604158	3.0	1.0
,,group_36068	9.43183670302	0.00213250604158	3.0	1.0
,,group_19144	9.43183670302	0.00213250604158	3.0	1.0
,,group_30432	9.43183670302	0.00213250604158	3.0	1.0
,,group_26283	9.43183670302	0.00213250604158	3.0	1.0
,,group_31940	9.43183670302	0.00213250604158	3.0	1.0
,,group_36094	9.43183670302	0.00213250604158	3.0	1.0
,,group_36072	9.43183670302	0.00213250604158	3.0	1.0
,,group_36108	9.43183670302	0.00213250604158	3.0	1.0
,,group_36091	9.43183670302	0.00213250604158	3.0	1.0
,,group_2393	9.43183670302	0.00213250604158	3.0	1.0
,,group_1171	9.43183670302	0.00213250604158	3.0	1.0
,,group_36107	9.43183670302	0.00213250604158	3.0	1.0
,,group_36087	9.43183670302	0.00213250604158	3.0	1.0
,,group_36079	9.43183670302	0.00213250604158	3.0	1.0
,,group_36117	9.43183670302	0.00213250604158	3.0	1.0
,,group_36077	9.43183670302	0.00213250604158	3.0	1.0
,,group_36103	9.43183670302	0.00213250604158	3.0	1.0
,,group_36069	9.43183670302	0.00213250604158	3.0	1.0
,,group_36084	9.43183670302	0.00213250604158	3.0	1.0
,,group_3325	9.43183670302	0.00213250604158	3.0	1.0
,,group_36070	9.43183670302	0.00213250604158	3.0	1.0
,,group_18426	9.43183670302	0.00213250604158	3.0	1.0
,,group_31941	9.43183670302	0.00213250604158	3.0	1.0
,,group_36081	9.43183670302	0.00213250604158	3.0	1.0
,,group_19145	9.43183670302	0.00213250604158	3.0	1.0
,,group_36073	9.43183670302	0.00213250604158	3.0	1.0
,,group_36066	9.43183670302	0.00213250604158	3.0	1.0
,,group_8773	9.43183670302	0.00213250604158	3.0	1.0
,,group_33333	9.43183670302	0.00213250604158	3.0	1.0
,,group_36074	9.43183670302	0.00213250604158	3.0	1.0
,,group_38737	9.43183670302	0.00213250604158	3.0	1.0
,,group_36112	9.43183670302	0.00213250604158	3.0	1.0
,,group_36102	9.43183670302	0.00213250604158	3.0	1.0
,,group_36071	9.43183670302	0.00213250604158	3.0	1.0
,,group_36082	9.43183670302	0.00213250604158	3.0	1.0
,,group_31939	9.43183670302	0.00213250604158	3.0	1.0
,,group_36064	9.43183670302	0.00213250604158	3.0	1.0
,,group_36086	9.43183670302	0.00213250604158	3.0	1.0
,,cfa	9.43183670302	0.00213250604158	3.0	1.0
,,group_33537	9.35546586984	0.00222321450666	5.0	4.0
,,group_752	9.35546586984	0.00222321450666	5.0	4.0
,,group_31308	9.35546586984	0.00222321450666	5.0	4.0
,,group_33538	9.35546586984	0.00222321450666	5.0	4.0
,,group_18911	9.35546586984	0.00222321450666	5.0	4.0
,,group_33539	9.35546586984	0.00222321450666	5.0	4.0
,,group_33546	9.35546586984	0.00222321450666	5.0	4.0
,,group_33536	9.35546586984	0.00222321450666	5.0	4.0
,,group_10326	9.35546586984	0.00222321450666	5.0	4.0
,,group_18648	9.35546586984	0.00222321450666	5.0	4.0
,,papB	9.35546586984	0.00222321450666	5.0	4.0
,,group_33572	9.35546586984	0.00222321450666	5.0	4.0
,,group_33543	9.35546586984	0.00222321450666	5.0	4.0
,,group_33547	9.35546586984	0.00222321450666	5.0	4.0
,,group_33545	9.35546586984	0.00222321450666	5.0	4.0
,,group_33541	9.35546586984	0.00222321450666	5.0	4.0
,,group_33540	9.35546586984	0.00222321450666	5.0	4.0
,,group_14813	9.35546586984	0.00222321450666	5.0	4.0
,,group_33542	9.35546586984	0.00222321450666	5.0	4.0
,,group_33571	9.35546586984	0.00222321450666	5.0	4.0
,,group_16937	9.3452598083	0.00223562957495	12.0	20.0
,,group_3656	9.3452598083	0.00223562957495	12.0	20.0
,,group_16525	9.3452598083	0.00223562957495	12.0	20.0
,,group_30706	9.21202219721	0.00240430967047	7.0	8.0
,,group_13408	9.21202219721	0.00240430967047	7.0	8.0
,,group_30705	9.21202219721	0.00240430967047	7.0	8.0
,,group_18581	9.21202219721	0.00240430967047	7.0	8.0
,,group_30707	9.21202219721	0.00240430967047	7.0	8.0
,,group_10215	9.21202219721	0.00240430967047	7.0	8.0
,,group_14734	9.21202219721	0.00240430967047	7.0	8.0
,,group_18580	9.21202219721	0.00240430967047	7.0	8.0
,,higB	9.21202219721	0.00240430967047	7.0	8.0
,,group_14416	9.20365555512	0.00241532318656	10.0	15.0
,,group_17775	9.20365555512	0.00241532318656	10.0	15.0
,,group_3366	9.20365555512	0.00241532318656	10.0	15.0
,,group_25672	9.20365555512	0.00241532318656	10.0	15.0
,,group_3835	9.20365555512	0.00241532318656	10.0	15.0
,,group_26765	9.20365555512	0.00241532318656	10.0	15.0
,,group_32336	9.20365555512	0.00241532318656	10.0	15.0
,,group_30422	9.12724591564	0.00251830536686	6.0	6.0
,,group_17256	9.12724591564	0.00251830536686	6.0	6.0
,,group_25276	9.12724591564	0.00251830536686	6.0	6.0
,,group_13399	9.12724591564	0.00251830536686	6.0	6.0
,,group_16105	8.9894213978	0.00271546966395	14.0	26.0
,,group_20650	8.9894213978	0.00271546966395	14.0	26.0
,,group_1215	8.9894213978	0.00271546966395	14.0	26.0
,,group_9914	8.9894213978	0.00271546966395	14.0	26.0
,,group_13896	8.9894213978	0.00271546966395	14.0	26.0
,,group_8274	8.9894213978	0.00271546966395	14.0	26.0
,,group_9670	8.9894213978	0.00271546966395	14.0	26.0
,,hsdM	8.9894213978	0.00271546966395	14.0	26.0
,,group_20649	8.9894213978	0.00271546966395	14.0	26.0
,,group_23125	8.88138017441	0.00288093671325	18.0	38.0
,,group_17185	8.88138017441	0.00288093671325	18.0	38.0
,,group_23122	8.88138017441	0.00288093671325	18.0	38.0
,,group_3371	8.86833016415	0.00290160435577	16.0	32.0
,,group_14436	8.86195697275	0.00291175241297	17.0	35.0
,,group_4814	8.83146282422	0.00296080956784	11.0	18.0
,,group_21530	8.83146282422	0.00296080956784	11.0	18.0
,,group_10548	8.83146282422	0.00296080956784	11.0	18.0
,,group_22542	8.83146282422	0.00296080956784	11.0	18.0
,,group_16521	8.83146282422	0.00296080956784	11.0	18.0
,,group_11600	8.83146282422	0.00296080956784	11.0	18.0
,,group_13999	8.83146282422	0.00296080956784	11.0	18.0
,,group_4381	8.75608818207	0.00308570199272	9.0	13.0
,,group_16435	8.75608818207	0.00308570199272	9.0	13.0
,,group_7973	8.75608818207	0.00308570199272	9.0	13.0
,,group_33553	8.75608818207	0.00308570199272	9.0	13.0
