feature	score	p-value	#I-out-of-293	#O-out-of-102
PA14_09450,phzD1	235.388834304	3.98277158676e-53	10763.0	4879.0
PA14_30860,trbG	234.646049547	5.78308594308e-53	10658.0	2667.0
PA14_30940,trbB	233.725580446	9.18085934606e-53	10436.0	2603.0
PA14_14560	232.672349372	1.55798063529e-52	1433.0	937.0
PA14_07300	230.166792064	5.48236660741e-52	7505.0	3554.0
PA14_40100	222.450482161	2.64170358716e-50	13646.0	3595.0
PA14_28810	219.710460131	1.04601955647e-49	7029.0	1633.0
PA14_10840	217.945816606	2.53783115354e-49	10352.0	2612.0
PA14_46070,gbuA	214.781216186	1.24392555655e-48	19656.0	5472.0
PA14_22080	213.982605325	1.85785609869e-48	5125.0	1103.0
PA14_33300	210.483141771	1.07760234933e-47	7283.0	3421.0
PA14_22230	210.293490655	1.18531743335e-47	4417.0	913.0
PA14_09480,phzA1	208.44742247	2.99640192505e-47	11886.0	5253.0
PA14_40110	206.609872847	7.54264258799e-47	12329.0	3234.0
PA14_39970,phzA2	203.936552074	2.88954093721e-46	10614.0	4739.0
PA1781.1,P11	198.553391635	4.32035882012e-45	4582.0	2284.0
PA14_22270	198.500085373	4.43764808134e-45	5969.0	1366.0
PA14_02370	198.055801603	5.54765735349e-45	13657.0	5916.0
PA14_01220	197.512850572	7.28786254223e-45	1152.0	764.0
PA14_22240	193.32942457	5.9651570169e-44	3806.0	770.0
PA14_22220	192.2067173	1.04873695229e-43	4341.0	918.0
PA14_22190	192.11257999	1.09954631373e-43	4826.0	1053.0
PA14_31130	191.749506501	1.31965538697e-43	5515.0	1248.0
PA14_31280	189.320684636	4.47313776199e-43	10785.0	2808.0
PA14_33320	188.788240348	5.84569753588e-43	8014.0	3666.0
PA14_09460,phzC1	187.433763723	1.15479411056e-42	12069.0	5265.0
PA14_31170	187.170429058	1.3182235775e-42	6878.0	1649.0
PA14_30900,trbJ	186.518927511	1.82898483921e-42	10174.0	2630.0
PA14_33310	186.363203732	1.97790109166e-42	8424.0	3824.0
PA14_30960,traG	185.616805418	2.87836067849e-42	10435.0	2711.0
PA14_33330	182.273516947	1.54538305803e-41	7609.0	3488.0
PA14_37745	178.652987073	9.53968127544e-41	11339.0	4954.0
PA14_22100	177.099387651	2.08338510428e-40	3975.0	839.0
PA14_46560	177.025529533	2.16220677924e-40	2799.0	522.0
PA14_33340	169.809090188	8.14447751379e-39	8157.0	3676.0
PA14_18960	169.740281694	8.43124683474e-39	9466.0	2456.0
PA14_31150	169.265325988	1.07060337256e-38	7850.0	1972.0
PA14_39945,phzC2	169.09454307	1.16662246004e-38	12432.0	5351.0
PA14_28820	168.047998473	1.97477303814e-38	4901.0	1113.0
PA14_22180	165.108164401	8.66326804835e-38	3388.0	695.0
PA14_48940,coaB	163.842436079	1.63750453851e-37	6116.0	2844.0
PA14_22250	163.560154702	1.88733561536e-37	3668.0	774.0
PA14_48540	158.403240798	2.52657161026e-36	11670.0	5022.0
PA14_53670	157.831988408	3.36784725582e-36	9857.0	2604.0
PA14_23370,orfK	157.78674003	3.44539836959e-36	4070.0	1994.0
PA14_28790	157.094372068	4.8812203391e-36	2418.0	446.0
PA14_60320,pilE	156.737824381	5.84035260132e-36	4401.0	2129.0
PA14_69540	156.686459289	5.99326041585e-36	3763.0	1864.0
PA14_08140,XR2	156.661818237	6.06802853625e-36	11961.0	3253.0
PA14_35750,tpnC	156.62585701	6.1788226506e-36	7063.0	1765.0
PA14_23350,orfA	155.979965044	8.55156454914e-36	3692.0	1833.0
PA14_22260	155.564784157	1.05383476896e-35	3350.0	698.0
PA14_09470,phzB1	153.735963101	2.64503664853e-35	12248.0	5231.0
PA14_63440	150.762375667	1.18120500747e-34	4691.0	2236.0
PA14_22210	150.752596801	1.1870325753e-34	4067.0	905.0
PA14_22140	149.37688076	2.37225078513e-34	3871.0	852.0
PA14_08250	148.281359814	4.11744276577e-34	8245.0	3654.0
PA14_28770	147.839716487	5.14243075678e-34	3306.0	697.0
PA14_39220	147.167911972	7.21148939677e-34	5996.0	2757.0
PA14_08000	146.150940121	1.20321570207e-33	15157.0	4282.0
PA14_08130,gpU	144.232208532	3.16098334041e-33	14911.0	4211.0
PA14_40520	143.509055345	4.54914446866e-33	5709.0	2633.0
PA14_48970	143.369628006	4.87993704353e-33	4857.0	2288.0
PA14_08200	142.562361791	7.32688553274e-33	9296.0	4050.0
PA14_63770	140.255099876	2.34115219134e-32	5900.0	2702.0
PA14_48910	140.233492825	2.36676180953e-32	6240.0	2838.0
PA14_35770	140.146978594	2.47213986679e-32	10978.0	2996.0
PA14_31100	139.63268984	3.20285084284e-32	6453.0	1620.0
PA14_30910,trbE	138.31998417	6.20311320305e-32	11506.0	3165.0
PA14_69520	137.527112411	9.24720417079e-32	6767.0	3041.0
PA14_39880,phzG2	137.24405834	1.06638973418e-31	12185.0	5152.0
PA14_08030	135.878238879	2.12149006493e-31	16725.0	4813.0
PA14_08090,gpFII	135.579724112	2.46566148211e-31	15604.0	4459.0
PA14_39890,phzF2	133.904857869	5.7317413672e-31	12418.0	5230.0
PA14_09410,phzG1	133.89541307	5.7590731352e-31	12778.0	5368.0
PA14_28800	133.708145639	6.32873242948e-31	2985.0	629.0
PA14_22130	133.395717528	7.4073060475e-31	3243.0	701.0
PA14_08010,gpV	132.766240249	1.01709559231e-30	15980.0	4588.0
PA14_36560	132.527812808	1.14688605361e-30	15197.0	4341.0
PA14_09420,phzF1	132.363525832	1.2458339603e-30	12359.0	5202.0
PA14_36330,hcnA	132.217068208	1.34121972544e-30	12676.0	5323.0
PA14_35800	131.85094383	1.61285816411e-30	11235.0	3100.0
PA14_30870,trbF	131.273079365	2.15783214598e-30	9062.0	2430.0
PA14_19100,rhlA	129.766449046	4.6094370111e-30	12717.0	5330.0
PA14_69510	128.993278271	6.80484331051e-30	6301.0	2834.0
PA14_48960	128.735249777	7.74955214345e-30	3232.0	1590.0
PA14_08070,gpFI	128.433980003	9.01981546046e-30	17653.0	5136.0
PA14_39960,phzB2	127.07308764	1.79056454349e-29	12983.0	5422.0
PA14_12170	125.544986129	3.86723060432e-29	5170.0	2374.0
PA14_48950	124.924856467	5.28589154611e-29	6555.0	2924.0
PA14_31070	124.335982484	7.11214794656e-29	9594.0	2613.0
PA14_48230	124.121606566	7.9235689076e-29	3169.0	1555.0
PA14_31060	123.311446916	1.19191327925e-28	8943.0	2415.0
PA14_08260	122.744553194	1.58609430732e-28	9713.0	4151.0
PA14_08280	122.687408789	1.63244023117e-28	10260.0	4362.0
PA14_49000	122.260266864	2.02458221001e-28	1263.0	731.0
PA14_46100	122.184131464	2.10378399716e-28	18733.0	5506.0
PA14_22120	121.213079402	3.43216148127e-28	4458.0	1069.0
PA14_22090	120.651559929	4.55504177376e-28	4372.0	1045.0
PA14_48550	119.90676952	6.63047564175e-28	9856.0	4197.0
PA14_30970,bphR	119.518124636	8.06550380775e-28	10781.0	2996.0
PA14_36620	118.118114749	1.63364261983e-27	14870.0	4289.0
PA14_40310	118.001429689	1.73263076715e-27	11280.0	4738.0
PA14_23380,orfH	117.993988671	1.73914298483e-27	4172.0	1954.0
PA14_08100	117.898912042	1.82453882604e-27	14773.0	4259.0
PA14_08110	117.72282296	1.99392878538e-27	14273.0	4101.0
PA14_21010	117.274275898	2.49991826287e-27	12577.0	5231.0
PA14_08150,gpD	117.18682204	2.61261557889e-27	16401.0	4780.0
PA14_49510,pyoS3I	117.093160027	2.73895400868e-27	6866.0	1796.0
PA14_05775	115.574345646	5.89086898938e-27	6986.0	3068.0
PA14_35760	115.536457589	6.0044974826e-27	10703.0	2984.0
PA14_18970,pldA	114.547289541	9.88798414857e-27	11857.0	3349.0
PA14_31010	113.286047966	1.86786986715e-26	8256.0	2231.0
PA14_31110	112.45886508	2.83485883922e-26	6489.0	1693.0
PA14_30950	112.383708837	2.94438164939e-26	7936.0	2135.0
PA14_39910,phzE2	111.41549342	4.79828590772e-26	13541.0	5575.0
PA14_19110,rhlB	111.161209528	5.45495018461e-26	13665.0	5621.0
PA14_24870	110.512994414	7.5647908527e-26	4579.0	2101.0
PA14_22160	110.270903885	8.5474026057e-26	2904.0	642.0
PA14_48990	109.864945125	1.04899628121e-25	3186.0	1534.0
PA14_23360,wzz	109.348858361	1.36095997144e-25	5479.0	2457.0
PA14_08120	108.307794183	2.30117848734e-25	16594.0	4877.0
PA14_06170,fiuR	107.958950316	2.74403042218e-25	17428.0	5146.0
PA14_08040,gpI	107.802434623	2.969513664e-25	16469.0	4839.0
PA14_31040	107.165253101	4.09554701357e-25	7711.0	2080.0
PA14_14540	106.250151108	6.4990912552e-25	4278.0	1970.0
PA4704-PA4705,prrH	105.517829759	9.40478634774e-25	9950.0	2780.0
PA14_51880,oprD	105.237189338	1.08357017654e-24	22020.0	8727.0
PA14_38190	105.042971629	1.19515632088e-24	14715.0	4289.0
PA14_22110	104.866680218	1.30636340243e-24	3775.0	901.0
PA14_33680,fpvA	103.386603938	2.75732833817e-24	9279.0	2577.0
PA14_30880,trbL	102.941104816	3.45261184062e-24	8026.0	2189.0
PA14_12180	102.936158914	3.46124215522e-24	8373.0	3569.0
PA14_37040,cupA2	102.127358899	5.20645013977e-24	9667.0	4064.0
PA14_31000	101.36097693	7.66592246852e-24	6807.0	1818.0
PA14_30930,trbC	100.97791374	9.30148371251e-24	7097.0	1908.0
PA14_20960	99.9955458933	1.52740171855e-23	12521.0	5143.0
PA14_53640	99.8819887305	1.61753590419e-23	6044.0	2654.0
PA14_08020,gpW	99.8534266502	1.64103190459e-23	14185.0	4140.0
PA14_59600	99.6171959081	1.84892109166e-23	3352.0	788.0
PA14_31030	99.3380219724	2.12881514298e-23	7378.0	1999.0
PA14_35790	98.9087337065	2.64410722745e-23	12768.0	3692.0
PA14_37780	97.3385962241	5.84302036915e-23	12589.0	5158.0
PA14_63740	97.3377930788	5.8453908811e-23	7081.0	3051.0
PA14_09440,phzE1	97.2437295105	6.12978210555e-23	14058.0	5712.0
PA14_71120	96.0781525532	1.1043678776e-22	7812.0	3330.0
PA14_53630	93.5329668621	3.9949082342e-22	7427.0	3173.0
PA14_26340	91.9354117073	8.95521041607e-22	9255.0	3870.0
PA14_39250	91.7440038654	9.86467289735e-22	8070.0	3415.0
PA14_35710	91.3621643081	1.19642359019e-21	2216.0	1096.0
PA14_51520,spcU	90.7198154024	1.65527221513e-21	9259.0	2611.0
PA14_46080	90.5813384722	1.77526861762e-21	17765.0	5331.0
PA14_53580	89.2781583625	3.43025505331e-21	2077.0	1034.0
PA14_09400,phzS	89.245078993	3.48809471644e-21	14258.0	5752.0
PA14_48620	88.0493904954	6.38403195927e-21	10794.0	4441.0
PA14_08060	87.6876305366	7.66522592714e-21	16156.0	4824.0
PA14_30890	87.4968269363	8.44151156752e-21	2049.0	1019.0
PA14_21000	86.5428750645	1.36740423003e-20	12927.0	5240.0
PA14_08050	85.8951966247	1.89729084346e-20	17762.0	5352.0
PA14_42520,pcr3	85.7065560973	2.08719760279e-20	10262.0	4230.0
PA14_37850,yejE	85.3394090886	2.51304409318e-20	9976.0	4120.0
PA14_10130	85.0407652279	2.92276656316e-20	15226.0	6095.0
PA14_20920	82.8860458117	8.6922637493e-20	13671.0	5503.0
PA14_37770	82.7915061256	9.11809464351e-20	12003.0	4876.0
PA14_48930	82.1277839212	1.2756670881e-19	4628.0	2048.0
PA14_31240	81.974317814	1.3786654556e-19	8305.0	2340.0
PA14_20980	81.9208953379	1.41643854472e-19	13472.0	5424.0
PA14_44530,ygdE	80.1924983408	3.3965425484e-19	8477.0	3530.0
PA14_37760	79.7218043442	4.31017727612e-19	13686.0	5494.0
PA14_20150,nosL	79.5690605963	4.65660719828e-19	18264.0	5546.0
PA14_20530	79.5514159927	4.69837957105e-19	2913.0	1358.0
PA14_39260	79.296666636	5.34498122926e-19	9506.0	3918.0
PA14_63720	79.188562258	5.64559791629e-19	8222.0	3429.0
PA14_10890	78.9863505354	6.2540541861e-19	8704.0	3612.0
PA14_60100,dtd	78.9079239186	6.50732250461e-19	3087.0	750.0
PA14_15530,trbK	78.438361104	8.25337586579e-19	839.0	482.0
PA14_09490,phzM	77.6899777244	1.2055148328e-18	14378.0	5743.0
PA14_36000,prpR	77.6740052674	1.21530280385e-18	17860.0	5424.0
PA14_15630	77.367367326	1.41941101342e-18	6279.0	2677.0
PA14_28300	77.235023086	1.51778087667e-18	8005.0	3339.0
PA14_39730	77.1952362871	1.54866624901e-18	9251.0	3813.0
PA14_64260	76.98701839	1.72085374924e-18	7811.0	3264.0
PA14_09880	76.905011882	1.79381321715e-18	6979.0	2945.0
PA14_28830	76.83716769	1.85650599894e-18	3874.0	988.0
PA14_59770,rcsB	76.4894057443	2.2139752854e-18	1146.0	209.0
PA14_06420	76.4601721044	2.24699310322e-18	12005.0	4849.0
PA14_48890	75.5689709999	3.52863323521e-18	9421.0	3871.0
PA14_32720	75.3445041351	3.95347283925e-18	16644.0	5040.0
PA14_31050	75.1811077508	4.29456810808e-18	8891.0	2548.0
PA14_42000	75.0236378017	4.6511202959e-18	6216.0	2645.0
PA14_08270	75.0186079577	4.66298462177e-18	11322.0	4586.0
PA14_53890	74.5364537342	5.9528839386e-18	16121.0	4874.0
PA14_20900	74.2305205936	6.95073162712e-18	13938.0	5562.0
PA14_46120,ilvG	74.2042226418	7.04394644245e-18	17947.0	5470.0
PA14_35810	73.4641306744	1.02481692302e-17	11910.0	3518.0
PA14_61510	73.3414195841	1.09055205754e-17	10186.0	4151.0
PA14_03380	72.6912939905	1.51601387755e-17	4915.0	1314.0
PA14_72370	72.5759560312	1.60725362366e-17	19384.0	5948.0
PA14_15620	72.326827286	1.82351521186e-17	5695.0	2435.0
PA14_48640	72.1706328782	1.97371230216e-17	8921.0	3668.0
PA14_59780,rcsC	71.8639399611	2.30558985916e-17	1734.0	374.0
PA14_20470	71.5894345702	2.64971694185e-17	16694.0	5075.0
PA14_52250,pirR	70.908863779	3.74113380124e-17	17827.0	5448.0
PA14_62680	70.7009200909	4.15698550643e-17	18500.0	5669.0
PA14_07480	70.4683952867	4.6769960773e-17	11883.0	3522.0
PA14_28840	70.4159719159	4.8029482259e-17	6831.0	1915.0
PA14_48560	69.9235187623	6.1649004862e-17	15235.0	6023.0
PA14_20180,nosF	69.4405232409	7.87538818e-17	20210.0	6236.0
PA14_19720	69.1767475143	9.00231643263e-17	8937.0	3662.0
PA14_48610	68.9907635533	9.89256601592e-17	12720.0	5082.0
PA14_16100	68.5298999948	1.24968364747e-16	15279.0	6032.0
PA14_28110	67.8937418142	1.72547954287e-16	12113.0	4850.0
PA14_51530,exoU	67.6985711457	1.90501542351e-16	9602.0	2802.0
PA14_36850	67.6213716425	1.98108488303e-16	15831.0	4814.0
PA14_32985,gcvH2	67.5268587773	2.07836403281e-16	18887.0	5813.0
PA14_54930	67.483356509	2.12473163062e-16	2171.0	1030.0
PA14_14550	66.0822248126	4.32498639597e-16	5468.0	2327.0
PA14_15660	65.6479127879	5.39120401653e-16	6550.0	2741.0
PA14_46430	65.4594631549	5.93217002799e-16	11280.0	4527.0
PA14_08230	65.3550785172	6.25485301866e-16	9948.0	4027.0
PA14_08240	65.3133109217	6.38883527424e-16	11485.0	4603.0
PA14_36780	65.1994201511	6.76894409114e-16	15701.0	4784.0
PA14_20950,fabH2	65.0405023796	7.33743481115e-16	15208.0	5987.0
PA14_59630	64.8806530126	7.9574538969e-16	5816.0	1615.0
PA14_49020	63.3819804277	1.7026848624e-15	9950.0	4019.0
PA14_20970,cyp23	63.2993949263	1.77558842825e-15	15158.0	5959.0
PA14_26580	63.2755596664	1.79720429419e-15	6604.0	2753.0
PA14_41510,nasA	63.2615465589	1.81003527148e-15	8398.0	3434.0
PA14_48600	63.0880258848	1.97672141287e-15	15072.0	5926.0
PA14_42490,pcrR	63.0692143866	1.99569046753e-15	11685.0	4667.0
PA14_56670	62.618957792	2.50827399345e-15	17354.0	5338.0
PA14_40060	62.4891747321	2.67913229857e-15	8523.0	3478.0
PA14_10110	62.2621901864	3.00642178772e-15	2066.0	976.0
PA14_36590,malQ	62.1093639125	3.24902792291e-15	15327.0	4678.0
PA14_10790,ampC	61.8627628623	3.68247839411e-15	14808.0	4510.0
PA14_39630	61.5857597914	4.23873122725e-15	6429.0	2680.0
PA14_09220,pCHB	61.5374851028	4.34393927186e-15	13405.0	4055.0
PA14_03330	61.1763511564	5.21846109986e-15	4694.0	2012.0
PA14_06840,norD	60.8213147156	6.2497567821e-15	19163.0	5942.0
PA14_29750	60.428079088	7.63165299848e-15	12452.0	3751.0
PA14_22600,grtA	60.3634995725	7.88618477354e-15	11120.0	4443.0
PA14_35970	60.2935477833	8.17148227321e-15	12635.0	3811.0
PA14_10870	60.2817768071	8.22049506514e-15	11625.0	4631.0
PA14_10900,ydjL	60.0721279572	9.14441400009e-15	9108.0	3688.0
PA14_59610	59.9272756152	9.84279031284e-15	5421.0	1507.0
PA14_37340	59.8947131187	1.00069900007e-14	17274.0	5327.0
PA14_72360	59.7857853488	1.05764490218e-14	20711.0	6458.0
PA14_49750	59.4199011254	1.27374430783e-14	14289.0	5616.0
PA14_06430	59.2780574624	1.36894507099e-14	13166.0	5199.0
PA14_46110	59.2668068153	1.3767941135e-14	17839.0	5516.0
PA14_20600	58.9540589579	1.61396570609e-14	9498.0	2804.0
PA14_49720	58.8474942257	1.70378612732e-14	6808.0	2814.0
PA14_40330	58.7430877001	1.79663620191e-14	11184.0	4459.0
PA14_21020	58.5561875547	1.97567352945e-14	16642.0	6480.0
PA14_37980	58.3583300049	2.18469664217e-14	9336.0	3766.0
PA0976.1,tRNA-Lys	57.8219764179	2.86945926017e-14	7428.0	3045.0
PA14_36580,glgB	57.5937732645	3.22244105188e-14	16841.0	5198.0
PA14_37000,cupA5	57.2636828476	3.81128328692e-14	10073.0	4037.0
PA14_34870,CHiC	56.9469282703	4.47733093855e-14	12795.0	5049.0
PA14_15540,trbL	56.8235447736	4.76724317515e-14	1642.0	791.0
PA14_20460	56.4192882395	5.85531665172e-14	16589.0	5122.0
PA14_20170,nosY	56.3572470807	6.04301346231e-14	19870.0	6202.0
PA14_48570	56.1732042477	6.63597871037e-14	14771.0	5776.0
PA14_35990	55.6302163695	8.74687757775e-14	11040.0	3316.0
PA14_34640,gntK	55.2705659784	1.05029624825e-13	15566.0	4793.0
PA14_13200	55.234400619	1.06979957887e-13	8131.0	2381.0
PA14_68930	54.9885634037	1.21233209326e-13	17427.0	6747.0
PA14_47940	54.7042052138	1.40106177844e-13	8152.0	3305.0
PA14_40270	54.5970143621	1.47960253524e-13	9743.0	3901.0
PA14_42630,pscS	54.3277805329	1.69685875527e-13	13022.0	5119.0
PA14_36900	54.248142548	1.76704100289e-13	11128.0	3351.0
PA14_42530,pcr2	54.0968253259	1.90849366878e-13	10194.0	4067.0
PA14_39520	53.738328236	2.29050908848e-13	16691.0	5171.0
PA14_00640,phzH	53.5823887887	2.47972370805e-13	15083.0	5876.0
PA14_11230	53.4860279852	2.60438532528e-13	8555.0	3451.0
PA14_55580,nemO	53.3299767569	2.81970718978e-13	14596.0	4486.0
PA14_39720	53.0616204291	3.23247010956e-13	11016.0	4368.0
PA14_36650	52.8160933508	3.66287653297e-13	14068.0	4316.0
PA14_06180,fiuI	52.7105624977	3.86506886769e-13	14726.0	4532.0
PA14_59790,pvrR	52.7096132465	3.86693737241e-13	1115.0	231.0
PA14_35880	52.362283812	4.61502774843e-13	13611.0	4169.0
PA14_55430,hxcS	52.2295913398	4.93764426745e-13	8213.0	3317.0
PA14_28600	52.1905923209	5.03668555545e-13	20890.0	6566.0
PA14_00230,smf	52.1763471443	5.07335597752e-13	11750.0	4636.0
PA14_26160	50.9888965576	9.28899321544e-13	12091.0	4756.0
PA14_11020,fabG	50.5580909282	1.15689264971e-12	9404.0	3755.0
PA14_36920	49.9068227019	1.61223077002e-12	14815.0	4577.0
PA14_22550	49.6988368657	1.79252154655e-12	8800.0	2619.0
PA14_35160	49.6506852346	1.83705914467e-12	14574.0	5665.0
PA14_14400	49.4339629025	2.05162857974e-12	4117.0	1751.0
PA14_55440,hxcR	48.9918558546	2.57027498303e-12	11494.0	4524.0
PA14_29660	48.9090660542	2.68108608694e-12	18073.0	5656.0
PA14_49610	48.8737639609	2.72977882792e-12	10773.0	4256.0
PA14_48590	48.7482629014	2.91016195499e-12	15590.0	6033.0
PA14_33000,gcvP2	48.4856816491	3.32709232471e-12	22772.0	7216.0
PA14_15560	48.1468921877	3.95455234258e-12	1176.0	581.0
PA14_20200,nosZ	48.136900612	3.97475474152e-12	22322.0	7069.0
PA14_36530	47.729992625	4.89150757685e-12	13680.0	4217.0
PA14_48530	47.6342215286	5.1363981678e-12	13689.0	5327.0
PA14_62690	47.6087010155	5.20370083229e-12	22148.0	7015.0
PA14_19130,rhlI	47.1121749043	6.70379718408e-12	15384.0	5947.0
PA14_04710	46.9895681442	7.13655477636e-12	7664.0	2265.0
PA14_32140,antC	46.8422591982	7.69363837243e-12	5952.0	2442.0
PA14_36990	46.6705170789	8.39830716875e-12	9754.0	3866.0
PA14_68940	46.5965954834	8.72116391255e-12	16544.0	6369.0
PA14_36570,glgA	46.5516235058	8.92362890886e-12	16804.0	5252.0
PA14_39540	46.5256262509	9.04280797751e-12	15138.0	4703.0
PA14_48340	46.5136660779	9.0981706681e-12	13452.0	5233.0
PA14_70940,betA	46.5079281357	9.12485143044e-12	20054.0	7651.0
PA14_36820	46.5024181913	9.15054572827e-12	14000.0	4329.0
PA14_35570,pslN	46.414369258	9.57110448787e-12	16462.0	5140.0
PA14_55460,hxcZ	46.3499457152	9.89102440653e-12	7183.0	2904.0
PA14_09230,pCHC	45.6645358467	1.4034075998e-11	14551.0	4515.0
PA14_15490	45.4316322315	1.58060892044e-11	753.0	397.0
PA14_36660	45.3813399245	1.62172119137e-11	15287.0	4759.0
PA14_19650	45.307088273	1.68438406926e-11	11011.0	4325.0
PA14_06810,norC	45.1435354468	1.83109152185e-11	20225.0	6394.0
PA14_07460	44.9418982773	2.02968227838e-11	17390.0	5456.0
PA14_18680,bfd	44.8228745866	2.15688200123e-11	15871.0	4955.0
PA14_02070	44.769044452	2.21700087116e-11	11065.0	4342.0
PA14_34660,gntR	44.3623313257	2.72887660057e-11	21036.0	6669.0
PA14_35720	44.3013838525	2.81517144149e-11	2345.0	1045.0
PA14_39750	44.0772376578	3.15670533582e-11	10068.0	3969.0
PA14_20940	43.8896858892	3.47414833633e-11	14451.0	5584.0
PA14_48630	43.8708135417	3.50780941067e-11	14326.0	5538.0
PA14_34610	43.6327934152	3.96144877741e-11	12167.0	3744.0
PA14_54030	43.4457608687	4.35874871772e-11	9301.0	3681.0
PA14_09350,fptB	43.3322319349	4.6191163853e-11	11181.0	3423.0
PA14_15650	43.1653975065	5.030246966e-11	7403.0	2972.0
PA14_21670	43.1379712259	5.10125581431e-11	15660.0	4896.0
PA14_07370	43.0275660673	5.39739854444e-11	17717.0	5577.0
PA14_23420	42.9300407354	5.67327641423e-11	4817.0	1996.0
PA14_61850,iutA	42.6116273502	6.67613495095e-11	22988.0	7332.0
PA14_37530	42.5775520476	6.7934572168e-11	11784.0	4595.0
PA14_09240,pCHD	42.5218874365	6.989567943e-11	15424.0	4822.0
PA14_59590	42.5102250931	7.03136789036e-11	2453.0	640.0
PA14_53620	42.4907575605	7.10170125074e-11	9859.0	3883.0
PA14_20610,lecB	42.4215648092	7.35743306282e-11	12726.0	4941.0
PA14_33580	42.4159287891	7.37866501866e-11	14552.0	4535.0
PA14_09540,mexG	42.2788777357	7.91427220551e-11	14613.0	5633.0
PA14_13370	42.1464229993	8.46887103279e-11	14149.0	5462.0
PA14_52820,dctQ	42.0641574336	8.83273943473e-11	9466.0	3735.0
PA14_42550,popN	42.058155165	8.85989263456e-11	13385.0	5181.0
PA14_29650	42.0062102612	9.09840030008e-11	18067.0	5700.0
PA14_36910,ligD	41.967693657	9.27939137132e-11	15713.0	4921.0
PA14_60080	41.7908936061	1.01575401606e-10	1583.0	382.0
PA14_09300,pCHH	41.7491499381	1.03767356503e-10	15512.0	4856.0
PA14_39670	41.7438816299	1.04047338776e-10	7036.0	2828.0
PA14_13880	41.5744366215	1.13467286042e-10	3277.0	1401.0
PA14_35950	41.1467943747	1.41214671371e-10	11975.0	3695.0
PA14_64280	41.0778057442	1.46288102764e-10	11534.0	4494.0
PA14_39780,hvn	41.0691187215	1.46939748746e-10	12833.0	4972.0
PA14_08220	40.9852883616	1.53379436105e-10	11370.0	4433.0
PA14_59120	40.7859400896	1.69850734443e-10	1328.0	629.0
PA14_59560	40.3016485797	2.17625260242e-10	2462.0	1080.0
PA14_49010	40.2937892402	2.18502498767e-10	1565.0	724.0
PA14_06830,norB	40.2294868453	2.25814016645e-10	20553.0	6539.0
PA14_47030	40.0911425672	2.42385532321e-10	10487.0	4102.0
PA14_58600	40.0511018162	2.47405148732e-10	18369.0	5814.0
PA14_33040,gcvT2	39.9125756094	2.65587748332e-10	20831.0	6634.0
PA14_31290,pa1L	39.8908159199	2.68563017017e-10	12404.0	4807.0
PA14_29640,fhp	39.8504798803	2.74166824813e-10	20205.0	6426.0
PA14_20230,nosR	39.5683548074	3.16775046613e-10	21780.0	6953.0
PA14_13490	39.5200557914	3.24707416435e-10	12024.0	4665.0
PA14_35780	39.5150534376	3.2554025648e-10	12187.0	3774.0
PA14_28780	39.4807434067	3.31310446569e-10	3684.0	1028.0
