feature	score	p-value	#I-out-of-73	#O-out-of-147
PA14_53640	133.448991206	7.21118448371e-31	1300.0	3787.0
PA14_44530,ygdE	132.31124807	1.279076935e-30	1747.0	4843.0
PA14_59630	132.189865756	1.35972442333e-30	1373.0	1840.0
PA14_14420	131.800945885	1.65399520416e-30	1919.0	5243.0
PA14_15610	129.740820259	4.66933849714e-30	535.0	1870.0
PA14_48890	125.720269925	3.54029419686e-29	2137.0	5713.0
PA14_03250	123.959795649	8.59679376207e-29	1074.0	3195.0
PA14_60320,pilE	123.503873288	1.08174896364e-28	1105.0	3268.0
PA14_23380,orfH	123.398072084	1.14099601963e-28	1043.0	3117.0
PA14_28790	123.25220096	1.22803991047e-28	890.0	1091.0
PA14_53620	121.236167594	3.39245014542e-28	2249.0	5943.0
PA14_63740	120.243893625	5.59421568429e-28	1520.0	4242.0
PA14_13890	119.899198759	6.655828834e-28	917.0	2793.0
PA14_15540,trbL	119.437769711	8.39893161066e-28	324.0	1272.0
PA14_55460,hxcZ	118.434442534	1.39282329571e-27	1489.0	4159.0
PA14_60070	117.549634416	2.17586292562e-27	440.0	1577.0
PA14_15410	117.482721607	2.25052108612e-27	2081.0	3085.0
PA14_15510,traJ	115.453133907	6.26216105796e-27	349.0	1327.0
PA14_10070	113.313049306	1.8426059744e-26	486.0	1682.0
PA14_13950	113.242964506	1.90890040745e-26	1468.0	4081.0
PA14_37550	113.03762361	2.11719036009e-26	1951.0	5205.0
PA14_15380,repA	113.020329802	2.13573749105e-26	286.0	1147.0
PA14_23370,orfK	112.228786759	3.1836802169e-26	1073.0	3136.0
PA14_59710,cupD1	111.845250811	3.86317034029e-26	55.0	447.0
PA14_59800	110.918567035	6.16518705781e-26	135.0	705.0
PA14_30990	110.821771316	6.4736838707e-26	302.0	1184.0
PA14_14430	110.712129439	6.84181211743e-26	2587.0	6644.0
PA14_55050	110.391678267	8.04219801392e-26	368.0	1361.0
PA14_53600	109.276341059	1.4116720481e-25	256.0	1052.0
PA14_15560	108.225923379	2.3982233554e-25	250.0	1032.0
PA14_53590	106.981372301	4.49373416888e-25	445.0	1552.0
PA14_32850	106.549724989	5.58728200078e-25	1081.0	3127.0
PA14_59760,cupD5	106.113473633	6.96315802494e-25	26.0	327.0
PA14_59000	106.058061829	7.16061213582e-25	2152.0	5622.0
PA14_10080	106.016453686	7.31255110425e-25	436.0	1525.0
PA14_59620	105.494087545	9.51814836203e-25	1272.0	1759.0
PA14_15400,repC	105.105848073	1.1578270426e-24	247.0	1014.0
PA14_59270,pilO2	103.961126367	2.06324755273e-24	2827.0	7137.0
PA14_20530	102.683761315	3.93153930896e-24	699.0	2179.0
PA14_15445,merE	102.271058001	4.84214988288e-24	1886.0	2814.0
PA14_59240,pilL2	101.763724535	6.2555279124e-24	2817.0	7098.0
PA14_54960	101.387966666	7.56217896344e-24	194.0	853.0
PA14_59090	101.128174421	8.62197474417e-24	3124.0	7781.0
PA14_15450,merD	100.960172064	9.38517166702e-24	1885.0	2818.0
PA14_54900	100.84177442	9.9632706303e-24	210.0	897.0
PA14_59030	100.633928013	1.10655943372e-23	2012.0	5266.0
PA14_48230	99.9432583268	1.56826259896e-23	641.0	2023.0
PA14_59310,pilR2	99.9115511481	1.59357129491e-23	2945.0	7371.0
PA14_03400	99.726679713	1.74948534689e-23	336.0	1239.0
PA14_58960	99.2926086536	2.17819479329e-23	2008.0	5248.0
PA14_59020	98.7026520926	2.93408905589e-23	2179.0	5634.0
PA14_59560	98.6518890469	3.01027309974e-23	561.0	1817.0
PA0836.1,P5	97.8962881628	4.40879358925e-23	1960.0	5129.0
PA14_59360,pilM2	96.7437056267	7.89080501873e-23	2214.0	5700.0
PA14_54890	96.6577458417	8.24093464271e-23	241.0	971.0
PA14_59290,pilQ2	96.5608837152	8.65412649157e-23	3087.0	7662.0
PA14_69520	96.4188843037	9.29760902228e-23	1666.0	4444.0
PA14_15490	96.2432918373	1.01598827135e-22	169.0	766.0
PA14_08260	96.1212363746	1.08059463924e-22	2347.0	5997.0
PA14_13870	95.7857715854	1.28012440748e-22	1557.0	4188.0
PA14_46550	95.6962943416	1.33930910635e-22	261.0	1023.0
PA14_40100	93.8616962905	3.38358999067e-22	3593.0	5896.0
PA2570.1a,tRNA-Leu	93.548103881	3.96447259837e-22	1116.0	3143.0
PA14_39790	93.3499145225	4.38200489356e-22	4160.0	10009.0
PA14_31260	93.2906958246	4.51509637548e-22	1453.0	2108.0
PA14_59180	92.9903042085	5.25511565219e-22	3113.0	7691.0
PA14_58930	92.2396171328	7.67919839525e-22	2134.0	5487.0
PA14_59100	91.2505807318	1.26582854935e-21	3609.0	8776.0
PA14_55080	90.4165950681	1.92941057856e-21	332.0	1196.0
PA14_54870	90.3678829117	1.97750199014e-21	229.0	918.0
PA14_51600	89.5936658348	2.92459032183e-21	3291.0	8058.0
PA14_60010	88.0598182344	6.35046513186e-21	2725.0	6786.0
PA14_59350,pilV2	88.0332032499	6.43649051268e-21	3330.0	8131.0
PA14_59280,pilP2	87.3506677251	9.08894467928e-21	2685.0	6691.0
PA14_23420	87.3235370939	9.21447919787e-21	1175.0	3248.0
PA14_59130	85.4659177855	2.35729836962e-20	2780.0	6888.0
PA14_03270	84.9773636638	3.0180049957e-20	1452.0	3879.0
PA14_46460	84.7232946363	3.4318323011e-20	535.0	1694.0
PA14_54860	84.5579533442	3.73116256801e-20	169.0	732.0
PA14_58720	84.2422135738	4.37723979212e-20	911.0	2607.0
PA14_59250,pilN2	84.0416032625	4.84471687785e-20	3117.0	7625.0
PA14_23390,orfE	83.3215282363	6.97360036037e-20	499.0	1598.0
PA14_15580	82.7680473634	9.22695141729e-20	774.0	2271.0
PA14_54910	82.7401481472	9.35810704066e-20	194.0	797.0
PA14_59790,pvrR	82.7401274525	9.35820501671e-20	126.0	602.0
PA14_59060	82.0711006869	1.31278145878e-19	2569.0	6390.0
PA14_10050	80.3645541809	3.1133012245e-19	385.0	1297.0
PA14_40110	80.3176404588	3.18810158117e-19	3190.0	5255.0
PA14_35700	79.5415586321	4.72187916769e-19	185.0	762.0
PA14_10120	79.3105997887	5.30741923244e-19	646.0	1944.0
PA14_08280	78.8543784847	6.68610905582e-19	2542.0	6304.0
PA14_13880	78.8356900465	6.74965910148e-19	815.0	2350.0
PA14_10110	78.5033464384	7.98628351882e-19	454.0	1465.0
PA14_23410,orfJ	77.7219197341	1.18617656657e-18	472.0	1507.0
PA14_59580	77.424264074	1.37910536067e-18	818.0	2350.0
PA14_53580	76.4194269842	2.2938358162e-18	573.0	1752.0
PA14_03310	74.7582259841	5.32036321153e-18	1064.0	1519.0
PA14_51640	74.5128601122	6.02445437125e-18	3979.0	9431.0
PA14_59160	73.8097876643	8.60190205605e-18	2332.0	5795.0
PA14_59070	73.5142381016	9.99128437533e-18	3517.0	8411.0
PA14_23400	73.0044841059	1.2935561024e-17	484.0	1517.0
PA14_59440	72.9453938739	1.33287021418e-17	2821.0	6874.0
PA14_59200	72.8983110123	1.36504941961e-17	3527.0	8427.0
PA14_54980	72.1584965584	1.98588816199e-17	228.0	856.0
PA14_23440,orfL	71.7443144431	2.44968776172e-17	617.0	1838.0
PA14_59320,pilS2	71.3340124165	3.01591777459e-17	3303.0	7921.0
PA14_10790,ampC	71.3181525662	3.04025797301e-17	3524.0	5931.0
PA14_08240	70.2659645515	5.1824170019e-17	2814.0	6835.0
PA14_59770,rcsB	69.8912507733	6.26657908707e-17	162.0	668.0
PA14_58920	69.7161423959	6.84833448748e-17	2517.0	6173.0
PA14_35390,pvcD	69.47858115	7.7248850162e-17	1909.0	4814.0
PA14_14560	68.6715866734	1.16304611949e-16	471.0	1466.0
PA14_46510	68.3206437064	1.38958609601e-16	278.0	975.0
PA14_51610	67.9083090483	1.71277878438e-16	2780.0	6739.0
PA14_51580	67.5256760544	2.07961116942e-16	3169.0	7591.0
PA14_28810	67.4972634683	2.10979722868e-16	1961.0	3118.0
PA14_54920	67.2730354636	2.36392542965e-16	315.0	1067.0
PA14_23360,wzz	66.633196735	3.27032086059e-16	1455.0	3767.0
PA14_23430	66.042031697	4.41408771031e-16	601.0	1772.0
PA14_71190	65.5881821255	5.55709944815e-16	2839.0	6848.0
PA14_54110	65.1164588695	7.05999380065e-16	2154.0	5328.0
PA14_08320	64.0675071991	1.20228150042e-15	2047.0	5081.0
PA14_36820	63.9143522067	1.29947510443e-15	3635.0	6195.0
PA14_46540	63.6379026496	1.4952439398e-15	348.0	1137.0
PA14_37810,pcoB	63.2813467385	1.79193199965e-15	2181.0	5373.0
PA14_55040	63.1079364293	1.95684056951e-15	157.0	633.0
PA14_49030	62.3443536869	2.88356999098e-15	268.0	927.0
PA14_06420	61.996139438	3.44131316158e-15	2815.0	6762.0
PA14_59210	61.7221484484	3.95506425953e-15	2823.0	6777.0
PA14_40210	61.5720482874	4.26835162937e-15	2918.0	6984.0
PA14_31270	61.1415313871	5.31157537946e-15	1147.0	1716.0
PA14_40330	61.1115932205	5.39296333095e-15	2585.0	6248.0
PA4704-PA4705,prrH	60.9779988775	5.7716222768e-15	2584.0	4285.0
PA14_60080	60.4035047382	7.72752618566e-15	265.0	912.0
PA14_37000,cupA5	60.3384595832	7.98714638432e-15	2286.0	5581.0
PA14_13960	60.0551689901	9.22354550166e-15	424.0	1312.0
PA14_15520,trbJ	59.7697993077	1.06627070598e-14	477.0	1441.0
PA14_59750,cupD4	59.6164466133	1.15267839881e-14	98.0	455.0
PA14_60090	59.3765751718	1.30209846013e-14	102.0	466.0
PA14_19140,pheC	59.2528024468	1.38662723334e-14	4508.0	10412.0
PA14_59990	59.2116177631	1.41595397215e-14	3007.0	7156.0
PA14_50330	59.0667102321	1.52416098826e-14	1685.0	4232.0
PA14_46520	59.0282260533	1.55426357308e-14	306.0	1012.0
PA14_59410	58.1379169794	2.44370545541e-14	2354.0	5712.0
PA14_38180	57.6156891349	3.18673568359e-14	1719.0	4297.0
PA14_27990	57.1879477455	3.96091038831e-14	2555.0	6146.0
PA14_03390	57.1212027645	4.09764099201e-14	527.0	1550.0
PA14_47900	57.107621319	4.12603633227e-14	2574.0	6187.0
PA14_59370	56.8170636037	4.78298081514e-14	3713.0	8667.0
PA14_08270	56.5285732215	5.53876521323e-14	2700.0	6458.0
PA14_28020	56.4828461502	5.6690783302e-14	2845.0	6775.0
PA14_10830	56.4740228876	5.69457374498e-14	2856.0	4817.0
PA14_71340	55.8297930955	7.90248293476e-14	3304.0	7769.0
PA14_55620,5S-rRNA	55.6289069487	8.7527057272e-14	2254.0	5469.0
PA14_10900,ydjL	55.392638492	9.87054119255e-14	2046.0	5007.0
PA14_27290	55.3053533932	1.03187179049e-13	2553.0	6124.0
PA14_12170	54.8214672663	1.31991144052e-13	1094.0	2864.0
PA14_15470,merP	54.7647111105	1.35858437467e-13	2219.0	3663.0
PA14_60060	54.4522781073	1.5926895686e-13	130.0	531.0
PA14_20300,phnC	54.2134525386	1.79851334601e-13	2194.0	5324.0
PA14_15475,merT	54.1992713353	1.81154012436e-13	2735.0	4612.0
PA14_26340	53.8731273301	2.1386283188e-13	2122.0	5162.0
PA14_13210	52.9608665805	3.40260373313e-13	1086.0	1647.0
PA14_60280,fimU	52.8872532974	3.53254633202e-13	3306.0	7742.0
PA14_36620	52.7641998803	3.76094385552e-13	3791.0	6584.0
PA14_39250	52.6889118934	3.90791143987e-13	1853.0	4556.0
PA14_59010	52.3145157025	4.72866207028e-13	2359.0	5670.0
PA14_03550,cynX	51.5937402203	6.82588741963e-13	2609.0	6211.0
PA14_08610,5S-rRNA	51.4988561554	7.16388261613e-13	2352.0	5647.0
PA14_44230	51.3844665034	7.59370204827e-13	3676.0	8526.0
PA14_31000	51.0809714511	8.8633337452e-13	1720.0	4247.0
PA14_31170	50.5627154972	1.15416979727e-12	1233.0	3151.0
PA14_28240	50.537328995	1.16919628326e-12	2525.0	4254.0
PA14_15500,traK	50.1430775398	1.42934478718e-12	264.0	870.0
PA14_36560	49.8260788574	1.67996119015e-12	3880.0	6779.0
PA14_60120,dcd2	49.7358234975	1.75904610463e-12	177.0	643.0
PA14_08010,gpV	49.0516316934	2.49312749251e-12	3782.0	6603.0
PA14_31190	49.0259486464	2.52598630483e-12	2411.0	4056.0
PA14_58990	48.9995810713	2.56017183146e-12	2900.0	6819.0
PA14_59980	48.8660477734	2.74053919632e-12	2447.0	5830.0
PA14_14550	48.5738977155	3.18074650671e-12	1378.0	3463.0
PA14_50240	48.5286902394	3.25492022134e-12	3677.0	8495.0
PA14_08120	48.5185979593	3.27171397189e-12	3986.0	6991.0
PA14_08110	47.3928951537	5.80928626427e-12	3402.0	5908.0
PA14_58910	47.382815009	5.83923660732e-12	2543.0	6025.0
PA14_48350	46.8530792021	7.65127876499e-12	2275.0	5434.0
PA14_11670	46.8038764092	7.84580647835e-12	3680.0	8481.0
PA14_28230	46.7548378175	8.04460994747e-12	3929.0	6902.0
PA14_37320	46.7141570667	8.21335104841e-12	4729.0	8411.0
PA14_61510	46.6760556187	8.37460457149e-12	2284.0	5452.0
PA14_10090	46.5599698534	8.88570115012e-12	741.0	1999.0
PA14_58980	46.2207151825	1.05653981169e-11	2426.0	5758.0
PA14_54940	46.1526892796	1.09386764789e-11	391.0	1168.0
PA14_15250	46.1274278571	1.10806297481e-11	2694.0	6341.0
PA14_59870	46.1129786817	1.11626523642e-11	2672.0	6293.0
PA14_46530	45.8804412393	1.25694657421e-11	251.0	820.0
PA14_63720	45.7408669314	1.34977206661e-11	1867.0	4527.0
PA14_29330	45.7256683148	1.36028553988e-11	1539.0	2490.0
PA14_36370	45.3226293752	1.67107106289e-11	3209.0	5567.0
PA14_59150	45.1851015101	1.79263657139e-11	3389.0	7835.0
PA14_10920,dad	45.1814028838	1.79602535072e-11	2619.0	6168.0
PA14_59140	45.113650483	1.85924886533e-11	3179.0	7381.0
PA14_08130,gpU	44.6264556979	2.38447804762e-11	3494.0	6107.0
PA14_50310	44.5910472274	2.42799373332e-11	1649.0	4035.0
PA14_28300	44.4802473245	2.56936486875e-11	1938.0	4672.0
PA14_08000	44.3469442666	2.75040987477e-11	3589.0	6288.0
PA14_38920	44.1641348173	3.0196345217e-11	2430.0	5746.0
PA14_15370	44.0051395275	3.27514756748e-11	145.0	538.0
PA14_36530	43.9154110038	3.42878464482e-11	3527.0	6176.0
PA14_10990,hpaC	43.8126619651	3.61359616872e-11	2575.0	6058.0
PA14_08140,XR2	43.7750570078	3.68369963566e-11	2721.0	4672.0
PA14_59735,cupD3	43.7155936888	3.79734021395e-11	203.0	689.0
PA14_39530	43.6972861662	3.83302932037e-11	3819.0	6727.0
PA14_46800	43.5405724892	4.15259907967e-11	2234.0	5312.0
PA14_28830	43.2427291626	4.83531176159e-11	532.0	1491.0
PA14_36220,gltJ	43.1166845774	5.15705951019e-11	3147.0	7289.0
PA14_55020	42.933606239	5.6629460812e-11	146.0	537.0
PA14_30890	42.8369319116	5.94982168566e-11	468.0	1337.0
PA14_49480	42.8315946598	5.96607680475e-11	763.0	2027.0
PA14_28750	42.2724041073	7.94051282838e-11	2547.0	4362.0
PA14_03110	42.2190919089	8.15995041699e-11	3169.0	7326.0
PA14_28110	42.1064265254	8.64386583691e-11	2900.0	6744.0
PA14_31990,czcB	42.0897027357	8.71810557697e-11	2080.0	4961.0
PA14_27400	42.0450592574	8.91942658452e-11	2855.0	6646.0
PA14_26080	41.8319736472	9.94635472334e-11	2784.0	6490.0
PA14_37790,pcoA	41.8252005033	9.98086923354e-11	2676.0	6256.0
PA14_08030	41.7975888677	1.01228173049e-10	3953.0	7000.0
PA14_12180	41.678622394	1.0757886446e-10	1954.0	4681.0
PA14_15270	41.4518255157	1.20811691717e-10	1893.0	4545.0
PA14_36590,malQ	41.2819601902	1.31779472609e-10	3995.0	7085.0
PA14_06430	41.271852354	1.32462674195e-10	3196.0	7373.0
PA14_51570	41.0980175274	1.44783115041e-10	3675.0	8400.0
PA14_39540	41.0832039788	1.45884619258e-10	3758.0	6640.0
PA14_49580	40.7587378383	1.72231599091e-10	2167.0	5138.0
PA14_50250,fliS	40.6875352083	1.78622952835e-10	3375.0	7751.0
PA14_31080	40.6470674575	1.82360717559e-10	1395.0	2262.0
PA14_13050	40.5748010968	1.89231358624e-10	2973.0	5171.0
PA14_54120	40.3601178256	2.11208808378e-10	3052.0	7052.0
PA14_18720,motY	40.3573855341	2.11504389497e-10	4726.0	10634.0
PA14_27690,fecI	40.2985535528	2.17970297274e-10	1284.0	3188.0
PA14_50320	39.9935046692	2.54808750642e-10	1655.0	4008.0
PA14_20510	39.9804213731	2.56521170071e-10	4373.0	9877.0
PA14_58970	39.9674863103	2.58225513308e-10	2802.0	6508.0
PA14_59380	39.8272919961	2.77441106148e-10	2900.0	6718.0
PA14_29540,hplW	39.7387772444	2.90303975396e-10	2812.0	6527.0
PA14_08150,gpD	39.5719442575	3.16193338108e-10	3888.0	6902.0
PA14_19720	39.2344663692	3.75846647306e-10	2021.0	4804.0
PA14_37040,cupA2	39.1532796525	3.91804555592e-10	2368.0	5559.0
PA14_11030	38.7045086983	4.93068792217e-10	2485.0	5808.0
PA14_63770	38.6326757909	5.11552998599e-10	1417.0	3470.0
PA14_44200	38.613987337	5.16474644381e-10	1794.0	4301.0
PA14_47860	38.5790365964	5.25806589141e-10	2179.0	5142.0
PA14_59650	38.5663270547	5.29241768156e-10	2956.0	6824.0
PA14_42630,pscS	38.4399260904	5.64652991328e-10	3231.0	7414.0
PA14_08090,gpFII	38.3305066105	5.97216859347e-10	3662.0	6489.0
PA14_50280,flaG	38.1018796927	6.71454149585e-10	3906.0	8855.0
PA14_10840	37.8754817083	7.54069900429e-10	2510.0	4332.0
PA14_49570	37.6107398411	8.63676314294e-10	2283.0	5358.0
PA1781.1,P11	37.5327746534	8.98897635031e-10	1015.0	2564.0
PA14_71400	37.3959934378	9.64200003145e-10	3075.0	7066.0
PA14_32820	37.3456639057	9.89406143729e-10	1863.0	4440.0
PA14_61950	37.1497058784	1.09399246316e-09	3943.0	8921.0
PA14_32660	37.0851036323	1.13084325182e-09	2142.0	5046.0
PA14_28390	37.0814774252	1.13294819018e-09	4018.0	9080.0
PA14_23450,orfM	37.0091342282	1.17577149948e-09	1601.0	3862.0
PA14_60290,pilW	36.9915541064	1.18642047652e-09	4266.0	9607.0
PA14_26580	36.8448662022	1.27912467426e-09	1505.0	3649.0
PA14_36230,glnP	36.723724866	1.36112830142e-09	3317.0	7577.0
PA14_32640	36.5219859873	1.50953931155e-09	2234.0	5240.0
PA14_27660	36.4313642063	1.58137908464e-09	2920.0	6721.0
PA14_58740	36.3355700547	1.66104478989e-09	1557.0	3759.0
PA14_13280,moeA1	36.3020567889	1.68985432395e-09	2937.0	6756.0
PA14_28780	36.2899865953	1.70035251616e-09	1203.0	1943.0
PA14_42360,pscB	36.2669145373	1.72060177512e-09	3163.0	7241.0
PA14_53670	36.1366538783	1.83954014045e-09	2090.0	4923.0
PA14_59890	35.6798762956	2.32553889046e-09	2782.0	6415.0
PA14_38190	35.5842912415	2.44249273848e-09	3515.0	6242.0
PA14_59430	35.5283715105	2.51362594487e-09	2987.0	6854.0
PA14_59720,cupD2	35.4663989098	2.59488480783e-09	176.0	588.0
PA14_60050	35.4394392631	2.63105061653e-09	3804.0	8601.0
PA14_49740	35.3399373613	2.76895476483e-09	4662.0	10424.0
PA14_55160,toxR	35.2923755416	2.8374068553e-09	3221.0	7353.0
PA14_62260	34.6137475114	4.02056801966e-09	4671.0	10432.0
PA14_64260	34.5681325479	4.11589569584e-09	1741.0	4146.0
PA14_19110,rhlB	34.2816165246	4.76865052082e-09	3264.0	7432.0
PA14_15480,merR	34.2766888388	4.7807401987e-09	2940.0	5172.0
PA14_51550	34.2663357302	4.80624079746e-09	1956.0	4612.0
PA14_39650,cirA	34.151062501	5.09953899636e-09	2020.0	4750.0
PA14_28820	34.1483867327	5.10655591652e-09	1089.0	1751.0
PA14_63420	34.0846843624	5.27649415527e-09	3826.0	8629.0
PA14_13320	34.0283215959	5.43156920722e-09	4604.0	10281.0
PA14_60310,pilY1	33.799558142	6.10927377692e-09	3545.0	8026.0
PA14_19510,ssuC	33.7641535808	6.22147478442e-09	2394.0	5556.0
PA14_46600	33.5847497288	6.82255429337e-09	925.0	2332.0
PA14_50050	33.5156940953	7.06912772318e-09	2136.0	4995.0
PA14_61080,dctP	33.4682689643	7.2436165448e-09	4467.0	9982.0
PA14_59480	33.4366942596	7.3621731894e-09	2299.0	5347.0
PA14_60300,pilX	33.3828684744	7.56877575233e-09	4150.0	9308.0
PA14_52500	33.3764567173	7.59377026763e-09	2602.0	6000.0
PA14_34180,msuE	33.350126764	7.69728026311e-09	2361.0	5480.0
PA14_55140	33.329946867	7.77756831584e-09	2812.0	6451.0
PA14_40320,xqhA	33.2069826752	8.28524790914e-09	3721.0	8393.0
PA14_62050,5S-rRNA	33.1772448028	8.41293025057e-09	2280.0	5303.0
PA14_13810,narJ	33.1734308791	8.42944763901e-09	3802.0	8565.0
PA14_19520,ssuB	33.0044640039	9.19475136452e-09	2255.0	5247.0
PA14_63500	32.9911468162	9.25794866218e-09	3760.0	8473.0
PA14_60040	32.9318040941	9.54489302489e-09	4278.0	9573.0
PA14_08230	32.9213149736	9.59653049223e-09	2533.0	5846.0
PA14_42610,pscQ	32.8630282958	9.88861271265e-09	3544.0	8011.0
PA14_59600	32.6853491859	1.08350846103e-08	738.0	1135.0
PA14_31240	32.6608012599	1.09727943408e-08	2248.0	5228.0
PA14_36990	32.5049848042	1.18887197825e-08	2315.0	5371.0
PA14_26160	32.206997627	1.38590711108e-08	2805.0	6422.0
PA14_55030	32.0739517584	1.4841396127e-08	162.0	539.0
PA14_46400,yqhC	31.9860175583	1.55286290994e-08	3172.0	7205.0
PA14_55960,pctC	31.8051449986	1.70440655218e-08	5041.0	11170.0
PA14_06800	31.697169813	1.80184587052e-08	4045.0	9060.0
PA14_33320	31.6679576762	1.82915362849e-08	1848.0	4350.0
PA14_42290,psCH	31.6010297156	1.89329168478e-08	3791.0	8519.0
PA14_14400	31.5870419234	1.90697842175e-08	968.0	2413.0
PA14_37310	31.570313187	1.92347731756e-08	5144.0	9397.0
PA14_36490	31.5016662176	1.99269192848e-08	3520.0	6299.0
PA14_19100,rhlA	31.4805572926	2.01447285267e-08	3061.0	6961.0
PA14_73050	31.361279356	2.14210605835e-08	2234.0	5183.0
PA14_59900	31.3140846774	2.19481559837e-08	3106.0	7055.0
PA14_59670	31.1789988801	2.35297919327e-08	2606.0	5982.0
PA14_03210	31.0739191594	2.48386505436e-08	4368.0	7919.0
