feature	score	p-value	#I-out-of-135	#O-out-of-277
PA14_13210	720.067219408	1.29432248704e-158	2782.0	2829.0
PA14_15570	717.049314073	5.86518615021e-158	592.0	3739.0
PA14_32850	716.907346662	6.29727283033e-158	1176.0	5561.0
PA14_28250	715.745026223	1.12693419012e-157	6905.0	9291.0
PA14_03166	713.011100506	4.42987727733e-157	225.0	2434.0
PA14_48910	708.296716216	4.6940070963e-156	1879.0	7559.0
PA14_15380,repA	707.956202787	5.56659235847e-156	116.0	1985.0
PA14_49010	704.96128542	2.49370706863e-155	191.0	2284.0
PA14_03350	700.860684771	1.9433130128e-154	4175.0	4945.0
PA14_14310	691.98593206	1.6535988062e-152	4703.0	5790.0
PA14_48970	688.87771668	7.84052776315e-152	1364.0	6032.0
PA14_34170	685.234813568	4.85891932189e-151	7434.0	10265.0
PA14_30880,trbL	682.837080417	1.6142090513e-150	4762.0	5905.0
PA14_23380,orfH	681.88332035	2.60236840048e-150	1094.0	5216.0
PA14_41290	678.641098489	1.31959372867e-149	6713.0	9084.0
PA14_18970,pldA	669.884576403	1.05853845464e-147	6794.0	9245.0
PA14_59570	655.528037452	1.40242525355e-144	792.0	4222.0
PA14_60320,pilE	630.391592121	4.10821997741e-139	1218.0	5432.0
PA14_03340	623.610732109	1.22585673295e-137	3264.0	3710.0
PA14_14560	619.406473542	1.00657721551e-136	237.0	2272.0
PA14_15660	616.976778702	3.39859448413e-136	1911.0	7344.0
PA14_33980	612.789888949	2.7665896593e-135	5467.0	7223.0
PA14_63440	610.081471099	1.07406105552e-134	1284.0	5562.0
PA14_08010,gpV	609.441028912	1.48022097821e-134	8763.0	12789.0
PA14_48450	609.42822425	1.48974384395e-134	5496.0	7280.0
PA14_59600	604.617586099	1.65746234864e-133	2130.0	2084.0
PA14_08130,gpU	599.175507173	2.53007261811e-132	8155.0	11782.0
PA14_03310	598.650004482	3.29180686017e-132	2261.0	2278.0
PA14_59350,pilV2	587.61662957	8.26660553501e-130	4826.0	14762.0
PA14_08030	575.653823433	3.30726256275e-127	9072.0	13456.0
PA14_13960	575.449649547	3.66337381763e-127	337.0	2532.0
PA14_48960	573.970214434	7.68587909921e-127	839.0	4144.0
PA14_53580	572.550219931	1.56522747146e-126	421.0	2813.0
PA14_03163	572.088551527	1.97243199881e-126	797.0	4011.0
PA14_33250	570.638385854	4.0780330288e-126	1455.0	5925.0
PA14_58720	568.796064089	1.02613755735e-125	996.0	4599.0
PA14_36000,prpR	566.541998468	3.17343011449e-125	9669.0	14535.0
PA14_59090	566.480819268	3.2721801179e-125	4619.0	14148.0
PA14_28750	560.78718917	5.66733801055e-124	6050.0	8344.0
PA14_59340,pilT2	555.369521767	8.54891851183e-123	3953.0	12432.0
PA14_31270	553.615436912	2.0582130795e-122	2587.0	2828.0
PA14_48920	551.324510555	6.48419230243e-122	995.0	4545.0
PA14_54900	548.578889509	2.56531156333e-121	60.0	1409.0
PA14_48900	547.085457537	5.42031554016e-121	606.0	3351.0
PA14_01220	545.452511648	1.22817717272e-120	149.0	1772.0
PA14_54860	543.314566118	3.58393140037e-120	28.0	1252.0
PA14_31160	539.933175757	1.94970983825e-119	5445.0	7400.0
PA14_51560	539.427782896	2.51140788201e-119	1023.0	4592.0
PA14_08140,XR2	535.838807283	1.51599453566e-118	6577.0	9315.0
PA14_53610	527.18200637	1.15883519417e-116	122.0	1625.0
PA14_08040,gpI	521.483844709	2.01239255832e-115	8912.0	13400.0
PA14_33970	519.831069592	4.60569261159e-115	5460.0	7487.0
PA14_08000	513.57472354	1.05794343649e-113	8184.0	12162.0
PA14_08100	510.947011499	3.94613964642e-113	8033.0	11910.0
PA14_33310	506.505002157	3.65284465362e-112	2978.0	9747.0
PA14_59230	505.757359904	5.31250270601e-112	1382.0	5510.0
PA14_54960	503.527093316	1.62387022223e-111	60.0	1315.0
PA14_48990	503.180150345	1.93213785551e-111	860.0	4006.0
PA14_28800	497.704664277	3.00186595233e-110	1945.0	1987.0
PA14_15360	495.951447913	7.22537864836e-110	355.0	2404.0
PA14_33350	494.179222743	1.75577414177e-109	2365.0	8112.0
PA14_08150,gpD	490.360872184	1.18929748139e-108	8816.0	13365.0
PA14_28770	488.357860795	3.2443232067e-108	2105.0	2234.0
PA14_07300	487.540283002	4.8867625582e-108	2649.0	8823.0
PA14_59320,pilS2	486.033114944	1.03984405019e-107	4935.0	14532.0
PA14_48490	482.550065088	5.95467734664e-107	4432.0	5896.0
PA14_39520	475.956614809	1.6202533826e-105	8927.0	13624.0
PA14_08090,gpFII	467.203388023	1.30117514137e-103	8344.0	12636.0
PA14_08110	463.306887997	9.16770998069e-103	7713.0	11547.0
PA14_54980	463.028646687	1.05392592933e-102	88.0	1349.0
PA14_24500,pelC	462.967142679	1.08691163413e-102	4632.0	6284.0
PA14_48460	462.07448874	1.69999981276e-102	5007.0	6912.0
PA14_08120	461.174872643	2.6682062101e-102	8865.0	13581.0
PA14_03330	461.090768117	2.78305565391e-102	3233.0	4015.0
PA14_23420	456.786575806	2.4054323278e-101	1471.0	5591.0
PA14_54910	452.038232867	2.59741841129e-100	78.0	1284.0
PA14_59250,pilN2	451.628628262	3.18920484445e-100	4734.0	13865.0
PA14_59180	448.813449031	1.30720184628e-99	4807.0	14028.0
PA14_08020,gpW	448.343440773	1.65436055587e-99	7664.0	11524.0
PA14_49520,pyoS3A	446.006742313	5.33540595682e-99	8189.0	12456.0
PA14_33300	443.618331337	1.76589594147e-98	2581.0	8467.0
PA14_08070,gpFI	442.225894618	3.54820341238e-98	9345.0	14521.0
PA14_50250,fliS	440.729882654	7.50923886275e-98	5234.0	15019.0
PA14_39540	440.729189972	7.51184594403e-98	8098.0	12319.0
PA14_08270	436.850065198	5.24806213132e-97	4211.0	12512.0
PA14_55080	436.756361816	5.5003809656e-97	307.0	2098.0
PA14_03360	436.636281972	5.84153814111e-97	3381.0	4312.0
PA14_48500	435.523909864	1.02006335947e-96	5030.0	7037.0
PA14_40110	434.359252928	1.82855491353e-96	6632.0	9783.0
PA14_33340	423.803780549	3.62674665616e-94	2934.0	9279.0
PA14_59310,pilR2	422.812300344	5.96102086182e-94	4579.0	13338.0
PA14_55020	421.570397112	1.11079077573e-93	0.0	865.0
PA14_39480	420.318068928	2.08072585806e-93	602.0	2997.0
PA14_08220	417.917903658	6.9285412623e-93	4208.0	12409.0
PA14_59100	417.428842111	8.85305641669e-93	5650.0	15888.0
PA14_15530,trbK	417.06855088	1.06051324139e-92	79.0	1214.0
PA14_59210	415.979649161	1.83034553922e-92	4210.0	12404.0
PA14_49000	415.894740298	1.90991890711e-92	239.0	1814.0
PA14_54890	415.271133229	2.61068080148e-92	178.0	1594.0
PA14_28790	414.456973729	3.92618157143e-92	1554.0	1561.0
PA14_59200	410.927670618	2.30248576158e-91	5433.0	15332.0
PA14_33330	409.229012187	5.39449874033e-91	2748.0	8745.0
PA14_59280,pilP2	408.027450082	9.8515013518e-91	4096.0	12085.0
PA14_38190	407.310996884	1.41077589213e-90	7858.0	12045.0
PA14_54880	407.25452277	1.45127993698e-90	199.0	1652.0
PA14_59060	405.988864815	2.73689374483e-90	3940.0	11693.0
PA14_33320	405.311626331	3.84307774092e-90	2910.0	9136.0
PA14_03370	402.77227511	1.37230407992e-89	3206.0	4118.0
PA14_59270,pilO2	395.100414611	6.41991172854e-88	4448.0	12874.0
PA14_08310	394.819120364	7.39205530356e-88	4245.0	12380.0
PA14_38395	393.555317435	1.39280152707e-87	9624.0	15264.0
PA14_35700	392.896367716	1.93794034987e-87	194.0	1601.0
PA14_49500	391.542410311	3.82027254772e-87	5568.0	15543.0
PA14_15490	389.902070401	8.69354006148e-87	48.0	1025.0
PA14_28240	389.175515994	1.25132150172e-86	5399.0	7828.0
PA14_39530	389.030544965	1.34564176993e-86	8096.0	12552.0
PA14_31280	386.914620035	3.88664587968e-86	5871.0	8651.0
PA14_29750	386.41782739	4.98574076449e-86	6720.0	10133.0
PA14_59290,pilQ2	380.465814047	9.85249830459e-85	4844.0	13749.0
PA14_59130	379.443698979	1.644663098e-84	4316.0	12471.0
PA14_15560	378.842459242	2.22319242556e-84	193.0	1565.0
PA14_54870	378.477205447	2.6699263132e-84	176.0	1503.0
PA14_59240,pilL2	377.531775321	4.28881281125e-84	4451.0	12787.0
PA14_55090	376.121495856	8.69728711241e-84	471.0	2474.0
PA14_59540	371.160865448	1.04577624295e-82	7303.0	11228.0
PA14_59430	370.446654587	1.49604175297e-82	4423.0	12681.0
PA14_31130	368.38258462	4.21073222877e-82	3175.0	4160.0
PA14_51630	367.723347785	5.85997740612e-82	9732.0	15597.0
PA14_48470	366.548368238	1.05616246858e-81	3866.0	5306.0
PA14_40100	364.546077643	2.88207725943e-81	7165.0	11014.0
PA14_41280	359.229832824	4.14272531725e-80	8822.0	14000.0
PA14_60070	358.004077983	7.65937880632e-80	662.0	2998.0
PA14_59070	357.528883822	9.7200271912e-80	5562.0	15327.0
PA14_60690	351.701008829	1.80602336345e-78	6194.0	9359.0
PA14_55000	350.283065676	3.67703797278e-78	65.0	1014.0
PA14_33060	349.054049679	6.80980183083e-78	7520.0	11718.0
PA14_15600	348.577783025	8.64667780581e-78	787.0	3331.0
PA14_22510	347.559363298	1.44088083933e-77	3530.0	4805.0
PA14_58990	347.318784955	1.62561798772e-77	4444.0	12604.0
PA14_20550	344.793212878	5.76786726287e-77	7477.0	11662.0
PA14_14540	342.104025681	2.22154614816e-76	1422.0	5049.0
PA14_08050	342.011497026	2.32705196988e-76	9265.0	14893.0
PA14_59380	340.761988912	4.35435179121e-76	4368.0	12385.0
PA14_15400,repC	338.363772731	1.44948685043e-75	182.0	1432.0
PA14_48880,intT	336.396710194	3.88700541401e-75	1672.0	5684.0
PA14_69510	335.073340594	7.54800380754e-75	2242.0	7140.0
PA14_59440	333.825179519	1.41147263008e-74	4325.0	12243.0
PA14_15370	331.879580182	3.74468899401e-74	18.0	769.0
PA14_59150	329.769262891	1.07905171775e-73	5213.0	14333.0
PA14_58930	323.338150139	2.71513520576e-72	3387.0	9921.0
PA14_35980	317.705759737	4.5776436157e-71	5505.0	8296.0
PA14_48980	316.627262393	7.86264210784e-71	1628.0	5491.0
PA14_58920	315.828072422	1.17396669412e-70	3976.0	11305.0
PA14_59020	314.498696728	2.28684251375e-70	3464.0	10062.0
PA14_35970	313.596836528	3.59494616102e-70	6680.0	10392.0
PA14_03300	313.100351392	4.61152603912e-70	9854.0	16133.0
PA14_59560	309.628909776	2.63065776708e-69	710.0	2990.0
PA14_59030	309.55863109	2.72504799101e-69	3289.0	9611.0
PA14_15350	305.739284223	1.85102966273e-68	1338.0	4690.0
PA14_58980	305.205953003	2.41880836006e-68	3706.0	10597.0
PA14_10110	303.006979471	7.28890885149e-68	535.0	2463.0
PA14_46520	301.042768806	1.95248839653e-67	303.0	1747.0
PA14_58740	299.067509576	5.25933292421e-67	1983.0	6327.0
PA14_23410,orfJ	296.972596542	1.50435939099e-66	541.0	2463.0
PA14_23440,orfL	296.348267781	2.05767523417e-66	777.0	3137.0
PA14_38410,amrB	292.339409545	1.53754234861e-65	10315.0	17109.0
PA14_51620	292.30647978	1.56315480872e-65	9685.0	15951.0
PA14_35990	291.910465681	1.90672370704e-65	5837.0	8996.0
PA14_54920	291.854710551	1.96081237321e-65	331.0	1812.0
PA14_10120	288.728495562	9.41039139238e-65	890.0	3425.0
PA14_53590	286.937400591	2.31143152411e-64	579.0	2544.0
PA14_59000	286.411351726	3.00958646767e-64	3510.0	10022.0
PA14_24410	281.820794224	3.01174391792e-63	7011.0	18204.0
PA14_55030	279.41019447	1.00954447558e-62	56.0	826.0
PA14_33450,treA	279.285519805	1.07471781658e-62	7716.0	12434.0
PA14_53600	277.144900677	3.14617553276e-62	272.0	1586.0
PA14_23400	274.110922026	1.44203658976e-61	603.0	2574.0
PA14_35880	273.866261667	1.63040731531e-61	7154.0	11446.0
PA14_10080	271.76214425	4.68664582762e-61	622.0	2621.0
PA14_55040	270.070292302	1.09544192712e-60	108.0	1008.0
PA14_59370	268.452677268	2.46686295705e-60	6018.0	15816.0
PA14_31360	267.144106175	4.75719459503e-60	5846.0	9130.0
PA14_15500,traK	266.894446892	5.39219113414e-60	182.0	1263.0
PA14_33650,pvdD	263.848590023	2.4867872576e-59	5434.0	14429.0
PA14_31110	263.178076674	3.48166655343e-59	3551.0	5122.0
PA14_46540	262.402390729	5.13879639761e-59	349.0	1789.0
PA14_58970	260.108909816	1.62471212274e-58	4416.0	12023.0
PA14_31000	259.942388633	1.76633896151e-58	2304.0	6949.0
PA14_32820	257.927431925	4.85616368723e-58	2637.0	7756.0
PA14_01140	257.852103374	5.04328660494e-58	8745.0	14441.0
PA14_36530	254.757700247	2.38372614651e-57	7094.0	11443.0
PA14_31350	253.293390768	4.97129102281e-57	5986.0	9450.0
PA14_28980	252.70120069	6.6921545898e-57	3120.0	4424.0
PA14_59010	252.589998171	7.07633069606e-57	3780.0	10474.0
PA14_35890	252.185706111	8.66850419719e-57	6518.0	10414.0
PA14_46550	252.148779714	8.83068066081e-57	313.0	1650.0
PA14_10050	250.6426849	1.88074225548e-56	505.0	2220.0
PA14_59510	246.304531187	1.66000266861e-55	3234.0	9136.0
PA14_03190	243.722065726	6.06952211781e-55	10140.0	17114.0
PA14_10070	243.104166527	8.27706546204e-55	756.0	2902.0
PA14_31240	242.786644555	9.7074893993e-55	2949.0	8432.0
PA14_59410	242.765591286	9.81063826935e-55	3693.0	10209.0
PA14_36560	241.987641478	1.44983391232e-54	7704.0	12630.0
PA14_35920	241.84652671	1.55627584266e-54	7656.0	12543.0
PA14_14550	241.229774419	2.12110714801e-54	1992.0	6087.0
PA14_59160	241.227544337	2.1234833243e-54	3756.0	10349.0
PA14_23430	239.572506466	4.87437048635e-54	865.0	3186.0
PA14_08060	239.098273497	6.18477154073e-54	8281.0	13707.0
PA14_31370,tam	234.922469171	5.03364247477e-53	6704.0	10847.0
PA14_55050	234.877669054	5.14815550207e-53	513.0	2195.0
PA14_03200	233.544173805	1.00563985522e-52	10471.0	17804.0
PA14_36620	233.537649684	1.00893964413e-52	7518.0	12341.0
PA14_35730	233.197133602	1.19707539557e-52	718.0	2764.0
PA14_31070	229.734977155	6.80988518038e-52	5073.0	7933.0
PA14_28760	229.71774749	6.86906001829e-52	7703.0	12704.0
PA14_59470	229.4203369	7.97550366434e-52	4102.0	11091.0
PA14_23390,orfE	229.239217671	8.73489509505e-52	659.0	2588.0
PA14_58960	227.779168818	1.81835570858e-51	3412.0	9453.0
PA14_46530	226.875437893	2.86270996571e-51	253.0	1395.0
PA14_21600	226.252103011	3.91493960411e-51	5242.0	13723.0
PA14_33050	226.076218708	4.27646840972e-51	8807.0	14764.0
PA14_35940	225.922006956	4.62081746788e-51	6503.0	10533.0
PA14_31080	224.386365392	9.99188221334e-51	2772.0	3931.0
PA14_68430,fdhD	223.969360279	1.231967403e-50	7674.0	12687.0
PA14_35860	223.196063304	1.81661538638e-50	6507.0	10556.0
PA14_07460	222.717168472	2.31055336493e-50	8821.0	14813.0
PA14_03210	222.657251508	2.3811388454e-50	8906.0	14971.0
PA14_59360,pilM2	220.577615247	6.76693042973e-50	3588.0	9826.0
PA14_07480	219.715659166	1.04329170751e-49	6035.0	9718.0
PA14_46280	219.227391214	1.33324691042e-49	7898.0	13130.0
PA14_31030	218.076863015	2.37616722921e-49	2612.0	7485.0
PA14_59830	216.622624272	4.93288226724e-49	9176.0	15515.0
PA14_31220	214.444969119	1.47280968686e-48	1487.0	1841.0
PA14_03290	213.850973602	1.9848511183e-48	9855.0	16801.0
PA14_59400	212.308956033	4.30655343315e-48	5711.0	14700.0
PA14_13050	211.415481362	6.74609909507e-48	6112.0	9905.0
PA14_33800	209.372367295	1.88277500859e-47	5379.0	13916.0
PA14_28850	207.559876921	4.6800015264e-47	9837.0	16815.0
PA14_08300,JF1	206.946627659	6.36865685382e-47	5413.0	13976.0
PA14_59480	205.360375902	1.41303546914e-46	3494.0	9510.0
PA14_28970	204.410858227	2.27685282578e-46	3261.0	4847.0
PA14_10980	203.371891137	3.83742337161e-46	5442.0	8734.0
PA14_10090	203.040869447	4.5317974996e-46	1086.0	3630.0
PA14_39100	202.0073748	7.61707872201e-46	5728.0	14660.0
PA14_28390	200.50460875	1.62074858533e-45	6671.0	16795.0
PA14_59140	200.179939357	1.90794208977e-45	5236.0	13519.0
PA14_36010	196.904876621	9.89197153341e-45	6676.0	11024.0
PA14_38180	196.378924237	1.28844831625e-44	2763.0	7725.0
PA14_59590	193.360806973	5.87181531349e-44	661.0	2471.0
PA14_35950	193.174042192	6.44964139093e-44	6164.0	10108.0
PA14_50240	191.057534877	1.86851810254e-43	6363.0	16018.0
PA14_02130	190.322076443	2.70413904429e-43	9479.0	16278.0
PA14_31050	189.632169836	3.82490647127e-43	3295.0	8943.0
PA14_31200	188.988600948	5.2856771147e-43	5447.0	8824.0
PA14_59500	187.075746344	1.38247693937e-42	3385.0	9138.0
PA14_59120	186.967216034	1.45998923221e-42	338.0	1543.0
PA14_60280,fimU	186.842736721	1.55425797805e-42	5451.0	13909.0
PA14_15590	186.64236653	1.71895102014e-42	1248.0	3975.0
PA14_59530	186.207145963	2.13930198185e-42	5113.0	8233.0
PA14_21670	183.612265985	7.88421291569e-42	7931.0	13436.0
PA14_59580	183.50782381	8.30921345935e-42	1360.0	4243.0
PA14_59110	183.093835893	1.02315509226e-41	3743.0	9948.0
PA14_20150,nosL	181.923776957	1.84244195949e-41	7248.0	17938.0
PA14_34190,msuD	181.137900422	2.735109521e-41	6813.0	11379.0
PA14_28870	179.433249178	6.44415635775e-41	7017.0	11768.0
PA14_28840	178.704840412	9.29419381769e-41	3545.0	5457.0
PA14_03250	175.981598945	3.65471937596e-40	3109.0	4700.0
PA14_18040	173.95477224	1.01265463121e-39	5666.0	14295.0
PA14_13320	172.386397359	2.2283028909e-39	7942.0	19406.0
PA14_21590	171.818676036	2.96456900015e-39	5058.0	12894.0
PA14_30970,bphR	171.748534937	3.07100249464e-39	5547.0	9109.0
PA14_20500	171.463185633	3.54486719194e-39	6469.0	10808.0
PA14_55060	170.139815845	6.89651022477e-39	5451.0	8943.0
PA14_06840,norD	169.451714204	9.74807092172e-39	7722.0	18886.0
PA14_28230	169.263864663	1.07139048011e-38	7498.0	12734.0
PA14_17350	168.647204742	1.4609562828e-38	6324.0	15739.0
PA14_59970	167.645082438	2.41837989272e-38	7321.0	12416.0
PA14_46510	166.708133868	3.87421030564e-38	389.0	1629.0
PA14_06800	166.428246892	4.45985251779e-38	6963.0	17157.0
PA14_31040	166.079002423	5.31629162641e-38	2858.0	7767.0
PA14_31090	165.115986763	8.62924860346e-38	2759.0	4133.0
PA14_69540	165.08853493	8.74922835067e-38	1415.0	4294.0
PA14_32810	164.410540383	1.23048830941e-37	4025.0	10470.0
PA14_31010	163.998052266	1.51421373593e-37	3073.0	8258.0
PA14_33630,pvdJ	163.887267657	1.60099049514e-37	5526.0	13894.0
PA14_50280,flaG	163.329453038	2.11957226051e-37	6781.0	16720.0
PA14_36410	161.430313005	5.50998726232e-37	5519.0	9122.0
PA14_10970	161.290012057	5.91293486607e-37	4041.0	6430.0
PA14_27890	160.419490449	9.16210899731e-37	4831.0	7868.0
PA14_03270	159.733143963	1.29405716355e-36	3812.0	6026.0
PA14_31060	159.643971455	1.35343315257e-36	3329.0	8826.0
PA14_50300	157.419223373	4.14519351394e-36	7789.0	18919.0
PA14_13300	155.961915764	8.6295817209e-36	8233.0	19893.0
PA14_10380	155.476693161	1.10159689861e-35	6303.0	10610.0
PA14_46610	155.261274853	1.22771486111e-35	2430.0	3600.0
PA14_31100	153.452682468	3.05028727533e-35	3430.0	5373.0
PA14_69520	152.971313816	3.88635289197e-35	2715.0	7348.0
PA14_24510,pelD	152.559087594	4.78227498921e-35	6856.0	11660.0
PA14_15510,traJ	151.072191263	1.01067057162e-34	485.0	1845.0
PA14_19140,pheC	150.975453927	1.0610923273e-34	8206.0	19782.0
PA14_67200	149.236984501	2.54530310967e-34	9811.0	17252.0
PA14_35900	149.187233479	2.60984231228e-34	5780.0	9684.0
PA14_36900	148.586787393	3.53072445318e-34	5561.0	9283.0
PA14_23450,orfM	148.29120476	4.097090334e-34	2588.0	7020.0
PA14_36780	147.407570132	6.39197656417e-34	7793.0	13455.0
PA14_24530,pelE	145.245208287	1.89824661821e-33	7200.0	12359.0
PA14_34210,sfnR	144.019761462	3.51779307952e-33	7334.0	12620.0
PA14_10960	143.89697883	3.74209593746e-33	4558.0	7468.0
PA14_03265	143.613074983	4.31704855203e-33	2865.0	4414.0
