feature	score	p-value	#I-out-of-44	#O-out-of-382
,,group_20200	16.9925035697	3.75276948798e-05	5.0	5.0
,,group_5960	16.9925035697	3.75276948798e-05	5.0	5.0
,,group_10115	16.9925035697	3.75276948798e-05	5.0	5.0
,,group_20201	16.9925035697	3.75276948798e-05	5.0	5.0
,,group_10756	16.9133612138	3.91252141445e-05	21.0	68.0
,,group_15466	16.9133612138	3.91252141445e-05	21.0	68.0
,,group_2846	16.5636771605	4.70434629294e-05	4.0	3.0
,,group_23254	16.5582781093	4.71775892699e-05	9.0	17.0
,,group_23377	15.9940844496	6.35407148516e-05	6.0	8.0
,,group_23379	15.9940844496	6.35407148516e-05	6.0	8.0
,,group_23386	15.9940844496	6.35407148516e-05	6.0	8.0
,,group_17294	15.9940844496	6.35407148516e-05	6.0	8.0
,,yjcD	15.9940844496	6.35407148516e-05	6.0	8.0
,,group_23383	15.9940844496	6.35407148516e-05	6.0	8.0
,,group_2871	15.9940844496	6.35407148516e-05	6.0	8.0
,,group_23381	15.9940844496	6.35407148516e-05	6.0	8.0
,,group_20636	15.9940844496	6.35407148516e-05	6.0	8.0
,,group_8753	15.9940844496	6.35407148516e-05	6.0	8.0
,,group_5351	15.9940844496	6.35407148516e-05	6.0	8.0
,,group_23380	15.9940844496	6.35407148516e-05	6.0	8.0
,,group_23378	15.9940844496	6.35407148516e-05	6.0	8.0
,,rimK_3	15.9940844496	6.35407148516e-05	6.0	8.0
,,group_12124	15.9940844496	6.35407148516e-05	6.0	8.0
PA14_55470,hxcY,group_5268	15.8293587618	6.93185612666e-05	2.0	172.0
,,group_1827	15.7296901225	7.30682275683e-05	15.0	42.0
PA14_55410,,phoA2	15.0334799226	0.000105620710848	2.0	165.0
,,group_483	14.8501127827	0.000116401109421	8.0	15.0
,,group_21295	14.6538228549	0.000129172386115	5.0	6.0
,,group_1906	14.6538228549	0.000129172386115	5.0	6.0
,,group_5732	14.6538228549	0.000129172386115	5.0	6.0
,,group_401	14.6538228549	0.000129172386115	5.0	6.0
,,group_34196	14.6538228549	0.000129172386115	5.0	6.0
,,group_930	14.6538228549	0.000129172386115	5.0	6.0
,,group_20458	14.6538228549	0.000129172386115	5.0	6.0
,,group_20456	14.6538228549	0.000129172386115	5.0	6.0
,,group_23459	14.6538228549	0.000129172386115	5.0	6.0
,,group_23029	14.6538228549	0.000129172386115	5.0	6.0
,,group_38095	14.6538228549	0.000129172386115	5.0	6.0
,,group_20457	14.6538228549	0.000129172386115	5.0	6.0
,,group_1367	14.4208146497	0.000146177648001	7.0	12.0
,,group_1741	14.4208146497	0.000146177648001	7.0	12.0
,,group_8738	14.2583531652	0.000159351989492	6.0	9.0
,,group_20638	14.2583531652	0.000159351989492	6.0	9.0
,,group_3686	14.2583531652	0.000159351989492	6.0	9.0
,,group_20637	14.2583531652	0.000159351989492	6.0	9.0
,,gap3	14.2583531652	0.000159351989492	6.0	9.0
,,group_20635	14.2583531652	0.000159351989492	6.0	9.0
,,group_13281	14.2583531652	0.000159351989492	6.0	9.0
,,group_23384	14.2583531652	0.000159351989492	6.0	9.0
,,group_16101	14.2583531652	0.000159351989492	6.0	9.0
,,group_2205	14.2583531652	0.000159351989492	6.0	9.0
,,group_20432	14.2583531652	0.000159351989492	6.0	9.0
,,cya_1	14.2583531652	0.000159351989492	6.0	9.0
,,group_23308	14.2583531652	0.000159351989492	6.0	9.0
,,ltxD	14.2583531652	0.000159351989492	6.0	9.0
,,group_20633	14.2583531652	0.000159351989492	6.0	9.0
,,group_8767	14.2583531652	0.000159351989492	6.0	9.0
,,group_20639	14.2583531652	0.000159351989492	6.0	9.0
,,group_23309	14.2583531652	0.000159351989492	6.0	9.0
,,group_11230	14.2583531652	0.000159351989492	6.0	9.0
,,group_23385	14.2583531652	0.000159351989492	6.0	9.0
,,group_23307	14.2583531652	0.000159351989492	6.0	9.0
,,phoA2_2	13.798444861	0.00020350460927	43.0	202.0
,,group_13212	13.6867791894	0.000215969553329	18.0	60.0
,,group_13224	13.6867791894	0.000215969553329	18.0	60.0
,,group_799	13.5940028558	0.00022690926463	4.0	4.0
,,group_6163	13.5940028558	0.00022690926463	4.0	4.0
,,group_20676	13.5940028558	0.00022690926463	4.0	4.0
,,group_29757	13.3194193241	0.000262671508818	3.0	2.0
,,group_30848	13.3194193241	0.000262671508818	3.0	2.0
,,group_14562	13.3194193241	0.000262671508818	3.0	2.0
,,group_30846	13.3194193241	0.000262671508818	3.0	2.0
,,group_10160	13.3194193241	0.000262671508818	3.0	2.0
,,group_24329	13.3194193241	0.000262671508818	3.0	2.0
,,group_18594	13.3194193241	0.000262671508818	3.0	2.0
,,group_30847	13.3194193241	0.000262671508818	3.0	2.0
,,group_7555	13.3194193241	0.000262671508818	3.0	2.0
,,group_29758	13.3194193241	0.000262671508818	3.0	2.0
,,group_24330	13.3194193241	0.000262671508818	3.0	2.0
,,group_5995	13.3194193241	0.000262671508818	3.0	2.0
,,group_24328	13.3194193241	0.000262671508818	3.0	2.0
,,group_8979	13.1437529748	0.000288479449112	7.0	13.0
,,group_2408	13.1437529748	0.000288479449112	7.0	13.0
,,traG_3	13.1437529748	0.000288479449112	7.0	13.0
PA14_55400,,hxuA_4	13.0146989672	0.000309055446253	3.0	163.0
,,group_20185	12.753986197	0.000355251249509	6.0	10.0
,,group_20184	12.753986197	0.000355251249509	6.0	10.0
,,ptlF_3	12.753986197	0.000355251249509	6.0	10.0
,,group_8227	12.753986197	0.000355251249509	6.0	10.0
,,group_16100	12.753986197	0.000355251249509	6.0	10.0
,,group_1944	12.753986197	0.000355251249509	6.0	10.0
,,group_11395	12.7342277487	0.000359024039283	11.0	29.0
,,group_13235	12.7241194669	0.000360969770807	5.0	7.0
,,group_13273	12.7241194669	0.000360969770807	5.0	7.0
,,group_5379	12.7241194669	0.000360969770807	5.0	7.0
,,group_20192	12.7241194669	0.000360969770807	5.0	7.0
,,group_23312	12.7241194669	0.000360969770807	5.0	7.0
,,group_964	12.7241194669	0.000360969770807	5.0	7.0
,,group_20210	12.7241194669	0.000360969770807	5.0	7.0
,,group_20181	12.7241194669	0.000360969770807	5.0	7.0
,,group_20202	12.7241194669	0.000360969770807	5.0	7.0
,,group_20208	12.7241194669	0.000360969770807	5.0	7.0
,,group_18920	12.7241194669	0.000360969770807	5.0	7.0
,,group_7765	12.7241194669	0.000360969770807	5.0	7.0
,,group_23032	12.7241194669	0.000360969770807	5.0	7.0
,,group_381	12.7241194669	0.000360969770807	5.0	7.0
,,group_17156	12.7241194669	0.000360969770807	5.0	7.0
,,group_16040	12.7241194669	0.000360969770807	5.0	7.0
,,luxQ_1	12.7241194669	0.000360969770807	5.0	7.0
,,group_23030	12.7241194669	0.000360969770807	5.0	7.0
,,group_205	12.7241194669	0.000360969770807	5.0	7.0
,,group_16109	12.7241194669	0.000360969770807	5.0	7.0
,,group_3734	12.7241194669	0.000360969770807	5.0	7.0
,,group_20197	12.7241194669	0.000360969770807	5.0	7.0
,,group_20182	12.7241194669	0.000360969770807	5.0	7.0
,,group_23033	12.7241194669	0.000360969770807	5.0	7.0
,,group_20632	12.7241194669	0.000360969770807	5.0	7.0
,,group_20196	12.7241194669	0.000360969770807	5.0	7.0
,,group_1027	12.7241194669	0.000360969770807	5.0	7.0
,,group_20194	12.7241194669	0.000360969770807	5.0	7.0
,,group_20183	12.7241194669	0.000360969770807	5.0	7.0
,,group_20180	12.7241194669	0.000360969770807	5.0	7.0
,,group_20179	12.7241194669	0.000360969770807	5.0	7.0
,,group_17312	12.7241194669	0.000360969770807	5.0	7.0
,,group_20195	12.7241194669	0.000360969770807	5.0	7.0
,,group_20191	12.7241194669	0.000360969770807	5.0	7.0
,,ydiO	12.7241194669	0.000360969770807	5.0	7.0
,,group_666	12.7241194669	0.000360969770807	5.0	7.0
,,group_20206	12.7241194669	0.000360969770807	5.0	7.0
,,group_23046	12.7241194669	0.000360969770807	5.0	7.0
,,group_23016	12.7241194669	0.000360969770807	5.0	7.0
,,group_20207	12.7241194669	0.000360969770807	5.0	7.0
,,group_20655	12.7241194669	0.000360969770807	5.0	7.0
,,group_13843	12.6518292007	0.000375198395773	2.0	144.0
,,rtcB_1	12.1188005712	0.000499159996507	24.0	96.0
,,group_5267	12.0820863468	0.00050908596973	42.0	204.0
PA14_59490,,group_6248	11.9992860543	0.000532209350924	7.0	14.0
,,group_10324	11.9992860543	0.000532209350924	7.0	14.0
,,ptlH_1	11.9992860543	0.000532209350924	7.0	14.0
PA14_59010,,group_2624	11.9992860543	0.000532209350924	7.0	14.0
,,group_576	11.9992860543	0.000532209350924	7.0	14.0
,,ramA_4	11.6689243752	0.000635527431532	19.0	70.0
,,group_17155	11.4401545483	0.000718738127538	6.0	11.0
,,group_17154	11.4401545483	0.000718738127538	6.0	11.0
,,group_23031	11.4401545483	0.000718738127538	6.0	11.0
,,group_694	11.428325158	0.000723328584256	41.0	201.0
,,group_8972	11.4221799143	0.000725724957222	16.0	55.0
PA14_03200,,group_2381	11.408916389	0.000730924519921	2.0	133.0
,,group_6763	11.3098524512	0.000770968986463	4.0	5.0
PA14_55430,hxcS,group_9510	11.2946229164	0.000777318873759	5.0	177.0
PA14_55360,exbB2,group_8127	11.1876336183	0.000823442950785	5.0	176.0
,,group_17293	11.1090140226	0.000859091509743	5.0	8.0
,,mdtF	11.1090140226	0.000859091509743	5.0	8.0
,,group_15943	11.1090140226	0.000859091509743	5.0	8.0
,,group_15944	11.1090140226	0.000859091509743	5.0	8.0
,,group_8202	11.1090140226	0.000859091509743	5.0	8.0
,,group_15941	11.1090140226	0.000859091509743	5.0	8.0
,,group_4925	11.1090140226	0.000859091509743	5.0	8.0
,,group_6299	11.1090140226	0.000859091509743	5.0	8.0
,,group_20598	11.1090140226	0.000859091509743	5.0	8.0
,,recF_5	11.1090140226	0.000859091509743	5.0	8.0
,,group_9613	11.1090140226	0.000859091509743	5.0	8.0
,,group_20599	11.1090140226	0.000859091509743	5.0	8.0
,,group_15942	11.1090140226	0.000859091509743	5.0	8.0
,,group_20657	11.1090140226	0.000859091509743	5.0	8.0
,,group_20648	11.1090140226	0.000859091509743	5.0	8.0
,,group_16093	11.1090140226	0.000859091509743	5.0	8.0
,,group_2787	11.1090140226	0.000859091509743	5.0	8.0
,,group_15940	11.1090140226	0.000859091509743	5.0	8.0
,,group_8209	10.9966682532	0.000912758185873	16.0	56.0
,,group_7038	10.9693327853	0.000926321065167	7.0	15.0
,,group_320	10.9560685388	0.000932975552913	14.0	46.0
,,ydiP	10.9424753094	0.000939845239319	9.0	23.0
,,group_21677	10.9424753094	0.000939845239319	9.0	23.0
,,group_1528	10.9424753094	0.000939845239319	9.0	23.0
,,group_21678	10.9424753094	0.000939845239319	9.0	23.0
,,group_16565	10.8599079803	0.000982685776026	8.0	19.0
,,group_9639	10.5076023041	0.0011888441488	2.0	125.0
,,group_16281	10.4864600817	0.00120252548644	10.0	28.0
,,group_9371	10.4200597118	0.00124653863664	20.0	79.0
,,group_23050	10.2851023322	0.00134108581984	6.0	12.0
,,group_23047	10.2851023322	0.00134108581984	6.0	12.0
,,group_23036	10.2851023322	0.00134108581984	6.0	12.0
,,group_23053	10.2851023322	0.00134108581984	6.0	12.0
,,group_23051	10.2851023322	0.00134108581984	6.0	12.0
,,group_23042	10.2851023322	0.00134108581984	6.0	12.0
,,group_23034	10.2851023322	0.00134108581984	6.0	12.0
,,group_16469	10.2851023322	0.00134108581984	6.0	12.0
,,group_23038	10.2851023322	0.00134108581984	6.0	12.0
,,group_23048	10.2851023322	0.00134108581984	6.0	12.0
,,group_23052	10.2851023322	0.00134108581984	6.0	12.0
,,group_23057	10.2851023322	0.00134108581984	6.0	12.0
,,group_23049	10.2851023322	0.00134108581984	6.0	12.0
,,group_23054	10.2851023322	0.00134108581984	6.0	12.0
,,group_23040	10.2851023322	0.00134108581984	6.0	12.0
,,group_23041	10.2851023322	0.00134108581984	6.0	12.0
,,group_23035	10.2851023322	0.00134108581984	6.0	12.0
,,group_23045	10.2851023322	0.00134108581984	6.0	12.0
,,dncV	10.2851023322	0.00134108581984	6.0	12.0
,,group_17157	10.2851023322	0.00134108581984	6.0	12.0
,,group_23043	10.2851023322	0.00134108581984	6.0	12.0
,,group_7392	10.2851023322	0.00134108581984	6.0	12.0
,,group_16470	10.2851023322	0.00134108581984	6.0	12.0
,,group_23056	10.2851023322	0.00134108581984	6.0	12.0
,,group_21495	10.2851023322	0.00134108581984	6.0	12.0
,,group_23044	10.2851023322	0.00134108581984	6.0	12.0
,,group_23037	10.2851023322	0.00134108581984	6.0	12.0
,,group_23055	10.2851023322	0.00134108581984	6.0	12.0
,,group_14970	10.2808186578	0.00134420292203	2.0	1.0
,,group_5968	10.2808186578	0.00134420292203	2.0	1.0
,,group_35870	10.2808186578	0.00134420292203	2.0	1.0
,,group_37181	10.2808186578	0.00134420292203	2.0	1.0
,,group_10560	10.2808186578	0.00134420292203	2.0	1.0
,,group_35918	10.2808186578	0.00134420292203	2.0	1.0
,,group_27456	10.2808186578	0.00134420292203	2.0	1.0
,,group_31084	10.2808186578	0.00134420292203	2.0	1.0
,,group_19053	10.2808186578	0.00134420292203	2.0	1.0
,,group_31929	10.2808186578	0.00134420292203	2.0	1.0
,,group_37168	10.2808186578	0.00134420292203	2.0	1.0
,,group_37182	10.2808186578	0.00134420292203	2.0	1.0
,,group_14844	10.2808186578	0.00134420292203	2.0	1.0
,,pld1	10.2808186578	0.00134420292203	2.0	1.0
,,group_37177	10.2808186578	0.00134420292203	2.0	1.0
,,group_26899	10.2808186578	0.00134420292203	2.0	1.0
,,group_37173	10.2808186578	0.00134420292203	2.0	1.0
,,group_14968	10.2808186578	0.00134420292203	2.0	1.0
,,group_1819	10.2808186578	0.00134420292203	2.0	1.0
,,group_37174	10.2808186578	0.00134420292203	2.0	1.0
,,allS	10.2808186578	0.00134420292203	2.0	1.0
,,group_11417	10.2808186578	0.00134420292203	2.0	1.0
,,group_37176	10.2808186578	0.00134420292203	2.0	1.0
,,group_37171	10.2808186578	0.00134420292203	2.0	1.0
,,group_35917	10.2808186578	0.00134420292203	2.0	1.0
,,group_37172	10.2808186578	0.00134420292203	2.0	1.0
,,group_809	10.2808186578	0.00134420292203	2.0	1.0
,,group_33643	10.2808186578	0.00134420292203	2.0	1.0
,,group_35038	10.2808186578	0.00134420292203	2.0	1.0
,,group_37178	10.2808186578	0.00134420292203	2.0	1.0
,,group_37179	10.2808186578	0.00134420292203	2.0	1.0
,,group_3737	10.2808186578	0.00134420292203	2.0	1.0
,,group_19218	10.2808186578	0.00134420292203	2.0	1.0
,,group_17383	10.2808186578	0.00134420292203	2.0	1.0
,,group_31936	10.2808186578	0.00134420292203	2.0	1.0
,,group_18958	10.2808186578	0.00134420292203	2.0	1.0
,,bdlA_3	10.2808186578	0.00134420292203	2.0	1.0
,,group_30696	10.2808186578	0.00134420292203	2.0	1.0
,,group_8919	10.2808186578	0.00134420292203	2.0	1.0
,,clpP1_1	10.2808186578	0.00134420292203	2.0	1.0
,,group_3890	10.2808186578	0.00134420292203	2.0	1.0
,,group_25816	10.2808186578	0.00134420292203	2.0	1.0
,,group_37169	10.2808186578	0.00134420292203	2.0	1.0
,,group_4555	10.2808186578	0.00134420292203	2.0	1.0
,,group_37180	10.2808186578	0.00134420292203	2.0	1.0
,,group_18576	10.2808186578	0.00134420292203	2.0	1.0
,,group_10302	10.2808186578	0.00134420292203	2.0	1.0
,,group_1329	10.2808186578	0.00134420292203	2.0	1.0
,,group_18123	10.2808186578	0.00134420292203	2.0	1.0
,,group_577	10.2808186578	0.00134420292203	2.0	1.0
,,group_37175	10.2808186578	0.00134420292203	2.0	1.0
,,group_14806	10.2808186578	0.00134420292203	2.0	1.0
,,group_4058	10.2808186578	0.00134420292203	2.0	1.0
,,group_37165	10.2808186578	0.00134420292203	2.0	1.0
,,group_35871	10.2808186578	0.00134420292203	2.0	1.0
,,group_7535	10.2808186578	0.00134420292203	2.0	1.0
,,group_32016	10.2808186578	0.00134420292203	2.0	1.0
,,group_31937	10.2808186578	0.00134420292203	2.0	1.0
,,group_6091	10.2808186578	0.00134420292203	2.0	1.0
,,group_31935	10.2808186578	0.00134420292203	2.0	1.0
,,hcaR_7	10.2808186578	0.00134420292203	2.0	1.0
,,group_9772	10.2808186578	0.00134420292203	2.0	1.0
,,group_31934	10.2808186578	0.00134420292203	2.0	1.0
,,group_37166	10.2808186578	0.00134420292203	2.0	1.0
,,group_72	10.2808186578	0.00134420292203	2.0	1.0
,,group_5610	10.2808186578	0.00134420292203	2.0	1.0
,,group_632	10.2808186578	0.00134420292203	2.0	1.0
,,group_13728	10.2294794687	0.00138213663438	9.0	24.0
,,group_36032	10.1955021418	0.00140783619085	3.0	3.0
,,group_130	10.1955021418	0.00140783619085	3.0	3.0
,,group_17395	10.1955021418	0.00140783619085	3.0	3.0
,,group_30267	10.1955021418	0.00140783619085	3.0	3.0
,,group_4380	10.1955021418	0.00140783619085	3.0	3.0
,,group_36722	10.1955021418	0.00140783619085	3.0	3.0
,,group_10163	10.1955021418	0.00140783619085	3.0	3.0
,,group_36723	10.1955021418	0.00140783619085	3.0	3.0
,,group_36721	10.1955021418	0.00140783619085	3.0	3.0
,,group_14280	10.1955021418	0.00140783619085	3.0	3.0
,,group_25074	10.1955021418	0.00140783619085	3.0	3.0
,,group_7640	10.1955021418	0.00140783619085	3.0	3.0
,,group_16566	10.0610593595	0.00151436124759	8.0	20.0
,,group_22221	10.0389566045	0.00153263991297	7.0	16.0
,,group_5825	10.0389566045	0.00153263991297	7.0	16.0
,,chqB	10.0389566045	0.00153263991297	7.0	16.0
,,tfdF	10.0389566045	0.00153263991297	7.0	16.0
,,group_22220	10.0389566045	0.00153263991297	7.0	16.0
,,group_14835	10.0389566045	0.00153263991297	7.0	16.0
,,group_22218	10.0389566045	0.00153263991297	7.0	16.0
,,group_14843	10.0389566045	0.00153263991297	7.0	16.0
,,group_22219	10.0389566045	0.00153263991297	7.0	16.0
,,group_3533	10.0389566045	0.00153263991297	7.0	16.0
,,intA	9.96670293058	0.0015939667722	1.0	104.0
,,group_11223	9.74109267696	0.00180193751213	5.0	9.0
,,group_22928	9.74109267696	0.00180193751213	5.0	9.0
,,group_35731	9.74109267696	0.00180193751213	5.0	9.0
,,group_13358	9.74109267696	0.00180193751213	5.0	9.0
,,group_20452	9.74109267696	0.00180193751213	5.0	9.0
,,greB_2	9.74109267696	0.00180193751213	5.0	9.0
,,group_20798	9.74109267696	0.00180193751213	5.0	9.0
,,group_947	9.74109267696	0.00180193751213	5.0	9.0
,,group_20455	9.74109267696	0.00180193751213	5.0	9.0
,,ptlF_2	9.74109267696	0.00180193751213	5.0	9.0
,,group_17024	9.74109267696	0.00180193751213	5.0	9.0
,,group_11315	9.74109267696	0.00180193751213	5.0	9.0
,,group_20454	9.74109267696	0.00180193751213	5.0	9.0
,,group_20450	9.74109267696	0.00180193751213	5.0	9.0
,,group_41792	9.74109267696	0.00180193751213	5.0	9.0
,,group_101	9.74109267696	0.00180193751213	5.0	9.0
,,catM_2	9.74109267696	0.00180193751213	5.0	9.0
,,group_7545	9.68115183246	0.00186167884758	11.0	34.0
,,group_9959	9.5652000448	0.00198300589514	9.0	25.0
,,group_9769	9.5652000448	0.00198300589514	9.0	25.0
,,group_13729	9.5652000448	0.00198300589514	9.0	25.0
,,ubiE_3	9.53970977275	0.00201073535831	24.0	105.0
,,group_4738	9.50556877677	0.00204849251616	4.0	6.0
,,group_66	9.50556877677	0.00204849251616	4.0	6.0
,,group_748	9.50556877677	0.00204849251616	4.0	6.0
,,group_8182	9.50556877677	0.00204849251616	4.0	6.0
,,group_31061	9.50556877677	0.00204849251616	4.0	6.0
,,group_16450	9.44502617801	0.00211722477697	0.0	82.0
,,group_7257	9.44502617801	0.00211722477697	0.0	82.0
,,pinR	9.44502617801	0.00211722477697	0.0	82.0
,,group_16451	9.32984293194	0.00225451678362	0.0	81.0
,,group_9893	9.32524741913	0.0022601780004	8.0	21.0
,,group_16181	9.32524741913	0.0022601780004	8.0	21.0
,,tal_2	9.31197728973	0.00227660656552	15.0	55.0
,,bshA_2	9.31197728973	0.00227660656552	15.0	55.0
,,group_12641	9.31197728973	0.00227660656552	15.0	55.0
,,group_16009	9.29616849119	0.00229633624517	10.0	30.0
,,group_7723	9.28278200857	0.00231317841517	26.0	118.0
,,group_11198	9.2637591122	0.00233732786119	6.0	13.0
,,group_14148	9.2637591122	0.00233732786119	6.0	13.0
,,group_17045	9.2637591122	0.00233732786119	6.0	13.0
,,group_8721	9.2637591122	0.00233732786119	6.0	13.0
,,group_16287	9.2637591122	0.00233732786119	6.0	13.0
,,group_11432	9.21465968586	0.0024008483599	0.0	80.0
,,group_16845	9.19571037601	0.00242582929579	7.0	17.0
,,group_108	9.19571037601	0.00242582929579	7.0	17.0
