feature	score	p-value	#I-out-of-31	#O-out-of-395
,,group_20636	16.7789535087	4.19965203029e-05	5.0	9.0
,,group_8753	16.7789535087	4.19965203029e-05	5.0	9.0
,,group_20455	16.7789535087	4.19965203029e-05	5.0	9.0
,,ptlF_2	16.7789535087	4.19965203029e-05	5.0	9.0
,,group_17024	16.7789535087	4.19965203029e-05	5.0	9.0
,,group_5351	16.7789535087	4.19965203029e-05	5.0	9.0
,,group_23380	16.7789535087	4.19965203029e-05	5.0	9.0
,,group_23378	16.7789535087	4.19965203029e-05	5.0	9.0
,,rimK_3	16.7789535087	4.19965203029e-05	5.0	9.0
,,group_11315	16.7789535087	4.19965203029e-05	5.0	9.0
,,group_20454	16.7789535087	4.19965203029e-05	5.0	9.0
,,group_12124	16.7789535087	4.19965203029e-05	5.0	9.0
,,group_20450	16.7789535087	4.19965203029e-05	5.0	9.0
,,group_1803	16.7789535087	4.19965203029e-05	5.0	9.0
,,catM_2	16.7789535087	4.19965203029e-05	5.0	9.0
,,group_16559	16.758595345	4.24495295049e-05	9.0	27.0
,,group_11952	16.758595345	4.24495295049e-05	9.0	27.0
,,group_640	16.7156227031	4.34219504246e-05	8.0	22.0
,,group_21581	15.935834814	6.55263062529e-05	9.0	28.0
,,group_1983	15.9113074724	6.63809475294e-05	7.0	18.0
,,group_20199	15.8696284198	6.78590251145e-05	4.0	6.0
,,group_19210	15.8696284198	6.78590251145e-05	4.0	6.0
,,group_37127	15.8696284198	6.78590251145e-05	4.0	6.0
,,group_37126	15.8696284198	6.78590251145e-05	4.0	6.0
,,spo0C_2	15.8696284198	6.78590251145e-05	4.0	6.0
,,arsC_7	15.8696284198	6.78590251145e-05	4.0	6.0
,,group_19212	15.8696284198	6.78590251145e-05	4.0	6.0
,,group_20451	15.8696284198	6.78590251145e-05	4.0	6.0
,,group_37131	15.8696284198	6.78590251145e-05	4.0	6.0
,,group_37129	15.8696284198	6.78590251145e-05	4.0	6.0
,,group_37130	15.8696284198	6.78590251145e-05	4.0	6.0
,,group_37132	15.8696284198	6.78590251145e-05	4.0	6.0
,,group_20449	15.8696284198	6.78590251145e-05	4.0	6.0
,,group_37128	15.8696284198	6.78590251145e-05	4.0	6.0
,,group_7659	15.8696284198	6.78590251145e-05	4.0	6.0
,,group_20200	15.8696284198	6.78590251145e-05	4.0	6.0
,,group_5960	15.8696284198	6.78590251145e-05	4.0	6.0
,,group_10115	15.8696284198	6.78590251145e-05	4.0	6.0
,,group_14150	15.8696284198	6.78590251145e-05	4.0	6.0
,,group_20201	15.8696284198	6.78590251145e-05	4.0	6.0
,,group_5127	15.682074316	7.49309697058e-05	2.0	1.0
,,group_32021	15.682074316	7.49309697058e-05	2.0	1.0
,,group_37206	15.682074316	7.49309697058e-05	2.0	1.0
,,group_32034	15.682074316	7.49309697058e-05	2.0	1.0
,,group_37212	15.682074316	7.49309697058e-05	2.0	1.0
,,group_2083	15.682074316	7.49309697058e-05	2.0	1.0
,,group_21605	15.682074316	7.49309697058e-05	2.0	1.0
,,group_24849	15.682074316	7.49309697058e-05	2.0	1.0
,,group_21629	15.682074316	7.49309697058e-05	2.0	1.0
,,group_463	15.682074316	7.49309697058e-05	2.0	1.0
,,group_21577	15.682074316	7.49309697058e-05	2.0	1.0
,,group_21600	15.682074316	7.49309697058e-05	2.0	1.0
,,group_37215	15.682074316	7.49309697058e-05	2.0	1.0
,,group_21597	15.682074316	7.49309697058e-05	2.0	1.0
,,group_21628	15.682074316	7.49309697058e-05	2.0	1.0
,,group_21595	15.682074316	7.49309697058e-05	2.0	1.0
,,group_11647	15.682074316	7.49309697058e-05	2.0	1.0
,,group_21606	15.682074316	7.49309697058e-05	2.0	1.0
,,group_37213	15.682074316	7.49309697058e-05	2.0	1.0
,,group_37203	15.682074316	7.49309697058e-05	2.0	1.0
,,group_24854	15.682074316	7.49309697058e-05	2.0	1.0
,,group_21598	15.682074316	7.49309697058e-05	2.0	1.0
,,group_37199	15.682074316	7.49309697058e-05	2.0	1.0
,,group_32032	15.682074316	7.49309697058e-05	2.0	1.0
,,group_747	15.682074316	7.49309697058e-05	2.0	1.0
,,group_21559	15.682074316	7.49309697058e-05	2.0	1.0
,,group_37207	15.682074316	7.49309697058e-05	2.0	1.0
,,group_12021	15.682074316	7.49309697058e-05	2.0	1.0
,,group_21585	15.682074316	7.49309697058e-05	2.0	1.0
,,group_32035	15.682074316	7.49309697058e-05	2.0	1.0
,,group_32029	15.682074316	7.49309697058e-05	2.0	1.0
,,group_32025	15.682074316	7.49309697058e-05	2.0	1.0
,,group_35352	15.682074316	7.49309697058e-05	2.0	1.0
,,group_32027	15.682074316	7.49309697058e-05	2.0	1.0
,,group_37211	15.682074316	7.49309697058e-05	2.0	1.0
,,group_32030	15.682074316	7.49309697058e-05	2.0	1.0
,,group_37204	15.682074316	7.49309697058e-05	2.0	1.0
,,group_21604	15.682074316	7.49309697058e-05	2.0	1.0
,,group_269	15.682074316	7.49309697058e-05	2.0	1.0
,,group_21599	15.682074316	7.49309697058e-05	2.0	1.0
,,group_37210	15.682074316	7.49309697058e-05	2.0	1.0
,,group_37200	15.682074316	7.49309697058e-05	2.0	1.0
,,group_21596	15.682074316	7.49309697058e-05	2.0	1.0
,,group_21630	15.682074316	7.49309697058e-05	2.0	1.0
,,group_37214	15.682074316	7.49309697058e-05	2.0	1.0
,,group_37197	15.682074316	7.49309697058e-05	2.0	1.0
,,group_32031	15.682074316	7.49309697058e-05	2.0	1.0
,,group_37201	15.682074316	7.49309697058e-05	2.0	1.0
,,group_12017	15.682074316	7.49309697058e-05	2.0	1.0
,,group_37196	15.682074316	7.49309697058e-05	2.0	1.0
,,group_92	15.682074316	7.49309697058e-05	2.0	1.0
,,group_27085	15.682074316	7.49309697058e-05	2.0	1.0
,,group_37209	15.682074316	7.49309697058e-05	2.0	1.0
,,group_37202	15.682074316	7.49309697058e-05	2.0	1.0
,,group_32036	15.682074316	7.49309697058e-05	2.0	1.0
,,group_6091	15.682074316	7.49309697058e-05	2.0	1.0
,,group_21560	15.682074316	7.49309697058e-05	2.0	1.0
,,group_32033	15.682074316	7.49309697058e-05	2.0	1.0
,,group_32037	15.682074316	7.49309697058e-05	2.0	1.0
,,group_32028	15.682074316	7.49309697058e-05	2.0	1.0
,,group_37208	15.682074316	7.49309697058e-05	2.0	1.0
,,group_6454	15.682074316	7.49309697058e-05	2.0	1.0
,,group_24761	15.682074316	7.49309697058e-05	2.0	1.0
,,group_37198	15.682074316	7.49309697058e-05	2.0	1.0
,,group_32026	15.682074316	7.49309697058e-05	2.0	1.0
,,group_1854	15.682074316	7.49309697058e-05	2.0	1.0
,,group_13357	15.0930992242	0.000102336706719	5.0	10.0
,,group_20638	15.0930992242	0.000102336706719	5.0	10.0
,,group_20637	15.0930992242	0.000102336706719	5.0	10.0
,,gap3	15.0930992242	0.000102336706719	5.0	10.0
,,group_20635	15.0930992242	0.000102336706719	5.0	10.0
,,group_13281	15.0930992242	0.000102336706719	5.0	10.0
,,group_23384	15.0930992242	0.000102336706719	5.0	10.0
,,group_2317	15.0930992242	0.000102336706719	5.0	10.0
,,group_16101	15.0930992242	0.000102336706719	5.0	10.0
,,group_20432	15.0930992242	0.000102336706719	5.0	10.0
,,cya_1	15.0930992242	0.000102336706719	5.0	10.0
,,ltxD	15.0930992242	0.000102336706719	5.0	10.0
,,group_20633	15.0930992242	0.000102336706719	5.0	10.0
,,group_8767	15.0930992242	0.000102336706719	5.0	10.0
,,group_20639	15.0930992242	0.000102336706719	5.0	10.0
,,group_23385	15.0930992242	0.000102336706719	5.0	10.0
,,group_867	14.8965291956	0.000113571749237	8.0	24.0
,,group_21783	14.8962841976	0.000113586500125	10.0	35.0
,,group_11622	14.8403995351	0.000117002109808	11.0	41.0
,,group_21588	14.2682018845	0.000158520322805	11.0	42.0
,,group_9947	14.2682018845	0.000158520322805	11.0	42.0
,,group_3834	14.2682018845	0.000158520322805	11.0	42.0
,,group_21593	14.2682018845	0.000158520322805	11.0	42.0
,,group_11627	14.2682018845	0.000158520322805	11.0	42.0
,,group_13705	14.2682018845	0.000158520322805	11.0	42.0
,,group_21589	14.2682018845	0.000158520322805	11.0	42.0
,,group_16564	14.2682018845	0.000158520322805	11.0	42.0
,,group_1906	13.7924124875	0.000204159082084	4.0	7.0
,,group_5732	13.7924124875	0.000204159082084	4.0	7.0
,,group_401	13.7924124875	0.000204159082084	4.0	7.0
,,group_930	13.7924124875	0.000204159082084	4.0	7.0
,,group_20458	13.7924124875	0.000204159082084	4.0	7.0
,,group_2422	13.7924124875	0.000204159082084	4.0	7.0
,,group_20456	13.7924124875	0.000204159082084	4.0	7.0
,,group_23459	13.7924124875	0.000204159082084	4.0	7.0
,,group_23029	13.7924124875	0.000204159082084	4.0	7.0
,,group_38095	13.7924124875	0.000204159082084	4.0	7.0
,,group_20457	13.7924124875	0.000204159082084	4.0	7.0
,,virB4_3	13.7924124875	0.000204159082084	4.0	7.0
,,group_11395	13.737925684	0.000210167466729	9.0	31.0
,,group_20185	13.6277868518	0.00022286242975	5.0	11.0
,,group_20184	13.6277868518	0.00022286242975	5.0	11.0
,,ptlF_3	13.6277868518	0.00022286242975	5.0	11.0
,,group_16100	13.6277868518	0.00022286242975	5.0	11.0
,,virB4_2	13.6277868518	0.00022286242975	5.0	11.0
,,group_9941	13.1947897101	0.000280728499416	11.0	44.0
,,group_8565	13.1947897101	0.000280728499416	11.0	44.0
,,group_13704	13.1947897101	0.000280728499416	11.0	44.0
,,group_21580	13.1947897101	0.000280728499416	11.0	44.0
,,group_8564	13.1947897101	0.000280728499416	11.0	44.0
,,group_9944	13.1947897101	0.000280728499416	11.0	44.0
,,group_11625	13.1947897101	0.000280728499416	11.0	44.0
,,group_9945	13.1947897101	0.000280728499416	11.0	44.0
,,group_13702	13.1333022225	0.000290093026617	3.0	4.0
,,group_300	13.1333022225	0.000290093026617	3.0	4.0
,,group_2846	13.1333022225	0.000290093026617	3.0	4.0
,,group_575	13.0844227111	0.00029776158534	9.0	32.0
,,group_769	13.0844227111	0.00029776158534	9.0	32.0
,,mmgC_10	12.7419354839	0.000357547497044	1.0	0.0
,,srlR_1	12.7419354839	0.000357547497044	1.0	0.0
,,group_8962	12.7419354839	0.000357547497044	1.0	0.0
,,group_37558	12.7419354839	0.000357547497044	1.0	0.0
,,group_33623	12.7419354839	0.000357547497044	1.0	0.0
,,group_27150	12.7419354839	0.000357547497044	1.0	0.0
,,kdgR_4	12.7419354839	0.000357547497044	1.0	0.0
,,group_27079	12.7419354839	0.000357547497044	1.0	0.0
,,group_24914	12.7419354839	0.000357547497044	1.0	0.0
,,group_38460	12.7419354839	0.000357547497044	1.0	0.0
,,group_1293	12.7419354839	0.000357547497044	1.0	0.0
,,group_35076	12.7419354839	0.000357547497044	1.0	0.0
,,group_4162	12.7419354839	0.000357547497044	1.0	0.0
,,group_38807	12.7419354839	0.000357547497044	1.0	0.0
,,group_37527	12.7419354839	0.000357547497044	1.0	0.0
,,group_24948	12.7419354839	0.000357547497044	1.0	0.0
,,group_7672	12.7419354839	0.000357547497044	1.0	0.0
,,group_27097	12.7419354839	0.000357547497044	1.0	0.0
,,rrrD_1	12.7419354839	0.000357547497044	1.0	0.0
,,group_10622	12.7419354839	0.000357547497044	1.0	0.0
,,group_38378	12.7419354839	0.000357547497044	1.0	0.0
,,group_37502	12.7419354839	0.000357547497044	1.0	0.0
,,group_13232	12.7419354839	0.000357547497044	1.0	0.0
,,rraB	12.7419354839	0.000357547497044	1.0	0.0
,,group_38805	12.7419354839	0.000357547497044	1.0	0.0
,,group_2370	12.7419354839	0.000357547497044	1.0	0.0
,,group_24952	12.7419354839	0.000357547497044	1.0	0.0
,,group_5296	12.7419354839	0.000357547497044	1.0	0.0
,,group_38450	12.7419354839	0.000357547497044	1.0	0.0
,,group_36658	12.7419354839	0.000357547497044	1.0	0.0
,,mmsB_1	12.7419354839	0.000357547497044	1.0	0.0
,,group_27131	12.7419354839	0.000357547497044	1.0	0.0
,,group_41581	12.7419354839	0.000357547497044	1.0	0.0
,,carA_2	12.7419354839	0.000357547497044	1.0	0.0
,,group_38776	12.7419354839	0.000357547497044	1.0	0.0
,,group_38770	12.7419354839	0.000357547497044	1.0	0.0
,,group_27116	12.7419354839	0.000357547497044	1.0	0.0
,,group_29767	12.7419354839	0.000357547497044	1.0	0.0
,,group_24706	12.7419354839	0.000357547497044	1.0	0.0
,,exbD_2	12.7419354839	0.000357547497044	1.0	0.0
,,group_29766	12.7419354839	0.000357547497044	1.0	0.0
,,group_2577	12.7419354839	0.000357547497044	1.0	0.0
,,group_37497	12.7419354839	0.000357547497044	1.0	0.0
,,group_7686	12.7419354839	0.000357547497044	1.0	0.0
,,group_16550	12.7419354839	0.000357547497044	1.0	0.0
,,ycgR	12.7419354839	0.000357547497044	1.0	0.0
,,group_24798	12.7419354839	0.000357547497044	1.0	0.0
,,group_38782	12.7419354839	0.000357547497044	1.0	0.0
,,group_32503	12.7419354839	0.000357547497044	1.0	0.0
,,group_38839	12.7419354839	0.000357547497044	1.0	0.0
,,group_41579	12.7419354839	0.000357547497044	1.0	0.0
,,group_41571	12.7419354839	0.000357547497044	1.0	0.0
,,group_37503	12.7419354839	0.000357547497044	1.0	0.0
,,group_33592	12.7419354839	0.000357547497044	1.0	0.0
,,group_33620	12.7419354839	0.000357547497044	1.0	0.0
,,cdhR_9	12.7419354839	0.000357547497044	1.0	0.0
,,group_13477	12.7419354839	0.000357547497044	1.0	0.0
,,group_24707	12.7419354839	0.000357547497044	1.0	0.0
,,ppa_2	12.7419354839	0.000357547497044	1.0	0.0
,,fdnG_2	12.7419354839	0.000357547497044	1.0	0.0
,,group_37439	12.7419354839	0.000357547497044	1.0	0.0
,,group_13700	12.7419354839	0.000357547497044	1.0	0.0
,,group_36664	12.7419354839	0.000357547497044	1.0	0.0
,,pchA	12.7419354839	0.000357547497044	1.0	0.0
,,group_12472	12.7419354839	0.000357547497044	1.0	0.0
,,group_1492	12.7419354839	0.000357547497044	1.0	0.0
,,nqrB_2	12.7419354839	0.000357547497044	1.0	0.0
,,group_29755	12.7419354839	0.000357547497044	1.0	0.0
,,group_24951	12.7419354839	0.000357547497044	1.0	0.0
,,group_38778	12.7419354839	0.000357547497044	1.0	0.0
,,group_38458	12.7419354839	0.000357547497044	1.0	0.0
,,group_36172	12.7419354839	0.000357547497044	1.0	0.0
,,group_27119	12.7419354839	0.000357547497044	1.0	0.0
,,group_37444	12.7419354839	0.000357547497044	1.0	0.0
,,group_37420	12.7419354839	0.000357547497044	1.0	0.0
,,group_37538	12.7419354839	0.000357547497044	1.0	0.0
,,group_27125	12.7419354839	0.000357547497044	1.0	0.0
,,group_37431	12.7419354839	0.000357547497044	1.0	0.0
,,group_1989	12.7419354839	0.000357547497044	1.0	0.0
,,group_38832	12.7419354839	0.000357547497044	1.0	0.0
,,group_38837	12.7419354839	0.000357547497044	1.0	0.0
,,group_33603	12.7419354839	0.000357547497044	1.0	0.0
,,uacT_3	12.7419354839	0.000357547497044	1.0	0.0
,,group_33593	12.7419354839	0.000357547497044	1.0	0.0
,,group_37455	12.7419354839	0.000357547497044	1.0	0.0
,,rph_2	12.7419354839	0.000357547497044	1.0	0.0
,,group_37967	12.7419354839	0.000357547497044	1.0	0.0
,,group_4654	12.7419354839	0.000357547497044	1.0	0.0
,,group_24821	12.7419354839	0.000357547497044	1.0	0.0
,,group_37443	12.7419354839	0.000357547497044	1.0	0.0
,,blc_2	12.7419354839	0.000357547497044	1.0	0.0
,,group_33626	12.7419354839	0.000357547497044	1.0	0.0
,,group_8597	12.7419354839	0.000357547497044	1.0	0.0
,,group_37517	12.7419354839	0.000357547497044	1.0	0.0
,,group_38801	12.7419354839	0.000357547497044	1.0	0.0
,,deoR	12.7419354839	0.000357547497044	1.0	0.0
,,group_24712	12.7419354839	0.000357547497044	1.0	0.0
,,group_38811	12.7419354839	0.000357547497044	1.0	0.0
,,group_27138	12.7419354839	0.000357547497044	1.0	0.0
,,group_27126	12.7419354839	0.000357547497044	1.0	0.0
,,group_38834	12.7419354839	0.000357547497044	1.0	0.0
,,group_37453	12.7419354839	0.000357547497044	1.0	0.0
,,group_9347	12.7419354839	0.000357547497044	1.0	0.0
,,group_27135	12.7419354839	0.000357547497044	1.0	0.0
,,group_14862	12.7419354839	0.000357547497044	1.0	0.0
,,group_38817	12.7419354839	0.000357547497044	1.0	0.0
,,group_27081	12.7419354839	0.000357547497044	1.0	0.0
,,group_38808	12.7419354839	0.000357547497044	1.0	0.0
,,group_37485	12.7419354839	0.000357547497044	1.0	0.0
,,group_36186	12.7419354839	0.000357547497044	1.0	0.0
,,group_38784	12.7419354839	0.000357547497044	1.0	0.0
,,group_33604	12.7419354839	0.000357547497044	1.0	0.0
,,group_4123	12.7419354839	0.000357547497044	1.0	0.0
,,group_37964	12.7419354839	0.000357547497044	1.0	0.0
,,group_24919	12.7419354839	0.000357547497044	1.0	0.0
,,group_9196	12.7419354839	0.000357547497044	1.0	0.0
,,group_32038	12.7419354839	0.000357547497044	1.0	0.0
,,group_33579	12.7419354839	0.000357547497044	1.0	0.0
,,group_24953	12.7419354839	0.000357547497044	1.0	0.0
,,group_37411	12.7419354839	0.000357547497044	1.0	0.0
,,group_37549	12.7419354839	0.000357547497044	1.0	0.0
,,group_19305	12.7419354839	0.000357547497044	1.0	0.0
,,group_19186	12.7419354839	0.000357547497044	1.0	0.0
,,group_24718	12.7419354839	0.000357547497044	1.0	0.0
,,group_9466	12.7419354839	0.000357547497044	1.0	0.0
,,group_37494	12.7419354839	0.000357547497044	1.0	0.0
,,group_33601	12.7419354839	0.000357547497044	1.0	0.0
,,group_5206	12.7419354839	0.000357547497044	1.0	0.0
,,group_38819	12.7419354839	0.000357547497044	1.0	0.0
,,gloC	12.7419354839	0.000357547497044	1.0	0.0
,,group_32020	12.7419354839	0.000357547497044	1.0	0.0
,,group_36170	12.7419354839	0.000357547497044	1.0	0.0
,,group_27107	12.7419354839	0.000357547497044	1.0	0.0
,,group_33607	12.7419354839	0.000357547497044	1.0	0.0
,,group_37490	12.7419354839	0.000357547497044	1.0	0.0
,,group_37423	12.7419354839	0.000357547497044	1.0	0.0
,,group_41583	12.7419354839	0.000357547497044	1.0	0.0
,,group_37476	12.7419354839	0.000357547497044	1.0	0.0
,,group_24728	12.7419354839	0.000357547497044	1.0	0.0
,,group_38836	12.7419354839	0.000357547497044	1.0	0.0
,,group_10182	12.7419354839	0.000357547497044	1.0	0.0
,,group_9702	12.7419354839	0.000357547497044	1.0	0.0
,,group_37519	12.7419354839	0.000357547497044	1.0	0.0
,,group_37427	12.7419354839	0.000357547497044	1.0	0.0
,,group_24766	12.7419354839	0.000357547497044	1.0	0.0
,,group_33598	12.7419354839	0.000357547497044	1.0	0.0
,,group_19058	12.7419354839	0.000357547497044	1.0	0.0
,,group_24723	12.7419354839	0.000357547497044	1.0	0.0
,,group_37437	12.7419354839	0.000357547497044	1.0	0.0
,,group_11615	12.7419354839	0.000357547497044	1.0	0.0
,,group_38772	12.7419354839	0.000357547497044	1.0	0.0
,,group_24732	12.7419354839	0.000357547497044	1.0	0.0
,,group_38461	12.7419354839	0.000357547497044	1.0	0.0
,,group_3262	12.7419354839	0.000357547497044	1.0	0.0
,,group_38812	12.7419354839	0.000357547497044	1.0	0.0
,,group_27082	12.7419354839	0.000357547497044	1.0	0.0
,,group_33602	12.7419354839	0.000357547497044	1.0	0.0
,,group_24824	12.7419354839	0.000357547497044	1.0	0.0
,,group_36178	12.7419354839	0.000357547497044	1.0	0.0
,,group_27053	12.7419354839	0.000357547497044	1.0	0.0
,,group_37428	12.7419354839	0.000357547497044	1.0	0.0
,,group_24959	12.7419354839	0.000357547497044	1.0	0.0
,,group_37094	12.7419354839	0.000357547497044	1.0	0.0
,,group_36171	12.7419354839	0.000357547497044	1.0	0.0
,,thiS_2	12.7419354839	0.000357547497044	1.0	0.0
,,group_24817	12.7419354839	0.000357547497044	1.0	0.0
,,group_7531	12.7419354839	0.000357547497044	1.0	0.0
,,group_33599	12.7419354839	0.000357547497044	1.0	0.0
,,trmB_2	12.7419354839	0.000357547497044	1.0	0.0
,,group_35077	12.7419354839	0.000357547497044	1.0	0.0
,,group_27105	12.7419354839	0.000357547497044	1.0	0.0
,,group_37536	12.7419354839	0.000357547497044	1.0	0.0
,,group_8065	12.7419354839	0.000357547497044	1.0	0.0
,,group_32509	12.7419354839	0.000357547497044	1.0	0.0
,,group_27096	12.7419354839	0.000357547497044	1.0	0.0
,,group_24926	12.7419354839	0.000357547497044	1.0	0.0
