feature	score	p-value	#I-out-of-20	#O-out-of-72
PA14_18340	162.328098413	3.50759226484e-37	1292.0	3057.0
PA14_18970,pldA	159.66835401	1.33693239331e-36	484.0	3197.0
PA14_53660	155.840230437	9.17446526956e-36	1238.0	2928.0
PA14_51570	155.097044335	1.33348046906e-35	664.0	4005.0
PA14_15660	154.892374313	1.47813243138e-35	835.0	1795.0
PA14_53630	154.600693312	1.71180875744e-35	787.0	1665.0
PA14_03285	154.050293141	2.25807233593e-35	545.0	1028.0
PA14_18960	152.816889514	4.20040904806e-35	346.0	2496.0
PA14_15630	151.84105854	6.86378961642e-35	796.0	1698.0
PA14_13880	150.587769865	1.28970044094e-34	55.0	928.0
PA14_10110	145.071337756	2.07188083769e-33	187.0	215.0
PA14_22160	143.10227596	5.58301526952e-33	22.0	681.0
PA14_13920	137.054169935	1.1734000854e-31	44.0	806.0
PA14_22550	136.34733661	1.67509700633e-31	214.0	1753.0
PA14_63440	133.786501452	6.08382348761e-31	433.0	791.0
PA14_08220	131.147342556	2.29893182029e-30	989.0	2312.0
PA14_20600	130.792069062	2.74949619649e-30	223.0	1772.0
PA14_04710	127.864623735	1.2016612645e-29	197.0	1625.0
PA14_28760	127.46482583	1.46982909266e-29	673.0	3866.0
PA14_13910	126.691957497	2.16967012483e-29	102.0	1111.0
PA14_08270	125.291381596	4.39442385766e-29	996.0	2356.0
PA14_18320	124.831397787	5.54080098336e-29	1302.0	3256.0
PA14_51600	122.173045228	2.11557236922e-28	800.0	4391.0
PA14_08310	121.137550273	3.56534743128e-28	1081.0	2621.0
PA14_28830	120.869208211	4.08174153629e-28	464.0	900.0
PA14_23450,orfM	119.025	1.03417845235e-27	667.0	1449.0
PA14_27990	118.826528	1.14300905331e-27	428.0	2697.0
PA14_29750	118.036320662	1.70241873852e-27	1423.0	3654.0
PA14_18330,arnT	115.742814191	5.41110341798e-27	1398.0	3591.0
PA14_13950	113.530864198	1.65091461563e-26	190.0	1520.0
PA14_03180	113.089943074	2.06205431702e-26	729.0	4014.0
PA14_03250	110.686518944	6.93077436802e-26	653.0	1438.0
PA14_51530,exoU	110.166534934	9.00947823547e-26	274.0	1919.0
PA14_08300,JF1	106.430504305	5.93372992818e-25	1155.0	2910.0
PA14_49540	105.275281107	1.06293905161e-24	885.0	2119.0
PA14_53620	104.184652778	1.84312745911e-24	893.0	2147.0
PA14_51610	102.065129344	5.37260077983e-24	671.0	3680.0
PA14_28820	100.459212288	1.20860379429e-23	507.0	1070.0
PA14_18360,prmF	99.2723479135	2.20059307628e-23	1398.0	3685.0
PA14_50330	98.9135438305	2.63769272524e-23	322.0	2085.0
PA14_41290	97.9324552782	4.32899943272e-23	1397.0	3690.0
PA14_51640	97.4140338212	5.62459685774e-23	814.0	4265.0
PA14_18310	96.9552012149	7.09137993157e-23	1440.0	3828.0
PA14_03265	94.9146462147	1.98773711992e-22	620.0	1401.0
PA14_01130	93.4796353326	4.10401495861e-22	304.0	1969.0
PA14_44311	92.7739513652	5.86216665559e-22	1437.0	3845.0
PA14_55070	92.4128516994	7.03557217176e-22	553.0	3092.0
PA14_59960	92.3456304017	7.27865447338e-22	841.0	4340.0
PA14_10980	90.9935820591	1.44138871622e-21	387.0	2338.0
PA14_63150,pmrA	90.9173579109	1.49799775094e-21	1416.0	3792.0
PA14_18370,arnB	89.1605232273	3.64041403271e-21	1413.0	3794.0
PA14_08330	88.5432432432	4.97356531664e-21	864.0	2133.0
PA14_24360	87.8412285012	7.0925067393e-21	268.0	1767.0
PA14_18300	87.8209481154	7.1656013831e-21	1466.0	3967.0
PA14_35800	86.1010451045	1.70972455344e-20	767.0	1859.0
PA14_35470	85.0172737242	2.95769851667e-20	947.0	4727.0
PA14_13890	81.9208870599	1.41644447731e-19	134.0	1081.0
PA14_50310	80.8435281136	2.4431667537e-19	325.0	1991.0
PA14_51580	80.4456876276	2.98805965322e-19	692.0	3607.0
PA14_51590	80.3185607687	3.18661706989e-19	909.0	4526.0
PA14_39480	80.1745669056	3.42750612617e-19	61.0	683.0
PA14_51550	79.9159204608	3.90685895596e-19	385.0	2258.0
PA14_10960	78.7455975298	7.06459938722e-19	325.0	1978.0
PA14_59830	78.0178785324	1.02112132591e-18	856.0	4283.0
PA14_10840	77.660676165	1.22353174263e-18	337.0	2026.0
PA14_35640,pslI	77.3477923811	1.43354862112e-18	1055.0	5108.0
PA14_59610	77.2821775762	1.48197303665e-18	193.0	1350.0
PA14_59630	76.582278481	2.11226637845e-18	200.0	1380.0
PA14_18350,fmt	76.3690810406	2.35306755654e-18	1425.0	3918.0
PA14_40470	76.182260517	2.58654894853e-18	269.0	1704.0
PA14_60130	75.4035362122	3.83702190912e-18	1004.0	4878.0
PA14_55060	75.2479933348	4.15152059429e-18	481.0	2653.0
PA14_63130	75.1277683135	4.41217033247e-18	1550.0	4320.0
PA14_35810	74.4018765605	6.37283980516e-18	809.0	2039.0
PA14_60140	74.2895728506	6.74588873061e-18	855.0	4246.0
PA14_35670,pslG	72.9334919234	1.34093232683e-17	1187.0	5609.0
PA14_15560	72.5406006006	1.63630713193e-17	88.0	97.0
PA14_28770	72.4548624648	1.70896350374e-17	32.0	481.0
PA14_03350	72.2236573543	1.92138496292e-17	525.0	1217.0
PA14_28790	71.9444444444	2.21342057195e-17	0.0	259.0
PA14_10830	70.6342987537	4.29976224567e-17	376.0	2156.0
PA14_48450	70.1253294206	5.56537381648e-17	268.0	1663.0
PA14_59845	70.020755115	5.86837385848e-17	793.0	3948.0
PA14_33940	69.5449044726	7.46944756555e-17	853.0	4195.0
PA14_50320	69.1905118602	8.93970832919e-17	338.0	1976.0
PA14_35600,pslL	69.1777849209	8.99758246941e-17	1082.0	5140.0
PA14_08210	69.1465744344	9.14109978761e-17	1051.0	2804.0
PA14_20550	68.9897897898	9.89745165531e-17	624.0	3224.0
PA14_59620	68.6667315175	1.16591302947e-16	201.0	1341.0
PA14_64430	68.2421089181	1.44604562782e-16	473.0	2567.0
PA14_52500	67.817018034	1.79394425914e-16	1069.0	2868.0
PA14_59980	67.7312544803	1.87369751477e-16	456.0	2489.0
PA14_59590	66.8481870229	2.9324179458e-16	337.0	711.0
PA14_12170	66.434876356	3.61646452827e-16	495.0	1154.0
PA14_35720	65.5980112408	5.52945321865e-16	36.0	478.0
PA14_35690,pslE	64.6514250964	8.93916207506e-16	1233.0	5710.0
PA14_35770	63.6147832604	1.51289560224e-15	787.0	2030.0
PA14_48500	63.5481071261	1.56497915974e-15	269.0	1627.0
PA14_15530,trbK	60.7448448448	6.49730416907e-15	58.0	53.0
PA14_22530	60.4559211572	7.52446844005e-15	184.0	1214.0
PA14_63160,pmrB	60.1744853202	8.68102407847e-15	1541.0	4412.0
PA14_10970	60.1550914134	8.76698244166e-15	285.0	1678.0
PA14_35650,pslH	59.4458669981	1.25704817286e-14	1144.0	5292.0
PA14_24870	58.4086090433	2.12957088185e-14	477.0	1135.0
PA14_53640	58.3040019522	2.24586769344e-14	588.0	1461.0
PA14_39220	58.2216087577	2.34192492592e-14	601.0	1500.0
PA14_13940	57.9689344645	2.66290034433e-14	680.0	3367.0
PA14_03380	57.3179144385	3.70762717936e-14	446.0	1050.0
PA14_48460	57.2136737535	3.90943658708e-14	251.0	1505.0
PA14_35680,pslF	56.4784169269	5.68186256252e-14	1229.0	5603.0
PA14_48200	55.0541970204	1.1725167952e-13	558.0	2828.0
PA14_03390	54.6835443038	1.41586881566e-13	300.0	648.0
PA14_59840	54.525206691	1.53466667993e-13	911.0	4290.0
PA14_15420	54.0266945097	1.97784183121e-13	402.0	2152.0
PA14_10070	54.0044717829	2.00033835162e-13	196.0	373.0
PA14_13220	53.8568733154	2.15639402268e-13	206.0	1278.0
PA14_26580	52.7114484405	3.86332579425e-13	604.0	1537.0
PA14_35820,tnpS	52.5033633223	4.29512130783e-13	798.0	2129.0
PA14_51650	51.9864726027	5.58843101942e-13	927.0	4329.0
PA14_32850	51.8624795322	5.95271242959e-13	168.0	307.0
PA14_59530	51.7499543947	6.30382886207e-13	429.0	2251.0
PA14_59120	51.3888888889	7.57661503311e-13	0.0	185.0
PA14_59560	51.0096446701	9.19132397789e-13	254.0	534.0
PA14_59580	50.4403301887	1.22843601167e-12	381.0	891.0
PA14_55020	50.4	1.25394223207e-12	14.0	0.0
PA14_34020	49.8347355684	1.67256546648e-12	516.0	2606.0
PA14_35760	49.7446324971	1.75116603847e-12	757.0	2020.0
PA14_59520	49.6434613626	1.84383569302e-12	385.0	2045.0
PA14_59390	48.5462431613	3.22591705517e-12	461.0	2362.0
PA14_03270	47.9217864924	4.43565242756e-12	686.0	1813.0
PA14_54970	47.6091929063	5.20239531395e-12	204.0	410.0
PA14_35000	47.436652726	5.68104489702e-12	1064.0	4834.0
PA14_53590	47.2248010974	6.32944846052e-12	31.0	374.0
PA14_59230	46.9546908582	7.26469044691e-12	350.0	1873.0
PA14_34970,gcd	46.8350911518	7.72182997319e-12	1351.0	5975.0
PA14_22520	46.6642958748	8.42501135253e-12	200.0	1206.0
PA14_35630,pslJ	46.2890199835	1.02034154733e-11	1209.0	5402.0
PA14_42510,pcr4	45.9106798665	1.23769364679e-11	492.0	2471.0
PA14_35170,soxR	44.421580011	2.64752566149e-11	1189.0	5299.0
PA14_52490	44.0714165224	3.16610703954e-11	1282.0	3724.0
PA14_60000	43.9310057967	3.40157390912e-11	898.0	4124.0
PA14_49520,pyoS3A	43.8891463974	3.47510608008e-11	767.0	3591.0
PA14_48900	43.8419959709	3.55983985868e-11	229.0	488.0
PA14_46400,yqhC	43.2042101628	4.93144533938e-11	734.0	3449.0
PA14_59540	43.1667693097	5.02672135287e-11	678.0	3219.0
PA14_41280	42.9445256893	5.63142613944e-11	1582.0	4709.0
PA14_54910	42.7111111111	6.34508525961e-11	24.0	12.0
PA14_35130,arsR	42.3869661106	7.48874417737e-11	617.0	2960.0
PA14_31270	42.2664931685	7.96454866576e-11	229.0	1308.0
PA14_51390,pqsD	42.2451717172	8.05185549716e-11	833.0	3842.0
PA14_48210	41.8875200233	9.66777236299e-11	516.0	2536.0
PA14_03370	41.6179064131	1.10972197053e-10	351.0	841.0
PA14_48920	41.6162336291	1.11067188013e-10	315.0	737.0
PA14_34800	41.5215105601	1.16581082281e-10	1157.0	5135.0
PA14_55530,hxcW	41.0371892646	1.49359964351e-10	888.0	4051.0
PA14_48490	40.7303680113	1.74750253316e-10	237.0	1333.0
PA0263.1,tRNA-Arg	40.2392139918	2.24692464964e-10	451.0	2249.0
PA14_49720	39.9246557086	2.63950267325e-10	613.0	1638.0
PA14_22540,wrbA	39.8754376704	2.70685833982e-10	182.0	1081.0
PA14_35950	39.823608409	2.77964844155e-10	727.0	3385.0
PA14_36000,prpR	39.7942861375	2.82169382879e-10	1103.0	4898.0
PA14_35460	39.2433554535	3.74139434147e-10	819.0	3752.0
PA14_35540,bkdR	39.238727347	3.75027324575e-10	1101.0	4883.0
PA14_54050	39.1200409836	3.98531986759e-10	403.0	2037.0
PA14_13870	39.0071343639	4.22259589211e-10	260.0	1422.0
PA14_34920	38.6000288351	5.20181549284e-10	603.0	2865.0
PA14_51420,pqsB	38.4878159872	5.50965781173e-10	785.0	3606.0
PA14_59780,rcsC	38.3798540965	5.82304268319e-10	79.0	119.0
PA14_60010	38.1701179594	6.48377870773e-10	646.0	3037.0
PA14_34880	37.4486342915	9.38523924479e-10	1059.0	4693.0
PA14_13900	37.3790095667	9.7263319752e-10	280.0	1497.0
PA14_34100	37.3354514805	9.94600718146e-10	1122.0	4942.0
PA14_35750,tpnC	37.1954460297	1.06863043265e-09	434.0	1108.0
PA14_31220	36.9189892802	1.23140756646e-09	206.0	447.0
PA14_52480	36.8591750512	1.26977125314e-09	1288.0	3814.0
PA14_51430,pqsA	36.4760896373	1.54550531831e-09	956.0	4270.0
PA14_30890	36.4703896605	1.5500315083e-09	185.0	391.0
PA14_15270	36.3923145126	1.61338153459e-09	730.0	2027.0
PA14_35190,pbpC	36.3736117289	1.62893792728e-09	1262.0	5483.0
PA14_59190	36.1689814815	1.80927568349e-09	50.0	430.0
PA14_53870	35.9564634085	2.01775938001e-09	1122.0	3284.0
PA14_51410,pqsC	35.9190183343	2.05691145734e-09	877.0	3947.0
PA14_59680	35.9066427289	2.07001776528e-09	475.0	2310.0
PA14_28840	35.8774586597	2.10125704935e-09	618.0	1680.0
PA14_13200	35.8419876834	2.13986225016e-09	267.0	1429.0
PA14_14400	35.5032902896	2.54620106845e-09	427.0	1096.0
PA14_60040	35.1133380037	3.11062879906e-09	961.0	4273.0
PA14_30950	35.0993924232	3.13298532487e-09	479.0	2319.0
PA14_03200	35.0385541393	3.23241418119e-09	1298.0	5606.0
PA14_03190	34.522557537	4.21340042512e-09	1230.0	5331.0
PA14_34990	34.4135234561	4.45616268845e-09	1284.0	5542.0
PA14_33340	34.3420411007	4.622869728e-09	830.0	2360.0
PA14_54030	33.7850647395	6.15495789896e-09	772.0	2180.0
PA14_54720	33.7444564651	6.28478820445e-09	729.0	2044.0
PA14_35940	33.6530565536	6.58712919979e-09	753.0	3422.0
PA14_33800	33.6321116377	6.65843942457e-09	762.0	3458.0
PA14_35250	33.6011559403	6.7652511361e-09	1214.0	5255.0
PA14_60100,dtd	33.0509115103	8.97769501725e-09	113.0	722.0
PA14_34750,tauD	32.5620585416	1.15446614704e-08	526.0	2488.0
PA14_32250	32.5074951052	1.18733731808e-08	495.0	1321.0
PA14_49480	32.4451974796	1.2260156444e-08	94.0	629.0
PA14_53890	32.4273706703	1.23731412581e-08	1239.0	3701.0
PA14_35300	32.3408497233	1.29364950461e-08	1229.0	5296.0
PA14_36790	32.3203318014	1.30738170279e-08	878.0	2531.0
PA14_48970	32.0442253064	1.507023995e-08	384.0	985.0
PA14_59690	31.9256996746	1.60183762556e-08	878.0	3902.0
PA14_35620,pslK	31.8286740245	1.68388389596e-08	1059.0	4619.0
PA14_35200	31.7168062097	1.78371948296e-08	942.0	4154.0
PA14_59170	30.9833333333	2.60253700768e-08	33.0	33.0
PA14_59990	30.9288596189	2.6766180958e-08	699.0	3173.0
PA14_59800	30.8855047941	2.73708497207e-08	75.0	122.0
PA14_38050	30.6612076271	3.07246724667e-08	1183.0	3537.0
PA14_39250	30.5595284508	3.23777789197e-08	632.0	1762.0
PA14_33500,pvdH	30.4676269901	3.3948458274e-08	717.0	3240.0
PA14_51540	30.4549431321	3.41711500091e-08	840.0	3732.0
PA14_46000	30.3578876427	3.59243194956e-08	1100.0	3269.0
PA14_21580	30.3441819773	3.61790499566e-08	1088.0	3230.0
PA14_10130	30.335121228	3.63484438087e-08	1270.0	3826.0
PA14_23350,orfA	30.2876106195	3.72497645056e-08	50.0	402.0
PA14_35500,bkdB	30.0729968581	4.16084845869e-08	1369.0	5810.0
PA14_51360,phnA	30.0725269573	4.16185681101e-08	1018.0	4433.0
PA14_03210	30.0365493167	4.23979206345e-08	1126.0	4858.0
PA14_59640	29.9892197936	4.34454931474e-08	659.0	3001.0
PA14_59880	29.9881952327	4.34684548383e-08	632.0	2892.0
PA14_35380,ptxR	29.9787736061	4.36801760732e-08	918.0	4036.0
PA14_51380,pqsE	29.9670611578	4.39448173569e-08	879.0	3881.0
PA14_31370,tam	29.7712973594	4.86136304318e-08	453.0	2160.0
PA14_04810	29.7163194444	5.00120218589e-08	1623.0	5001.0
PA14_72700	29.6963643875	5.05294978346e-08	896.0	3945.0
PA14_56690,feoA	29.5829176386	5.35750197653e-08	1379.0	4194.0
PA14_59870	29.5671715589	5.4012020003e-08	567.0	2624.0
PA14_14310	29.5094702965	5.56441461412e-08	355.0	1751.0
PA14_41320	29.2234885069	6.44926313351e-08	965.0	4212.0
PA14_33420	29.2207635061	6.45833959951e-08	1129.0	4858.0
PA14_31350	29.0943933421	6.8936195193e-08	390.0	1893.0
PA14_33300	29.0463348108	7.06676739857e-08	758.0	2175.0
PA14_53270	28.5228594028	9.25987489112e-08	1256.0	3801.0
PA14_63740	28.5140848416	9.30193449558e-08	615.0	1724.0
PA14_34030	28.4261009422	9.73440283407e-08	1003.0	4351.0
PA14_21590	28.3551215727	1.00979296143e-07	977.0	2889.0
PA14_48470	28.2011062307	1.09342057697e-07	216.0	1150.0
PA14_63720	28.1675163654	1.11256201951e-07	668.0	1895.0
PA14_35290,gnd	28.1426988245	1.12691986507e-07	1326.0	5612.0
PA14_34450	28.0906596052	1.15763218889e-07	1182.0	5049.0
PA14_06180,fiuI	28.0268375324	1.19644604545e-07	1146.0	3445.0
PA14_20360,phnG	28.0012562115	1.2123672273e-07	723.0	2072.0
PA14_59510	27.9495368328	1.24520760038e-07	389.0	1878.0
PA14_33310	27.9360895244	1.25389133337e-07	823.0	2394.0
PA14_59900	27.8935985248	1.28173117974e-07	691.0	3105.0
PA14_35110,arsB	27.8287972459	1.32538597279e-07	849.0	3734.0
PA14_34660,gntR	27.826135289	1.32721077906e-07	1182.0	5045.0
PA14_34600,gapB	27.8165478905	1.33380395537e-07	1343.0	5673.0
PA14_42530,pcr2	27.6846138334	1.4279394914e-07	485.0	2270.0
PA14_59570	27.6831168831	1.42904491598e-07	344.0	888.0
PA14_50280,flaG	27.6633833355	1.44369759834e-07	938.0	4084.0
PA14_33200	27.6304087259	1.46851890497e-07	860.0	3775.0
PA14_03330	27.4107231672	1.64516456328e-07	315.0	802.0
PA14_04780	27.3295849081	1.71566239737e-07	1654.0	5137.0
PA14_34070	27.1020261558	1.92995556659e-07	1022.0	4407.0
PA14_21600	26.9847143901	2.05070778137e-07	1065.0	3191.0
PA14_39670	26.8718112245	2.17406831253e-07	615.0	1737.0
PA14_31000	26.8264800861	2.22566639735e-07	496.0	1362.0
PA14_59950	26.6835915041	2.39647992896e-07	731.0	3250.0
PA14_08320	26.4361507501	2.72394468009e-07	705.0	2028.0
PA14_26340	26.4126419934	2.75729923299e-07	704.0	2025.0
PA14_60050	26.2573369301	2.98817410707e-07	851.0	3721.0
PA14_31090	26.2400611621	3.01502522799e-07	270.0	1365.0
PA14_48990	25.9917127072	3.42886089666e-07	260.0	645.0
PA14_55430,hxcS	25.9890615317	3.43357285405e-07	651.0	1859.0
PA14_48240	25.8800496181	3.63304652484e-07	999.0	2987.0
PA14_55440,hxcR	25.8409544352	3.70738020854e-07	934.0	2775.0
PA14_46430	25.8107088989	3.7659320532e-07	600.0	2715.0
PA14_34010	25.667169752	4.0566998544e-07	1072.0	4582.0
PA14_54740	25.6622178391	4.0671229732e-07	896.0	2653.0
PA14_58740	25.6476166873	4.09801300937e-07	369.0	976.0
PA14_10900,ydjL	25.4748488919	4.48187666286e-07	761.0	2217.0
PA14_35970	25.4211144758	4.60846423398e-07	797.0	3496.0
PA14_34080	25.399604267	4.66013704946e-07	1105.0	4707.0
PA14_47390	25.3923838328	4.67761220254e-07	916.0	2721.0
PA14_35740,tpnA	25.2550207962	5.02286464321e-07	852.0	2514.0
PA14_35520,bkdA2	25.0837622491	5.48931548711e-07	1369.0	5729.0
PA14_34900	24.8768912429	6.11105951006e-07	1115.0	4738.0
PA14_35530,bkdA1	24.7798560268	6.42655903436e-07	1399.0	5840.0
PA14_35070	24.6775520052	6.77689413514e-07	1237.0	5210.0
PA14_59500	24.6167206497	6.99422172169e-07	415.0	1952.0
PA14_34810,mxaA	24.5783140482	7.13501908725e-07	1021.0	4366.0
PA14_70340	24.4675180014	7.55732295569e-07	715.0	2078.0
PA14_13970	24.3790903743	7.91228437857e-07	545.0	2477.0
PA14_10370,CHoS	24.3493921657	8.03520944213e-07	830.0	3612.0
PA14_34000	24.2873970346	8.29802242248e-07	914.0	3942.0
PA14_34110	24.1915043591	8.72161614633e-07	1023.0	4368.0
PA14_35710	24.0302407776	9.48344682011e-07	64.0	439.0
PA14_50050	23.9216552138	1.00336731548e-06	753.0	2206.0
PA14_30870,trbF	23.8680476878	1.03170058906e-06	542.0	2459.0
PA14_35490,lpdV	23.7795234255	1.08025585179e-06	1359.0	5668.0
PA14_48960	23.7730555556	1.08389201903e-06	261.0	659.0
PA14_63780	23.7524221567	1.09557413492e-06	854.0	2536.0
PA14_12180	23.7082650782	1.12100079706e-06	688.0	1998.0
PA14_48910	23.6719768665	1.14233881512e-06	501.0	1401.0
PA14_10910,phlE	23.6338907357	1.1651723026e-06	604.0	2705.0
PA14_01220	23.6111111111	1.17904737794e-06	0.0	85.0
PA14_36890	23.6059758267	1.18219809947e-06	908.0	2714.0
PA14_33330	23.4597913863	1.27551886775e-06	755.0	2217.0
PA14_63770	23.1706548498	1.48242317444e-06	531.0	1500.0
PA14_59910	23.1516139914	1.49717487305e-06	801.0	3481.0
PA14_04790	23.1322351075	1.5123396448e-06	1367.0	4238.0
PA14_35990	23.0984395009	1.53915565232e-06	690.0	3041.0
PA14_35100,arsC	22.9435559549	1.66828522001e-06	836.0	3616.0
PA14_49580	22.789050992	1.80792779897e-06	796.0	2357.0
PA14_33220	22.7850596606	1.81168649869e-06	963.0	4112.0
PA14_34130	22.56290689	2.03373569798e-06	1236.0	5171.0
PA14_01140	22.5299753935	2.06889906195e-06	997.0	4241.0
PA14_52510	22.5146197589	2.08550325902e-06	1158.0	3551.0
PA14_46420	22.4981031325	2.10351210258e-06	661.0	2918.0
PA14_35210	22.4736761189	2.13043237591e-06	1123.0	4731.0
PA14_34670	22.4567074251	2.14933623312e-06	952.0	4064.0
PA14_37420	22.2435770235	2.40160803035e-06	953.0	2877.0
PA14_13450,fecR	22.1180441797	2.56388431361e-06	999.0	3030.0
PA14_28800	22.0477214542	2.65955201426e-06	54.0	380.0
PA14_54960	22.019047619	2.6995806383e-06	36.0	48.0
PA14_28930	21.9983777322	2.72881016141e-06	1125.0	4731.0
PA14_35390,pvcD	21.9395361585	2.81376897231e-06	672.0	1963.0
PA14_32140,antC	21.9278077783	2.83101768793e-06	530.0	1507.0
PA14_13260,moaB1	21.9247635934	2.83551203047e-06	1067.0	3257.0
PA14_28390	21.8972980586	2.87638635378e-06	1253.0	3875.0
PA14_03320	21.7685512367	3.07601074328e-06	380.0	1035.0
PA14_34370,mtlk	21.687673162	3.20846403653e-06	721.0	3145.0
PA14_19920	21.6754537195	3.22896740522e-06	1004.0	4255.0
PA14_35140	21.6155339806	3.33142751284e-06	898.0	3840.0
PA14_33430	21.5497354497	3.44770241385e-06	964.0	4097.0
PA14_35440,ansA	21.5280996198	3.48681868965e-06	981.0	4163.0
PA14_32130,benD	21.4625987208	3.60797628627e-06	1058.0	3233.0
PA14_51350,phnB	21.0430289418	4.49083748815e-06	902.0	3847.0
PA14_54950	21.0285714286	4.52485160624e-06	11.0	150.0
PA14_36900	21.0202531646	4.54453899223e-06	904.0	2730.0
PA14_46460	20.843604336	4.98353567557e-06	51.0	359.0
PA14_30860,trbG	20.8074221088	5.07857674198e-06	655.0	2872.0
PA14_15380,repA	20.6727828746	5.44849920227e-06	105.0	222.0
PA14_33900	20.6294155112	5.57331848396e-06	1181.0	4925.0
PA14_01190	20.6187262686	5.60452248495e-06	1117.0	4677.0
PA14_54730	20.6159107834	5.61277057545e-06	751.0	2233.0
PA14_08610,5S-rRNA	20.5462762039	5.82069109706e-06	829.0	2489.0
PA14_53820	20.5188724365	5.90461980273e-06	1405.0	4403.0
PA14_34840	20.438875576	6.15663745894e-06	1042.0	4383.0
PA14_35270	20.4240938847	6.20437332271e-06	1214.0	5049.0
PA14_35240	20.2875035939	6.66343769587e-06	803.0	3448.0
PA14_60060	20.2721661055	6.71706958554e-06	40.0	59.0
PA14_47840	20.2031774478	6.96371708321e-06	965.0	2941.0
PA14_49570	20.144790683	7.17955151398e-06	795.0	2382.0
PA14_35230	20.1040384819	7.33416476868e-06	794.0	3410.0
PA14_39470	20.0976590434	7.35866903345e-06	283.0	1364.0
PA14_35700	20.0640127389	7.48927532657e-06	101.0	213.0
PA14_33290	20.0346549105	7.60513460323e-06	1086.0	4547.0
PA14_54880	20.0	7.74421643104e-06	0.0	72.0
PA14_10140,fepG	19.953373076	7.93538374266e-06	823.0	2476.0
PA14_31250	19.8849902534	8.22435153536e-06	80.0	490.0
PA14_33440	19.848851242	8.38130849439e-06	1227.0	5089.0
PA14_07480	19.8034015977	8.58297943652e-06	718.0	3107.0
PA14_59240,pilL2	19.7952685617	8.61957823298e-06	682.0	2965.0
PA14_59890	19.770639525	8.73136774854e-06	607.0	2668.0
PA14_35790	19.7222968769	8.95504222167e-06	886.0	2686.0
PA14_59220	19.6875346659	9.11942947404e-06	569.0	2516.0
PA14_72690	19.4293487692	1.0439048338e-05	931.0	3935.0
PA14_34280,metQ-l	19.3144186343	1.10865984146e-05	651.0	2836.0
PA14_42480,pcrG	19.303935543	1.11476340647e-05	731.0	3151.0
PA14_52960	19.2071032186	1.17276194678e-05	892.0	2712.0
PA14_33890,aldG	19.1170535387	1.22941447482e-05	1177.0	4883.0
PA14_52440	19.0650807164	1.26335451185e-05	873.0	2651.0
PA14_33320	18.925	1.35959250436e-05	757.0	2271.0
PA14_59860	18.9182762201	1.36439274382e-05	446.0	2015.0
PA14_34320	18.8913887403	1.38375897794e-05	703.0	3035.0
