feature	score	p-value	#I-out-of-234	#O-out-of-44
PA14_08300,JF1_711135|1	27.8884580066	1.285140949e-07	32.0	23.0
PA14_55400_4929171|1	27.8293287909	1.32502189301e-07	4.0	9.0
PA14_55400_4925337|1	27.8112846058	1.33743741902e-07	45.0	28.0
PA14_08310_712685|1	27.7063152896	1.41200995297e-07	7.0	11.0
PA14_55400_4925346|1	27.1804251304	1.85325590929e-07	43.0	27.0
PA14_23240_2012634.1|1	27.1804251304	1.85325590929e-07	43.0	27.0
PA14_55400_4923183|1	27.0645085252	1.96777761325e-07	57.0	32.0
PA14_64280_5728691|1	26.9234355388	2.11676553074e-07	21.0	18.0
PA14_08300,JF1_710589|1	26.9234355388	2.11676553074e-07	21.0	18.0
PA14_08300,JF1_711160|1	26.9234355388	2.11676553074e-07	21.0	18.0
PA14_55400_4925338|1	26.9099309099	2.13160776699e-07	46.0	28.0
PA14_47030_4189734|1	26.7323585505	2.33675377358e-07	3.0	8.0
PA14_31070_2701340.1|1	26.7323585505	2.33675377358e-07	3.0	8.0
PA14_69500,argH_6196932|1	26.7323585505	2.33675377358e-07	3.0	8.0
PA14_30860,trbG_2680215|1	26.7323585505	2.33675377358e-07	3.0	8.0
PA14_55400_4923009|1	26.6930896739	2.38472851503e-07	49.0	29.0
PA14_31110_2707045|1	26.5909090909	2.51424031918e-07	0.0	5.0
PA14_28870_2492229|1	26.5909090909	2.51424031918e-07	0.0	5.0
PA14_31110_2706490|1	26.5909090909	2.51424031918e-07	0.0	5.0
PA14_31110_2706922|1	26.5909090909	2.51424031918e-07	0.0	5.0
PA14_31130_2707339|1	26.5909090909	2.51424031918e-07	0.0	5.0
PA14_71360_6356773|1	26.5909090909	2.51424031918e-07	0.0	5.0
PA14_59200_5272099|2	26.5909090909	2.51424031918e-07	0.0	5.0
PA14_30860,trbG_2680668|1	26.5909090909	2.51424031918e-07	0.0	5.0
PA14_39640,cobN_3529723|1	26.5909090909	2.51424031918e-07	0.0	5.0
PA14_31180_2709896|1	26.5909090909	2.51424031918e-07	0.0	5.0
PA14_31180_2710545|1	26.5909090909	2.51424031918e-07	0.0	5.0
PA14_09980,dkgB_859523|1	26.5909090909	2.51424031918e-07	0.0	5.0
PA14_35420,pvcB_3149194|1	26.5909090909	2.51424031918e-07	0.0	5.0
PA14_30940,trbB_2687993|2	26.5909090909	2.51424031918e-07	0.0	5.0
PA14_41280_3684844|1	26.5909090909	2.51424031918e-07	0.0	5.0
PA14_31180_2710488|1	26.5909090909	2.51424031918e-07	0.0	5.0
PA14_31150_2708686.1|1	26.5909090909	2.51424031918e-07	0.0	5.0
PA14_14490_1238706|1	26.5909090909	2.51424031918e-07	0.0	5.0
PA14_31110_2706751|1	26.5909090909	2.51424031918e-07	0.0	5.0
PA14_16870_1446598|2	26.5909090909	2.51424031918e-07	0.0	5.0
PA14_03860_347884|49	26.5909090909	2.51424031918e-07	0.0	5.0
PA14_08160,lys_701285.2|1	26.1617132867	3.13986671402e-07	6.0	10.0
PA14_49220,napF_4372645|1	25.9270050937	3.54573970919e-07	2.0	7.0
PA14_44900_4003282|1	25.9270050937	3.54573970919e-07	2.0	7.0
PA14_30910,trbE_2684753.1|1	25.9270050937	3.54573970919e-07	2.0	7.0
PA14_55400_4922042|1	25.9270050937	3.54573970919e-07	2.0	7.0
PA14_48660_4328736|1	25.9270050937	3.54573970919e-07	2.0	7.0
PA14_06360,comF_562689|1	25.9270050937	3.54573970919e-07	2.0	7.0
PA14_55400_4929423.1|1	25.8154684336	3.75665705792e-07	86.0	41.0
PA14_55410_4931480|1	25.8154684336	3.75665705792e-07	86.0	41.0
PA14_55400_4923141|1	25.7174900066	3.95228915541e-07	53.0	30.0
PA14_37730_3363193|1	25.6632256632	4.06499946363e-07	1.0	6.0
PA14_30970,bphR_2691192|1	25.6632256632	4.06499946363e-07	1.0	6.0
PA14_34050_3028677|1	25.6632256632	4.06499946363e-07	1.0	6.0
PA14_69450,hemC_6193804|1	25.6632256632	4.06499946363e-07	1.0	6.0
PA14_15460,merA_1309353|1	25.6632256632	4.06499946363e-07	1.0	6.0
PA14_38480,gnyA_3433288|1	25.6632256632	4.06499946363e-07	1.0	6.0
PA14_30910,trbE_2684404|1	25.6632256632	4.06499946363e-07	1.0	6.0
PA14_30960,traG_2690143.1|3	25.6632256632	4.06499946363e-07	1.0	6.0
PA14_31100_2705643.1|1	25.6632256632	4.06499946363e-07	1.0	6.0
PA14_30910,trbE_2684312|1	25.6632256632	4.06499946363e-07	1.0	6.0
PA14_43610_3881925|1	25.6632256632	4.06499946363e-07	1.0	6.0
PA14_30910,trbE_2684018|1	25.6632256632	4.06499946363e-07	1.0	6.0
PA14_31070_2701432|1	25.6632256632	4.06499946363e-07	1.0	6.0
PA14_18160_1559054|1	25.6632256632	4.06499946363e-07	1.0	6.0
PA14_38770_3459112|1	25.6632256632	4.06499946363e-07	1.0	6.0
PA14_31180_2710518.1|2	25.6632256632	4.06499946363e-07	1.0	6.0
PA14_66460_5929131|1	25.6632256632	4.06499946363e-07	1.0	6.0
PA14_30970,bphR_2691193|1	25.6632256632	4.06499946363e-07	1.0	6.0
PA14_30970,bphR_2691295|1	25.6632256632	4.06499946363e-07	1.0	6.0
PA14_31070_2703397|1	25.6632256632	4.06499946363e-07	1.0	6.0
PA14_20150,nosL_1737142|1	25.6632256632	4.06499946363e-07	1.0	6.0
PA14_30910,trbE_2686056|1	25.6632256632	4.06499946363e-07	1.0	6.0
PA14_08300,JF1_710753.1|1	25.5524864025	4.30510924607e-07	22.0	18.0
PA14_55400_4925419|1	25.5339290339	4.34671499533e-07	74.0	37.0
PA14_33070_2896197|1	25.1937356937	5.18503408619e-07	20.0	17.0
PA14_55400_4929312|1	25.1279043537	5.36508651081e-07	84.0	40.0
PA14_08310_712657|1	24.8934594817	6.05876329756e-07	18.0	16.0
PA14_55400_4929867|1	24.788951049	6.39630661221e-07	66.0	34.0
PA14_55400_4930266.1|1	24.7132955428	6.65236743004e-07	25.0	19.0
PA14_08220_702800|1	24.7132955428	6.65236743004e-07	25.0	19.0
PA14_31090_2704781|1	24.6766844267	6.77994556591e-07	5.0	9.0
PA14_16750_1434383|1	24.6766844267	6.77994556591e-07	5.0	9.0
PA14_59500_5294370|1	24.6766844267	6.77994556591e-07	5.0	9.0
PA14_54630_4843577|1	24.6766844267	6.77994556591e-07	5.0	9.0
PA14_55410_4931711|1	24.6511658023	6.87031803293e-07	88.0	41.0
PA14_58375_5198758|1	24.553986014	7.22567157837e-07	12.0	13.0
PA14_34350,mtlY_3055891|1	24.553986014	7.22567157837e-07	12.0	13.0
PA14_15080_1280157|1	24.553986014	7.22567157837e-07	12.0	13.0
PA14_57320,ddl_5106381|1	24.553986014	7.22567157837e-07	12.0	13.0
PA14_33000,gcvP2_2886739|1	24.553986014	7.22567157837e-07	12.0	13.0
PA14_08300,JF1_710655|1	24.2575852332	8.42745422557e-07	23.0	18.0
PA14_26530,cobJ_2312317|1	24.2575852332	8.42745422557e-07	23.0	18.0
PA14_55400_4923922|1	24.0901379765	9.19299039897e-07	41.0	25.0
PA14_55400_4925232.1|1	23.7070549571	1.12170588227e-06	47.0	27.0
PA14_55400_4925327|1	23.661803596	1.14839362697e-06	77.0	37.0
PA14_18110,mmsR_1554137|1	23.5901092372	1.1919863951e-06	7.0	10.0
PA14_58960_5254710|1	23.5901092372	1.1919863951e-06	7.0	10.0
PA14_00510_43012|1	23.5901092372	1.1919863951e-06	7.0	10.0
PA14_08430_722075|1	23.5388276254	1.22418199899e-06	31.0	21.0
PA14_55400_4925286|1	23.4973041863	1.25088917455e-06	53.0	29.0
PA14_55650,sbcC_4961024|1	23.281015281	1.3997486072e-06	4.0	8.0
PA14_46320,pyc_4121852|1	23.281015281	1.3997486072e-06	4.0	8.0
PA14_45190_4030600|1	23.281015281	1.3997486072e-06	4.0	8.0
PA14_36060_3212294|1	23.281015281	1.3997486072e-06	4.0	8.0
PA14_48640_4326636|1	23.281015281	1.3997486072e-06	4.0	8.0
PA14_66050_5882693|1	23.281015281	1.3997486072e-06	4.0	8.0
PA14_46310_4119453|1	23.281015281	1.3997486072e-06	4.0	8.0
PA14_45710_4065758|1	23.281015281	1.3997486072e-06	4.0	8.0
PA14_55230_4905679|1	23.281015281	1.3997486072e-06	4.0	8.0
PA14_30870,trbF_2681336|1	23.281015281	1.3997486072e-06	4.0	8.0
PA14_27200_2364115|1	23.281015281	1.3997486072e-06	4.0	8.0
PA14_30910,trbE_2685935.1|1	23.281015281	1.3997486072e-06	4.0	8.0
PA14_47920_4265916|1	23.281015281	1.3997486072e-06	4.0	8.0
PA14_20650,dsdA_1777752|1	23.281015281	1.3997486072e-06	4.0	8.0
PA14_23470,wbpM_2041643|1	23.1541496698	1.49520191737e-06	17.0	15.0
PA14_55400_4929558|1	23.1378147996	1.50795758172e-06	94.0	42.0
PA14_55400_4923010|1	23.0660079051	1.56533769739e-06	78.0	37.0
PA14_67180_5996101|1	23.0365384615	1.58951559103e-06	9.0	11.0
PA14_55400_4923970|1	22.9922329354	1.62657236565e-06	91.0	41.0
PA14_08300,JF1_711206|1	22.9675403961	1.64759978159e-06	29.0	20.0
PA14_08300,JF1_710728|1	22.9197009887	1.68911738389e-06	15.0	14.0
PA14_64710_5764227|1	22.9197009887	1.68911738389e-06	15.0	14.0
PA14_55400_4923721|1	22.9091375291	1.69842544965e-06	48.0	27.0
PA14_49300_4379367|1	22.8074051552	1.79074383117e-06	11.0	12.0
PA14_36740_3276437|1	22.8074051552	1.79074383117e-06	11.0	12.0
PA14_68370,cysQ_6101035|1	22.7904040404	1.80665538805e-06	13.0	13.0
PA14_09700,pqsL_833907|1	22.7904040404	1.80665538805e-06	13.0	13.0
PA14_08300,JF1_710686|1	22.7904040404	1.80665538805e-06	13.0	13.0
PA14_55400_4918516|1	22.7735042735	1.82261264424e-06	66.0	33.0
PA14_04010_362218|1	22.563156217	2.03347177297e-06	22.0	17.0
PA14_14530_1243211|1	22.5257583088	2.07344578303e-06	32.0	21.0
PA14_47790,cobO_4250356|1	22.4117512922	2.20023677893e-06	27.0	19.0
PA14_55400_4922834|1	22.379009879	2.23806696437e-06	76.0	36.0
PA14_55400_4922184.1|1	22.3140287791	2.31509132276e-06	89.0	40.0
PA14_55400_4923004|1	22.1732432012	2.49121568273e-06	86.0	39.0
PA14_55400_4918674|1	22.1732432012	2.49121568273e-06	86.0	39.0
PA14_60490_5391511|1	22.1296727963	2.54840065724e-06	20.0	16.0
PA14_55400_4929483|1	22.1028681463	2.58423345443e-06	96.0	42.0
PA14_55400_4922505|1	22.1028681463	2.58423345443e-06	96.0	42.0
PA14_55400_4923930|1	22.0483471842	2.65868516753e-06	61.0	31.0
PA14_31280_2720578|1	22.0283216783	2.68656836989e-06	3.0	7.0
PA14_07820_674001|1	22.0283216783	2.68656836989e-06	3.0	7.0
PA14_55230_4905445|2	22.0283216783	2.68656836989e-06	3.0	7.0
PA14_05775_511171|1	22.0283216783	2.68656836989e-06	3.0	7.0
PA14_08150,gpD_700253|2	22.0283216783	2.68656836989e-06	3.0	7.0
PA14_49220,napF_4372672|1	22.0283216783	2.68656836989e-06	3.0	7.0
PA14_00440,trpA_37494|1	22.0283216783	2.68656836989e-06	3.0	7.0
PA14_65795_5859844|1	22.0283216783	2.68656836989e-06	3.0	7.0
PA14_51040_4534980|1	22.0283216783	2.68656836989e-06	3.0	7.0
PA14_65795_5859528|1	22.0283216783	2.68656836989e-06	3.0	7.0
PA14_44910_4003371|1	22.0283216783	2.68656836989e-06	3.0	7.0
PA14_31610_2746018|1	22.0283216783	2.68656836989e-06	3.0	7.0
PA14_65795_5860594|1	22.0283216783	2.68656836989e-06	3.0	7.0
PA14_16890_1447957|1	22.0283216783	2.68656836989e-06	3.0	7.0
PA14_37080_3303931|1	22.0283216783	2.68656836989e-06	3.0	7.0
PA14_17140,yaeL_1470069|1	21.9694638695	2.77023110693e-06	6.0	9.0
PA14_09910,lysR_852755|1	21.9694638695	2.77023110693e-06	6.0	9.0
PA14_46320,pyc_4120606|1	21.9694638695	2.77023110693e-06	6.0	9.0
PA14_31330_2724495|1	21.9694638695	2.77023110693e-06	6.0	9.0
PA14_32590,dipZ2_2830230|1	21.9694638695	2.77023110693e-06	6.0	9.0
PA14_10020_862232|1	21.9694638695	2.77023110693e-06	6.0	9.0
PA14_21000_1808138|1	21.9694638695	2.77023110693e-06	6.0	9.0
PA14_29390_2545596|1	21.9694638695	2.77023110693e-06	6.0	9.0
PA14_58240_5183149|1	21.9694638695	2.77023110693e-06	6.0	9.0
PA14_42950_3818834|1	21.8747041073	2.91045358442e-06	25.0	18.0
PA14_55400_4923973|1	21.7983923648	3.02853788546e-06	77.0	36.0
PA14_55400_4925329|1	21.7983923648	3.02853788546e-06	77.0	36.0
PA14_55410_4931708|1	21.7859064013	3.04831112164e-06	90.0	40.0
PA14_23470,wbpM_2041654.1|1	21.742848061	3.11749883433e-06	18.0	15.0
PA14_67230_6003365|1	21.7132030363	3.16604727878e-06	41.0	24.0
PA14_55400_4923969|1	21.6921829445	3.20092998357e-06	74.0	35.0
PA14_55400_4928670|1	21.6363913864	3.29539731347e-06	87.0	39.0
PA14_65605,parC_5845617|1	21.6239316239	3.31687368098e-06	115.0	0.0
PA14_55400_4924020|1	21.6006216006	3.3574300419e-06	97.0	42.0
PA14_55400_4922151|1	21.6006216006	3.3574300419e-06	97.0	42.0
PA14_55400_4924006|1	21.6006216006	3.3574300419e-06	97.0	42.0
PA14_55400_4918579|1	21.6006216006	3.3574300419e-06	97.0	42.0
PA14_55400_4928518|1	21.6006216006	3.3574300419e-06	97.0	42.0
PA14_55400_4922838|1	21.5971287971	3.36354977602e-06	71.0	34.0
PA14_55400_4929574|1	21.4321016432	3.66581960191e-06	94.0	41.0
PA14_55400_4929926|2	21.4321016432	3.66581960191e-06	94.0	41.0
PA14_55400_4929571|1	21.4321016432	3.66581960191e-06	94.0	41.0
PA14_55400_4928586.1|1	21.4321016432	3.66581960191e-06	94.0	41.0
PA14_08120_696397|1	21.4166796167	3.69542365278e-06	16.0	14.0
PA14_49300_4381082|1	21.4166796167	3.69542365278e-06	16.0	14.0
PA14_55400_4923831|1	21.4166796167	3.69542365278e-06	16.0	14.0
PA14_55400_4918474|1	21.3932918933	3.74077703348e-06	62.0	31.0
PA14_33980_3020830|1	21.3606157731	3.80507931906e-06	23.0	17.0
PA14_55400_4928442|1	21.3606157731	3.80507931906e-06	23.0	17.0
PA14_55400_4923912|1	21.358546572	3.80918837732e-06	59.0	30.0
PA14_31200_2713298|1	21.3251316585	3.87616427824e-06	8.0	10.0
PA14_34600,gapB_3075171|1	21.3251316585	3.87616427824e-06	8.0	10.0
PA14_34350,mtlY_3055284|1	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_06170,fiuR_545957|1	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_31160_2708954.1|1	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_27140_2358814|1	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_66520_5933795|2	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_67230_6003836|1	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_20520_1765333|1	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_15450,merD_1308511|1	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_46700,ybiF_4162116|1	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_45190_4031535|1	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_27980,yjbN_2421559|1	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_43440_3870208|1	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_31340_2725381|1	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_10200_876772|1	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_25690,fabF1_2245175|6	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_33920_3015922|1	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_44190_3932325|1	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_15460,merA_1309068|2	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_31280_2720021|1	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_36710,glgB_3271497|1	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_70980,betT1_6324657|1	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_34840_3096961|2	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_35330,kguT_3141148|1	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_35490,lpdV_3155909|1	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_09370_802953|1	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_59690_5311283.1|1	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_10210_877559|1	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_33360_2936633|1	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_20530_1766553|1	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_57070_5084895|2	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_30440_2636520.1|1	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_24100,xcpZ_2091948|1	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_19400,mnmC_1678384|1	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_33360_2937038.1|1	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_43810_3900595|1	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_37980_3389030|2	21.2727272727	3.98359010791e-06	0.0	4.0
PA14_55400_4921889.1|1	21.2705570292	3.98810284103e-06	36.0	22.0
PA14_55400_4924164|1	21.2687177115	3.99193147388e-06	91.0	40.0
PA14_55400_4923359.1|1	21.2312599681	4.0707090951e-06	78.0	36.0
PA14_55400_4925083|1	21.1109550991	4.33443086957e-06	88.0	39.0
PA14_55400_4929484|1	21.1082362082	4.3405850677e-06	98.0	42.0
PA14_55400_4928200|1	21.1082362082	4.3405850677e-06	98.0	42.0
PA14_55400_4928608|1	21.1082362082	4.3405850677e-06	98.0	42.0
PA14_55400_4928917|1	21.1082362082	4.3405850677e-06	98.0	42.0
PA14_55400_4918615|1	21.1082362082	4.3405850677e-06	98.0	42.0
PA14_30430_2634981|1	21.0620675621	4.44643654029e-06	10.0	11.0
PA14_49520,pyoS3A_4404408|1	21.0620675621	4.44643654029e-06	10.0	11.0
PA14_68780_6133982|1	21.0372960373	4.50429445418e-06	12.0	12.0
PA14_27675_2398929|1	21.0372960373	4.50429445418e-06	12.0	12.0
PA14_66550,hemE_5937317|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_31090_2704208.1|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_26360,btuC_2298536|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_14330_1222602|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_46430_4130188|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_11310_984342|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_17880,paaJ_1534838|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_30910,trbE_2685185|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_56890_5071247|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_34130_3036350|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_24610_2151847|3	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_11100,cupB5_963046|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_38200,ilvG_3408097|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_31070_2701904|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_31110_2707021|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_16190_1383057|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_34440,mtlR_3063148|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_30860,trbG_2680050|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_55260_4907986|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_32640_2835462|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_30850,trbI_2679061|5	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_35050_3120492|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_31840_2769643|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_62330,phuS_5560587|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_33360_2936635.1|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_30880,trbL_2681468|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_64790,vanK_5772848|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_60490_5392497|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_31070_2701772|2	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_55930_4993500|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_31070_2702926|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_67230_6002264|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_31130_2707377|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_30850,trbI_2678743|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_30910,trbE_2685611|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_30880,trbL_2682530|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_31070_2701574|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_55400_4923175|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_30930,trbC_2686930.2|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_15260_1293867|1	21.0258352758	4.53131797533e-06	2.0	6.0
PA14_55400_4928895|1	20.9593622277	4.69129576356e-06	85.0	38.0
PA14_55400_4925241|1	20.9328837013	4.75658817956e-06	95.0	41.0
PA14_55400_4923880|1	20.9328837013	4.75658817956e-06	95.0	41.0
PA14_55400_4922517|1	20.9328837013	4.75658817956e-06	95.0	41.0
PA14_55400_4928613|1	20.9328837013	4.75658817956e-06	95.0	41.0
PA14_55400_4929952|1	20.9328837013	4.75658817956e-06	95.0	41.0
PA14_55400_4925097|1	20.9328837013	4.75658817956e-06	95.0	41.0
PA14_16310_1392695|1	20.8934096207	4.85562303505e-06	42.0	24.0
PA14_55400_4929297|1	20.8934096207	4.85562303505e-06	42.0	24.0
PA14_26930_2343962|1	20.8750708751	4.90233378931e-06	21.0	16.0
PA14_55400_4924120|1	20.7622142168	5.19988643123e-06	92.0	40.0
PA14_55400_4928584|1	20.7622142168	5.19988643123e-06	92.0	40.0
PA14_55400_4925341|1	20.707049707	5.35186023404e-06	48.0	26.0
PA14_55400_4925283|1	20.7031857032	5.36267083053e-06	60.0	30.0
PA14_55400_4923319.1|1	20.6670701094	5.46477977324e-06	51.0	27.0
PA14_55400_4918477|1	20.6556370459	5.49750917185e-06	54.0	28.0
PA14_07770,ostA_667490|1	20.6256289248	5.58435227952e-06	121.0	1.0
PA14_55400_4928544|1	20.6255021574	5.58472204813e-06	99.0	42.0
PA14_55400_4922787|1	20.6255021574	5.58472204813e-06	99.0	42.0
PA14_55400_4928629|1	20.6255021574	5.58472204813e-06	99.0	42.0
PA14_55400_4928517|1	20.6255021574	5.58472204813e-06	99.0	42.0
PA14_55400_4930347|1	20.6255021574	5.58472204813e-06	99.0	42.0
PA14_55400_4923885|1	20.6255021574	5.58472204813e-06	99.0	42.0
PA14_55400_4924109|1	20.6255021574	5.58472204813e-06	99.0	42.0
PA14_55400_4921938|1	20.6255021574	5.58472204813e-06	99.0	42.0
