feature	score	p-value	#I-out-of-277	#O-out-of-149
PA14_13920	116.218396406	4.25734435741e-27	278.891317902	14.5711140935
PA14_08280	114.355925869	1.08897733864e-26	1034.74671428	272.974446499
PA14_31260	113.14463721	2.00595046904e-26	191.255783357	270.520989699
PA14_53650	109.482828928	1.27201662042e-25	910.697200677	230.613932323
PA14_13870	108.411836911	2.18349850969e-25	594.704085984	116.275152296
PA14_01130	108.070315407	2.59409802166e-25	388.392066912	426.577776633
PA14_08240	107.979928045	2.71513997214e-25	1264.62706463	371.937969247
PA14_08330	104.618800484	1.48045401721e-24	782.146716462	187.166029394
PA14_14420	103.491511559	2.61512179088e-24	597.796827975	121.458544186
PA14_53660	102.533201668	4.24198307224e-24	1088.45413108	307.966565673
PA14_08260	102.181327843	5.06652195814e-24	846.62494589	213.963006923
PA14_13900	100.724029595	1.05735003292e-23	508.325340516	92.9412435421
PA14_33680,fpvA	99.3511899875	2.11470758174e-23	969.312303795	264.606136075
PA14_51520,spcU	97.3173325076	5.90610645415e-23	609.003404107	576.725261658
PA14_30850,trbI	91.7418862871	9.87523464571e-22	595.604278721	559.089089893
PA14_20530	90.9422266699	1.47928832666e-21	317.412518144	38.7435297109
PA14_59220	88.2263482038	5.83771076864e-21	897.10851476	249.309016547
PA14_48950	85.1287917709	2.79550162524e-20	701.442612438	176.774273199
PA14_51530,exoU	84.2894779786	4.27383684888e-20	748.501041051	654.870446728
PA14_23360,wzz	83.7105778776	5.72779323662e-20	635.910317341	153.521289985
PA14_50310	81.6785979314	1.60118058169e-19	556.152310314	126.033200945
PA14_50320	81.3692345675	1.87250359699e-19	565.459826203	129.728874008
PA14_50330	81.1867337222	2.05365967834e-19	636.533733387	156.318712778
PA14_30940,trbB	81.1077014568	2.13745354579e-19	360.391723758	372.695926378
PA14_23350,orfA	77.884685482	1.09235027465e-18	403.720916892	75.4750482856
PA14_49010	74.9047597188	4.93977699796e-18	227.51132911	22.0948269143
PA14_23370,orfK	74.6781391867	5.54062565532e-18	496.693983661	110.942101857
PA14_48940,coaB	74.1239179021	7.33640289342e-18	569.848140488	138.47150038
PA14_22550	71.3506358413	2.99061492806e-17	385.464213115	378.586768982
PA14_49020	70.3243101467	5.0313824824e-17	925.051509233	283.753281671
PA14_30690	69.1271067182	9.23177694398e-17	532.494106131	480.513159954
PA14_31180	68.5511184189	1.23630940604e-16	448.494481532	420.226340842
PA14_23380,orfH	68.5313730683	1.24875049313e-16	503.147565787	119.182530898
PA14_24360	68.3697389462	1.35541672609e-16	394.605407171	381.169814927
PA14_53570	67.2117386031	2.43857811442e-16	405.873133992	387.704974783
PA14_20600	64.7152792948	8.65411878124e-16	460.749582517	423.262741575
PA14_53630	63.7235208425	1.43165002821e-15	516.453929128	129.05470257
PA14_14300	59.9975493994	9.4975555456e-15	364.651594509	347.78065441
PA14_28820	57.8650549401	2.80730192621e-14	271.967393415	277.012173147
PA14_32850	57.7844865891	2.92467231903e-14	396.561784984	90.2973218972
PA14_08230	57.1860885004	3.96465662131e-14	829.115312135	262.722100831
PA14_48970	57.0142904685	4.32656545417e-14	628.869260538	180.702870099
PA14_30860,trbG	56.8672684514	4.66241818819e-14	444.544348169	399.837163095
PA14_13960	55.3063376973	1.03135520519e-13	252.944395905	42.3349564235
PA14_55410	54.8327434898	1.31236013543e-13	528.408833541	454.501213634
PA14_15570	54.7211264291	1.3890503517e-13	288.582391812	54.7081146642
PA14_22520	53.8779431264	2.13339281287e-13	301.086530952	293.192597225
PA14_10130	53.0665753323	3.22432639552e-13	907.377149192	302.263914735
PA14_30910,trbE	53.0393881662	3.26926441932e-13	565.387677582	476.538921005
PA14_18960	52.9808121722	3.36822666683e-13	459.303526058	403.907299634
PA14_30900,trbJ	52.6905597428	3.9046340068e-13	432.661502159	384.959692578
PA14_03320	52.4408664943	4.43400368456e-13	297.775656701	288.808649582
